step,prediction,true_state,time_dependence
33222,0,0,8
33223,1,0,8
33224,0,0,8
33225,0,0,8
33226,1,1,8
33227,0,0,8
33228,0,0,8
33229,1,1,8
33230,0,1,8
33231,1,0,8
33232,1,1,8
33233,1,1,8
33234,1,1,8
33235,0,0,8
33236,1,1,8
33237,1,1,8
33238,0,0,8
33239,1,1,8
33240,1,1,8
33241,0,0,8
33242,1,1,8
33243,0,0,8
33244,1,1,8
33245,0,0,8
33246,1,1,8
33247,0,0,8
33248,0,1,8
33249,0,1,8
33250,0,0,8
33251,0,0,8
33252,1,1,8
33253,0,0,8
33254,0,0,8
33255,0,0,8
33256,1,0,8
33257,1,1,8
33258,0,0,8
33259,1,1,8
33260,0,0,8
33261,0,0,8
33262,0,0,8
33263,1,1,8
33264,0,0,8
33265,0,1,8
33266,0,0,8
33267,0,1,8
33268,0,0,8
33269,0,0,8
33270,1,1,8
33271,1,1,8
33272,0,0,8
33273,0,0,8
33274,0,0,8
33275,1,0,8
33276,1,1,8
33277,0,0,8
33278,0,0,8
33279,0,0,8
33280,1,0,8
33281,1,1,8
33282,1,1,8
33283,1,1,8
33284,0,0,8
33285,1,1,8
33286,1,1,8
33287,0,0,8
33288,0,0,8
33289,1,0,8
33290,0,0,8
33291,0,1,8
33292,0,0,8
33293,1,0,8
33294,1,1,8
33295,1,1,8
33296,0,0,8
33297,0,0,8
33298,1,1,8
33299,0,0,8
33300,0,0,8
33301,1,0,8
33302,0,0,8
33303,1,1,8
33304,1,1,8
33305,1,1,8
33306,1,1,8
33307,0,0,8
33308,1,1,8
33309,0,0,8
33310,1,0,8
33311,0,0,8
33312,0,0,8
33313,0,0,8
33314,0,0,8
33315,0,0,8
33316,1,1,8
33317,0,0,8
33318,1,1,8
33319,1,1,8
33320,0,0,8
33321,1,1,8
33322,1,1,8
33323,1,1,8
33324,0,0,8
33325,0,0,8
33326,1,1,8
33327,1,1,8
33328,1,0,8
33329,0,0,8
33330,1,1,8
33331,0,0,8
33332,1,1,8
33333,0,0,8
33334,0,0,8
33335,1,1,8
33336,0,0,8
33337,0,1,8
33338,0,0,8
33339,0,0,8
33340,1,0,8
33341,1,1,8
33342,1,1,8
33343,0,0,8
33344,1,1,8
33345,1,1,8
33346,0,0,8
33347,1,0,8
33348,1,1,8
33349,1,0,8
33350,0,1,8
33351,0,0,8
33352,0,0,8
33353,0,0,8
33354,1,1,8
33355,0,0,8
33356,0,0,8
33357,1,1,8
33358,1,1,8
33359,1,1,8
33360,0,0,8
33361,1,1,8
33362,1,0,8
33363,0,0,8
33364,1,0,8
33365,0,0,8
33366,1,1,8
33367,1,1,8
33368,0,0,8
33369,0,0,8
33370,0,0,8
33371,1,1,8
33372,1,1,8
33373,0,0,8
33374,1,1,8
33375,0,0,8
33376,0,0,8
33377,0,0,8
33378,1,1,8
33379,0,0,8
33380,1,1,8
33381,0,0,8
33382,0,0,8
33383,0,0,8
33384,1,1,8
33385,1,1,8
33386,0,1,8
33387,1,1,8
33388,1,1,8
33389,0,0,8
33390,1,1,8
33391,0,0,8
33392,0,0,8
33393,1,1,8
33394,0,0,8
33395,1,1,8
33396,1,1,8
33397,0,0,8
33398,1,1,8
33399,1,1,8
33400,0,0,8
33401,1,1,8
33402,0,0,8
33403,1,1,8
33404,0,0,8
33405,1,1,8
33406,1,1,8
33407,1,0,8
33408,1,1,8
33409,1,1,8
33410,1,1,8
33411,0,0,8
33412,1,1,8
33413,0,0,8
33414,1,1,8
33415,1,1,8
33416,1,1,8
33417,1,1,8
33418,1,0,8
33419,1,1,8
33420,0,0,8
33421,1,0,8
33422,0,0,8
33423,0,0,8
33424,0,1,8
33425,1,1,8
33426,0,0,8
33427,1,1,8
33428,0,0,8
33429,1,1,8
33430,1,1,8
33431,0,0,8
33432,1,1,8
33433,0,1,8
33434,0,0,8
33435,0,0,8
33436,0,0,8
33437,0,0,8
33438,1,1,8
33439,0,0,8
33440,1,1,8
33441,0,0,8
33442,1,1,8
33443,0,0,8
33444,1,1,8
33445,1,1,8
33446,1,1,8
33447,0,0,8
33448,1,1,8
33449,0,0,8
33450,1,1,8
33451,0,0,8
33452,1,1,8
33453,1,1,8
33454,0,1,8
33455,1,1,8
33456,1,1,8
33457,0,0,8
33458,1,0,8
33459,0,0,8
33460,0,1,8
33461,1,1,8
33462,0,0,8
33463,1,1,8
33464,0,0,8
33465,1,1,8
33466,1,0,8
33467,1,1,8
33468,0,0,8
33469,1,1,8
33470,0,0,8
33471,1,1,8
33472,1,1,8
33473,1,0,8
33474,0,0,8
33475,0,1,8
33476,1,1,8
33477,1,1,8
33478,0,0,8
33479,1,1,8
33480,0,0,8
33481,1,0,8
33482,1,1,8
33483,0,0,8
33484,0,0,8
33485,0,0,8
33486,0,0,8
33487,1,1,8
33488,0,1,8
33489,1,1,8
33490,0,0,8
33491,1,1,8
33492,1,1,8
33493,1,0,8
33494,1,1,8
33495,1,1,8
33496,1,1,8
33497,1,1,8
33498,1,1,8
33499,1,1,8
33500,1,1,8
33501,1,1,8
33502,0,0,8
33503,1,1,8
33504,0,0,8
33505,0,0,8
33506,0,0,8
33507,0,0,8
33508,0,0,8
33509,0,0,8
33510,1,1,8
33511,0,0,8
33512,1,0,8
33513,1,1,8
33514,1,1,8
33515,1,1,8
33516,1,0,8
33517,1,1,8
33518,0,0,8
33519,0,0,8
33520,1,1,8
33521,0,0,8
33522,1,1,8
33523,1,1,8
33524,0,0,8
33525,0,1,8
33526,1,1,8
33527,1,1,8
33528,1,1,8
33529,0,0,8
33530,0,0,8
33531,1,1,8
33532,0,0,8
33533,1,1,8
33534,0,0,8
33535,1,1,8
33536,1,1,8
33537,1,0,8
33538,0,0,8
33539,1,1,8
33540,0,0,8
33541,0,1,8
33542,0,0,8
33543,0,0,8
33544,0,0,8
33545,0,1,8
33546,1,1,8
33547,0,0,8
33548,1,1,8
33549,0,1,8
33550,1,1,8
33551,1,0,8
33552,1,1,8
33553,1,1,8
33554,1,1,8
33555,0,0,8
33556,1,1,8
33557,0,0,8
33558,0,0,8
33559,0,0,8
33560,0,0,8
33561,0,0,8
33562,0,0,8
33563,1,1,8
33564,0,0,8
33565,1,1,8
33566,1,1,8
33567,1,1,8
33568,0,0,8
33569,1,1,8
33570,1,1,8
33571,0,0,8
33572,1,1,8
33573,1,0,8
33574,0,0,8
33575,1,1,8
33576,0,0,8
33577,1,0,8
33578,1,1,8
33579,0,0,8
33580,1,1,8
33581,1,1,8
33582,1,1,8
33583,0,0,8
33584,0,1,8
33585,0,0,8
33586,1,0,8
33587,1,1,8
33588,1,1,8
33589,0,0,8
33590,0,0,8
33591,0,0,8
33592,1,1,8
33593,0,0,8
33594,1,1,8
33595,0,0,8
33596,0,0,8
33597,0,0,8
33598,1,1,8
33599,0,1,8
33600,0,0,8
33601,1,1,8
33602,1,1,8
33603,1,1,8
33604,0,0,8
33605,1,1,8
33606,1,1,8
33607,1,1,8
33608,0,0,8
33609,0,0,8
33610,0,0,8
33611,1,1,8
33612,1,0,8
33613,0,1,8
33614,0,0,8
33615,0,1,8
33616,1,1,8
33617,1,1,8
33618,1,1,8
33619,0,0,8
33620,1,1,8
33621,1,1,8
33622,1,1,8
33623,1,0,8
33624,1,1,8
33625,1,1,8
33626,0,0,8
33627,0,0,8
33628,0,0,8
33629,0,0,8
33630,0,0,8
33631,0,0,8
33632,0,0,8
33633,0,0,8
33634,0,0,8
33635,0,0,8
33636,1,0,8
33637,1,0,8
33638,0,0,8
33639,0,0,8
33640,0,0,8
33641,0,1,8
33642,1,1,8
33643,1,1,8
33644,0,0,8
33645,0,0,8
33646,1,0,8
33647,1,0,8
33648,0,1,8
33649,0,0,8
33650,0,0,8
33651,1,0,8
33652,0,0,8
33653,0,0,8
33654,1,1,8
33655,1,1,8
33656,0,0,8
33657,0,0,8
33658,0,1,8
33659,1,0,8
33660,1,1,8
33661,0,1,8
33662,0,0,8
33663,1,1,8
33664,1,0,8
33665,1,1,8
33666,0,0,8
33667,1,1,8
33668,1,1,8
33669,1,0,8
33670,0,0,8
33671,1,1,8
33672,1,0,8
33673,0,1,8
33674,0,0,8
33675,0,0,8
33676,1,1,8
33677,1,1,8
33678,1,1,8
33679,0,0,8
33680,0,0,8
33681,0,0,8
33682,1,1,8
33683,0,0,8
33684,0,1,8
33685,0,0,8
33686,0,0,8
33687,0,1,8
33688,0,0,8
33689,0,0,8
33690,0,0,8
33691,0,1,8
33692,1,0,8
33693,1,0,8
33694,0,0,8
33695,0,1,8
33696,0,0,8
33697,1,1,8
33698,1,0,8
33699,0,0,8
33700,0,0,8
33701,1,1,8
33702,0,0,8
33703,1,1,8
33704,0,0,8
33705,0,0,8
33706,0,0,8
33707,0,0,8
33708,0,0,8
33709,0,0,8
33710,0,0,8
33711,0,0,8
33712,0,0,8
33713,0,0,8
33714,0,0,8
33715,0,0,8
33716,0,0,8
33717,1,1,8
33718,0,0,8
33719,0,0,8
33720,0,1,8
33721,0,0,8
33722,0,1,8
33723,1,1,8
33724,1,1,8
33725,0,0,8
33726,1,1,8
33727,1,1,8
33728,0,0,8
33729,1,1,8
33730,1,1,8
33731,1,1,8
33732,0,0,8
33733,1,1,8
33734,1,1,8
33735,1,1,8
33736,0,0,8
33737,0,0,8
33738,1,1,8
33739,0,0,8
33740,0,1,8
33741,1,1,8
33742,1,1,8
33743,0,1,8
33744,1,0,8
33745,1,1,8
33746,0,0,8
33747,0,0,8
33748,1,1,8
33749,1,1,8
33750,1,1,8
33751,0,0,8
33752,1,1,8
33753,0,0,8
33754,0,0,8
33755,0,0,8
33756,1,1,8
33757,1,1,8
33758,1,0,8
33759,0,1,8
33760,1,0,8
33761,0,1,8
33762,1,1,8
33763,1,0,8
33764,0,0,8
33765,0,0,8
33766,1,1,8
33767,1,1,8
33768,0,0,8
33769,0,0,8
33770,1,1,8
33771,1,1,8
33772,1,1,8
33773,0,0,8
33774,1,0,8
33775,1,1,8
33776,0,1,8
33777,0,1,8
33778,1,0,8
33779,1,1,8
33780,1,0,8
33781,0,0,8
33782,0,0,8
33783,0,0,8
33784,1,1,8
33785,1,0,8
33786,1,0,8
33787,0,0,8
33788,0,1,8
33789,0,0,8
33790,1,0,8
33791,1,1,8
33792,1,1,8
33793,0,0,8
33794,0,0,8
33795,0,0,8
33796,1,0,8
33797,1,1,8
33798,1,0,8
33799,1,0,8
33800,1,1,8
33801,0,0,8
33802,0,1,8
33803,0,0,8
33804,0,0,8
33805,0,0,8
33806,0,0,8
33807,1,0,8
33808,1,0,8
33809,0,0,8
33810,0,1,8
33811,0,0,8
33812,1,1,8
33813,0,1,8
33814,0,0,8
33815,1,1,8
33816,1,1,8
33817,1,1,8
33818,0,0,8
33819,1,1,8
33820,0,0,8
33821,1,1,8
33822,1,1,8
33823,1,0,8
33824,1,1,8
33825,0,1,8
33826,0,0,8
33827,1,1,8
33828,0,0,8
33829,0,0,8
33830,1,1,8
33831,0,0,8
33832,0,0,8
33833,0,0,8
33834,0,1,8
33835,1,1,8
33836,1,1,8
33837,0,0,8
33838,0,0,8
33839,0,0,8
33840,1,1,8
33841,1,1,8
33842,0,1,8
33843,1,1,8
33844,1,1,8
33845,1,1,8
33846,0,0,8
33847,1,1,8
33848,0,0,8
33849,0,1,8
33850,0,0,8
33851,0,0,8
33852,1,1,8
33853,1,1,8
33854,1,1,8
33855,0,0,8
33856,0,1,8
33857,0,0,8
33858,1,1,8
33859,0,0,8
33860,0,1,8
33861,1,0,8
33862,1,0,8
33863,1,1,8
33864,1,0,8
33865,1,1,8
33866,0,0,8
33867,0,0,8
33868,1,1,8
33869,1,1,8
33870,1,1,8
33871,1,0,8
33872,1,1,8
33873,0,0,8
33874,1,1,8
33875,0,0,8
33876,1,1,8
33877,0,0,8
33878,0,0,8
33879,0,0,8
33880,1,1,8
33881,1,1,8
33882,1,1,8
33883,1,1,8
33884,1,1,8
33885,0,0,8
33886,1,1,8
33887,0,0,8
33888,0,1,8
33889,0,0,8
33890,1,1,8
33891,0,0,8
33892,1,1,8
33893,1,1,8
33894,0,0,8
33895,1,0,8
33896,0,0,8
33897,0,0,8
33898,1,1,8
33899,0,1,8
33900,1,1,8
33901,0,1,8
33902,0,0,8
33903,0,0,8
33904,1,1,8
33905,0,0,8
33906,0,0,8
33907,1,1,8
33908,0,1,8
33909,1,1,8
33910,0,1,8
33911,0,0,8
33912,0,0,8
33913,0,1,8
33914,0,0,8
33915,0,0,8
33916,1,1,8
33917,1,1,8
33918,1,0,8
33919,0,0,8
33920,0,0,8
33921,0,0,8
33922,0,0,8
33923,1,1,8
33924,0,0,8
33925,1,1,8
33926,1,1,8
33927,0,1,8
33928,1,1,8
33929,0,0,8
33930,0,0,8
33931,1,1,8
33932,0,1,8
33933,0,0,8
33934,0,1,8
33935,1,1,8
33936,1,1,8
33937,0,0,8
33938,1,1,8
33939,1,1,8
33940,1,1,8
33941,1,1,8
33942,0,1,8
33943,0,0,8
33944,1,1,8
33945,0,0,8
33946,1,1,8
33947,1,1,8
33948,0,1,8
33949,0,0,8
33950,1,0,8
33951,1,1,8
33952,1,1,8
33953,1,1,8
33954,0,0,8
33955,1,1,8
33956,0,0,8
33957,1,1,8
33958,0,0,8
33959,1,1,8
33960,1,1,8
33961,0,1,8
33962,1,1,8
33963,0,1,8
33964,0,0,8
33965,0,1,8
33966,1,0,8
33967,1,1,8
33968,0,0,8
33969,0,0,8
33970,1,1,8
33971,0,0,8
33972,0,0,8
33973,1,1,8
33974,1,1,8
33975,1,1,8
33976,1,1,8
33977,0,0,8
33978,1,1,8
33979,0,0,8
33980,0,0,8
33981,1,1,8
33982,0,0,8
33983,1,1,8
33984,1,1,8
33985,0,0,8
33986,0,0,8
33987,1,0,8
33988,1,1,8
33989,0,1,8
33990,0,0,8
33991,1,1,8
33992,0,0,8
33993,0,1,8
33994,0,1,8
33995,0,0,8
33996,0,1,8
33997,1,0,8
33998,0,0,8
33999,1,1,8
34000,0,0,8
34001,1,1,8
34002,0,1,8
34003,1,1,8
34004,1,0,8
34005,0,0,8
34006,1,1,8
34007,0,1,8
34008,0,0,8
34009,1,1,8
34010,0,0,8
34011,0,0,8
34012,1,1,8
34013,1,1,8
34014,1,1,8
34015,0,1,8
34016,1,1,8
34017,0,0,8
34018,1,1,8
34019,1,1,8
34020,0,0,8
34021,1,1,8
34022,0,1,8
34023,0,0,8
34024,0,0,8
34025,1,1,8
34026,0,0,8
34027,0,0,8
34028,0,0,8
34029,1,1,8
34030,1,1,8
34031,1,0,8
34032,0,1,8
34033,0,0,8
34034,0,0,8
34035,1,1,8
34036,0,0,8
34037,0,0,8
34038,1,1,8
34039,0,0,8
34040,1,1,8
34041,0,0,8
34042,0,0,8
34043,1,1,8
34044,1,1,8
34045,0,1,8
34046,1,0,8
34047,0,0,8
34048,0,0,8
34049,0,0,8
34050,0,0,8
34051,0,0,8
34052,0,0,8
34053,1,0,8
34054,0,0,8
34055,1,1,8
34056,0,0,8
34057,0,0,8
34058,1,1,8
34059,1,0,8
34060,0,0,8
34061,1,0,8
34062,1,1,8
34063,1,1,8
34064,1,1,8
34065,1,1,8
34066,0,0,8
34067,1,0,8
34068,0,0,8
34069,1,1,8
34070,0,0,8
34071,1,1,8
34072,0,0,8
34073,1,1,8
34074,0,0,8
34075,0,0,8
34076,1,0,8
34077,0,0,8
34078,0,1,8
34079,0,1,8
34080,1,1,8
34081,0,0,8
34082,0,0,8
34083,0,0,8
34084,1,1,8
34085,1,1,8
34086,0,0,8
34087,1,0,8
34088,1,1,8
34089,1,1,8
34090,1,0,8
34091,0,0,8
34092,1,0,8
34093,1,0,8
34094,1,1,8
34095,1,1,8
34096,0,0,8
34097,1,1,8
34098,0,0,8
34099,0,0,8
34100,1,1,8
34101,0,0,8
34102,0,0,8
34103,0,0,8
34104,1,1,8
34105,1,1,8
34106,1,1,8
34107,0,0,8
34108,1,1,8
34109,1,1,8
34110,1,1,8
34111,0,0,8
34112,1,1,8
34113,1,1,8
34114,0,0,8
34115,0,0,8
34116,1,1,8
34117,0,1,8
34118,1,1,8
34119,0,0,8
34120,0,0,8
34121,1,1,8
34122,1,1,8
34123,1,1,8
34124,1,0,8
34125,1,1,8
34126,1,1,8
34127,1,1,8
34128,1,1,8
34129,0,0,8
34130,0,0,8
34131,1,1,8
34132,1,1,8
34133,1,1,8
34134,1,1,8
34135,1,1,8
34136,1,1,8
34137,1,1,8
34138,0,0,8
34139,0,0,8
34140,1,1,8
34141,0,0,8
34142,1,1,8
34143,1,1,8
34144,0,0,8
34145,0,0,8
34146,0,1,8
34147,1,1,8
34148,1,1,8
34149,1,1,8
34150,0,1,8
34151,0,0,8
34152,1,0,8
34153,0,0,8
34154,0,0,8
34155,0,0,8
34156,1,0,8
34157,0,0,8
34158,1,1,8
34159,1,1,8
34160,0,1,8
34161,0,0,8
34162,1,1,8
34163,1,1,8
34164,0,0,8
34165,0,0,8
34166,1,1,8
34167,0,0,8
34168,0,0,8
34169,0,0,8
34170,0,0,8
34171,1,0,8
34172,0,1,8
34173,0,0,8
34174,0,0,8
34175,0,0,8
34176,0,1,8
34177,0,0,8
34178,0,0,8
34179,0,0,8
34180,0,0,8
34181,1,1,8
34182,0,0,8
34183,0,0,8
34184,1,0,8
34185,1,1,8
34186,0,1,8
34187,0,0,8
34188,1,1,8
34189,0,0,8
34190,0,0,8
34191,0,0,8
34192,0,1,8
34193,1,1,8
34194,0,0,8
34195,0,0,8
34196,1,1,8
34197,1,1,8
34198,0,0,8
34199,1,1,8
34200,1,1,8
34201,1,0,8
34202,0,0,8
34203,1,1,8
34204,0,1,8
34205,1,0,8
34206,1,1,8
34207,0,0,8
34208,0,0,8
34209,0,0,8
34210,0,0,8
34211,1,1,8
34212,1,1,8
34213,1,1,8
34214,1,1,8
34215,1,1,8
34216,0,0,8
34217,1,0,8
34218,0,0,8
34219,1,1,8
34220,0,1,8
34221,1,1,8
34222,0,0,8
34223,1,0,8
34224,0,0,8
34225,0,0,8
34226,0,0,8
34227,0,0,8
34228,0,0,8
34229,0,0,8
34230,1,0,8
34231,1,0,8
34232,1,1,8
34233,0,0,8
34234,0,0,8
34235,0,1,8
34236,1,0,8
34237,0,0,8
34238,1,1,8
34239,0,0,8
34240,0,0,8
34241,1,1,8
34242,1,1,8
34243,1,1,8
34244,1,1,8
34245,0,0,8
34246,1,1,8
34247,1,1,8
34248,0,1,8
34249,0,0,8
34250,0,0,8
34251,1,0,8
34252,1,1,8
34253,0,0,8
34254,0,0,8
34255,0,0,8
34256,1,0,8
34257,1,1,8
34258,1,1,8
34259,0,0,8
34260,1,1,8
34261,0,0,8
34262,0,0,8
34263,1,1,8
34264,0,0,8
34265,1,1,8
34266,0,0,8
34267,0,0,8
34268,0,0,8
34269,0,1,8
34270,1,0,8
34271,0,0,8
34272,0,1,8
34273,0,1,8
34274,0,0,8
34275,1,1,8
34276,1,1,8
34277,0,1,8
34278,1,0,8
34279,0,1,8
34280,1,0,8
34281,0,0,8
34282,0,0,8
34283,0,0,8
34284,1,1,8
34285,1,1,8
34286,0,0,8
34287,1,1,8
34288,1,1,8
34289,1,1,8
34290,0,0,8
34291,1,1,8
34292,0,0,8
34293,1,1,8
34294,1,1,8
34295,0,0,8
34296,0,0,8
34297,1,1,8
34298,0,0,8
34299,0,0,8
34300,0,0,8
34301,1,1,8
34302,1,1,8
34303,0,0,8
34304,1,1,8
34305,0,0,8
34306,1,1,8
34307,1,0,8
34308,0,0,8
34309,0,0,8
34310,0,0,8
34311,0,0,8
34312,1,1,8
34313,1,1,8
34314,1,1,8
34315,1,1,8
34316,0,0,8
34317,1,1,8
34318,1,0,8
34319,1,1,8
34320,1,1,8
34321,1,0,8
34322,0,0,8
34323,0,1,8
34324,0,0,8
34325,1,1,8
34326,0,0,8
34327,1,1,8
34328,0,0,8
34329,0,0,8
34330,0,0,8
34331,1,1,8
34332,1,1,8
34333,0,0,8
34334,1,1,8
34335,0,0,8
34336,1,1,8
34337,0,0,8
34338,1,1,8
34339,0,0,8
34340,1,1,8
34341,1,1,8
34342,0,0,8
34343,1,0,8
34344,1,0,8
34345,1,1,8
34346,0,0,8
34347,1,1,8
34348,1,0,8
34349,1,1,8
34350,0,0,8
34351,0,0,8
34352,1,1,8
34353,1,1,8
34354,1,1,8
34355,0,0,8
34356,1,1,8
34357,1,1,8
34358,1,1,8
34359,0,0,8
34360,0,0,8
34361,0,0,8
34362,1,1,8
34363,1,0,8
34364,1,1,8
34365,0,0,8
34366,1,1,8
34367,1,1,8
34368,0,0,8
34369,1,1,8
34370,1,1,8
34371,1,1,8
34372,0,0,8
34373,1,1,8
34374,0,0,8
34375,1,0,8
34376,0,0,8
34377,0,1,8
34378,1,1,8
34379,1,1,8
34380,1,1,8
34381,0,1,8
34382,1,1,8
34383,0,1,8
34384,1,1,8
34385,0,0,8
34386,1,0,8
34387,0,0,8
34388,1,1,8
34389,0,0,8
34390,0,0,8
34391,1,1,8
34392,0,1,8
34393,1,0,8
34394,0,1,8
34395,1,1,8
34396,1,1,8
34397,1,1,8
34398,0,0,8
34399,1,0,8
34400,1,1,8
34401,1,1,8
34402,0,0,8
34403,0,1,8
34404,1,1,8
34405,0,1,8
34406,1,1,8
34407,0,1,8
34408,1,1,8
34409,1,0,8
34410,0,0,8
34411,0,0,8
34412,1,1,8
34413,1,1,8
34414,1,1,8
34415,0,0,8
34416,1,1,8
34417,1,0,8
34418,0,0,8
34419,0,0,8
34420,1,0,8
34421,1,1,8
34422,1,1,8
34423,0,0,8
34424,1,1,8
34425,0,0,8
34426,1,1,8
34427,0,0,8
34428,0,0,8
34429,1,1,8
34430,0,1,8
34431,1,0,8
34432,0,0,8
34433,1,1,8
34434,0,0,8
34435,1,1,8
34436,1,1,8
34437,1,1,8
34438,0,0,8
34439,1,0,8
34440,1,1,8
34441,1,1,8
34442,1,1,8
34443,0,0,8
34444,0,0,8
34445,0,0,8
34446,0,0,8
34447,0,0,8
34448,1,1,8
34449,0,0,8
34450,1,0,8
34451,0,0,8
34452,0,1,8
34453,1,1,8
34454,1,1,8
34455,0,0,8
34456,1,1,8
34457,1,0,8
34458,0,0,8
34459,0,0,8
34460,1,1,8
34461,1,1,8
34462,0,0,8
34463,0,0,8
34464,1,1,8
34465,0,0,8
34466,0,0,8
34467,0,0,8
34468,0,1,8
34469,1,1,8
34470,0,0,8
34471,1,1,8
34472,1,1,8
34473,0,0,8
34474,0,0,8
34475,0,0,8
34476,1,0,8
34477,1,1,8
34478,1,1,8
34479,0,0,8
34480,1,1,8
34481,0,1,8
34482,1,1,8
34483,1,1,8
34484,0,1,8
34485,0,0,8
34486,1,1,8
34487,1,0,8
34488,1,1,8
34489,1,1,8
34490,0,1,8
34491,1,1,8
34492,0,0,8
34493,1,1,8
34494,1,1,8
34495,1,0,8
34496,0,0,8
34497,1,1,8
34498,1,1,8
34499,1,1,8
34500,0,0,8
34501,1,1,8
34502,0,0,8
34503,1,1,8
34504,0,0,8
34505,1,1,8
34506,0,0,8
34507,1,1,8
34508,1,1,8
34509,1,1,8
34510,1,0,8
34511,0,1,8
34512,0,0,8
34513,1,1,8
34514,1,1,8
34515,1,1,8
34516,1,1,8
34517,0,0,8
34518,1,1,8
34519,1,1,8
34520,1,1,8
34521,1,1,8
34522,0,0,8
34523,0,0,8
34524,1,1,8
34525,0,1,8
34526,0,0,8
34527,1,0,8
34528,1,1,8
34529,1,1,8
34530,0,0,8
34531,1,1,8
34532,1,1,8
34533,0,0,8
34534,0,0,8
34535,0,0,8
34536,1,0,8
34537,1,1,8
34538,1,0,8
34539,1,1,8
34540,0,0,8
34541,1,1,8
34542,0,1,8
34543,0,0,8
34544,1,1,8
34545,1,1,8
34546,1,1,8
34547,1,1,8
34548,1,1,8
34549,0,1,8
34550,1,1,8
34551,0,0,8
34552,1,1,8
34553,0,0,8
34554,0,0,8
34555,1,1,8
34556,1,1,8
34557,0,0,8
34558,0,0,8
34559,1,1,8
34560,0,0,8
34561,1,0,8
34562,0,1,8
34563,1,0,8
34564,1,1,8
34565,0,0,8
34566,0,0,8
34567,0,0,8
34568,1,1,8
34569,1,1,8
34570,0,0,8
34571,0,0,8
34572,1,1,8
34573,1,1,8
34574,0,0,8
34575,1,1,8
34576,0,0,8
34577,0,0,8
34578,1,1,8
34579,1,1,8
34580,0,0,8
34581,1,1,8
34582,0,0,8
34583,1,1,8
34584,0,0,8
34585,0,0,8
34586,0,0,8
34587,1,1,8
34588,0,0,8
34589,1,1,8
34590,1,1,8
34591,0,0,8
34592,0,0,8
34593,0,0,8
34594,0,0,8
34595,1,1,8
34596,0,0,8
34597,1,1,8
34598,1,1,8
34599,1,1,8
34600,0,0,8
34601,0,0,8
34602,0,0,8
34603,1,1,8
34604,1,1,8
34605,1,1,8
34606,1,1,8
34607,0,0,8
34608,1,1,8
34609,1,1,8
34610,1,1,8
34611,1,1,8
34612,1,1,8
34613,0,0,8
34614,0,0,8
34615,1,1,8
34616,0,0,8
34617,1,1,8
34618,1,1,8
34619,0,0,8
34620,1,1,8
34621,0,0,8
34622,1,1,8
34623,1,1,8
34624,1,1,8
34625,0,0,8
34626,0,0,8
34627,1,1,8
34628,0,0,8
34629,0,0,8
34630,1,1,8
34631,0,0,8
34632,0,0,8
34633,1,1,8
34634,1,1,8
34635,0,0,8
34636,0,0,8
34637,1,1,8
34638,1,1,8
34639,0,0,8
34640,0,0,8
34641,1,1,8
34642,1,1,8
34643,0,0,8
34644,1,1,8
34645,1,1,8
34646,0,0,8
34647,1,1,8
34648,0,0,8
34649,0,0,8
34650,1,1,8
34651,1,1,8
34652,0,0,8
34653,0,0,8
34654,1,1,8
34655,0,0,8
34656,0,0,8
34657,1,1,8
34658,0,0,8
34659,0,0,8
34660,1,1,8
34661,0,0,8
34662,0,0,8
34663,1,1,8
34664,1,1,8
34665,1,1,8
34666,1,1,8
34667,1,1,8
34668,1,1,8
34669,1,1,8
34670,0,0,8
34671,0,0,8
34672,0,0,8
34673,0,0,8
34674,1,1,8
34675,0,0,8
34676,1,1,8
34677,0,0,8
34678,1,1,8
34679,0,0,8
34680,1,1,8
34681,1,1,8
34682,1,1,8
34683,1,1,8
34684,1,1,8
34685,1,1,8
34686,0,0,8
34687,0,0,8
34688,0,0,8
34689,0,0,8
34690,1,1,8
34691,1,1,8
34692,1,1,8
34693,1,1,8
34694,0,0,8
34695,1,1,8
34696,1,1,8
34697,0,0,8
34698,0,0,8
34699,1,1,8
34700,1,1,8
34701,1,1,8
34702,1,1,8
34703,1,1,8
34704,1,1,8
34705,1,1,8
34706,1,1,8
34707,0,0,8
34708,0,0,8
34709,0,0,8
34710,0,0,8
34711,0,0,8
34712,1,1,8
34713,0,1,8
34714,1,1,8
34715,1,1,8
34716,0,0,8
34717,1,1,8
34718,1,1,8
34719,0,0,8
34720,0,0,8
34721,0,0,8
34722,0,0,8
34723,0,0,8
34724,0,0,8
34725,1,1,8
34726,1,1,8
34727,1,1,8
34728,0,0,8
34729,1,1,8
34730,0,0,8
34731,0,0,8
34732,1,1,8
34733,0,0,8
34734,0,0,8
34735,1,1,8
34736,1,1,8
34737,0,0,8
34738,0,0,8
34739,0,0,8
34740,0,0,8
34741,1,1,8
34742,1,1,8
34743,0,0,8
34744,0,0,8
34745,1,1,8
34746,0,0,8
34747,1,1,8
34748,0,0,8
34749,0,0,8
34750,0,0,8
34751,1,1,8
34752,1,1,8
34753,1,1,8
34754,0,0,8
34755,1,1,8
34756,0,0,8
34757,1,1,8
34758,0,0,8
34759,0,0,8
34760,0,0,8
34761,1,1,8
34762,1,1,8
34763,0,0,8
34764,1,1,8
34765,0,0,8
34766,0,0,8
34767,1,1,8
34768,1,1,8
34769,0,0,8
34770,1,0,8
34771,1,1,8
34772,0,0,8
34773,0,0,8
34774,0,0,8
