step,prediction,true_state,time_dependence
22653,0,1,4
22654,1,1,4
22655,0,0,4
22656,0,0,4
22657,1,1,4
22658,0,0,4
22659,0,0,4
22660,1,1,4
22661,0,1,4
22662,0,0,4
22663,1,1,4
22664,0,0,4
22665,0,0,4
22666,1,1,4
22667,0,1,4
22668,0,0,4
22669,0,0,4
22670,1,1,4
22671,1,1,4
22672,0,0,4
22673,0,0,4
22674,0,0,4
22675,0,1,4
22676,1,1,4
22677,1,1,4
22678,1,1,4
22679,0,0,4
22680,0,0,4
22681,1,1,4
22682,1,1,4
22683,0,0,4
22684,1,1,4
22685,0,1,4
22686,0,0,4
22687,1,1,4
22688,1,1,4
22689,1,1,4
22690,1,1,4
22691,0,0,4
22692,1,1,4
22693,0,1,4
22694,1,1,4
22695,0,0,4
22696,0,0,4
22697,0,1,4
22698,1,1,4
22699,0,0,4
22700,1,1,4
22701,0,0,4
22702,0,0,4
22703,0,0,4
22704,0,0,4
22705,1,1,4
22706,1,1,4
22707,1,1,4
22708,0,0,4
22709,0,0,4
22710,1,0,4
22711,0,0,4
22712,1,0,4
22713,1,1,4
22714,1,1,4
22715,0,1,4
22716,1,1,4
22717,1,1,4
22718,0,0,4
22719,0,1,4
22720,1,0,4
22721,1,1,4
22722,0,1,4
22723,0,0,4
22724,0,1,4
22725,1,1,4
22726,1,1,4
22727,1,0,4
22728,0,0,4
22729,0,0,4
22730,0,0,4
22731,1,1,4
22732,1,1,4
22733,1,1,4
22734,0,0,4
22735,0,0,4
22736,1,1,4
22737,1,1,4
22738,1,0,4
22739,1,1,4
22740,0,1,4
22741,0,0,4
22742,0,0,4
22743,0,0,4
22744,0,0,4
22745,0,0,4
22746,1,0,4
22747,0,1,4
22748,0,0,4
22749,0,0,4
22750,0,1,4
22751,1,0,4
22752,1,1,4
22753,1,1,4
22754,1,1,4
22755,0,0,4
22756,1,1,4
22757,1,1,4
22758,1,1,4
22759,0,0,4
22760,1,1,4
22761,1,1,4
22762,1,1,4
22763,0,0,4
22764,0,0,4
22765,0,0,4
22766,1,1,4
22767,1,1,4
22768,0,0,4
22769,1,1,4
22770,1,1,4
22771,1,1,4
22772,0,0,4
22773,0,0,4
22774,1,0,4
22775,1,1,4
22776,0,0,4
22777,1,1,4
22778,1,1,4
22779,1,1,4
22780,1,1,4
22781,0,0,4
22782,0,1,4
22783,0,0,4
22784,1,1,4
22785,1,1,4
22786,0,1,4
22787,1,1,4
22788,1,1,4
22789,1,1,4
22790,0,0,4
22791,1,1,4
22792,0,1,4
22793,0,0,4
22794,1,1,4
22795,0,1,4
22796,0,0,4
22797,0,1,4
22798,1,1,4
22799,1,1,4
22800,0,0,4
22801,1,1,4
22802,1,1,4
22803,1,1,4
22804,1,1,4
22805,0,0,4
22806,0,0,4
22807,1,0,4
22808,0,1,4
22809,0,0,4
22810,1,1,4
22811,1,1,4
22812,0,0,4
22813,0,0,4
22814,0,0,4
22815,1,1,4
22816,0,1,4
22817,0,0,4
22818,1,1,4
22819,1,1,4
22820,0,0,4
22821,0,0,4
22822,0,1,4
22823,0,0,4
22824,0,0,4
22825,0,0,4
22826,0,0,4
22827,1,1,4
22828,0,0,4
22829,0,0,4
22830,0,0,4
22831,0,1,4
22832,0,0,4
22833,0,0,4
22834,0,0,4
22835,0,0,4
22836,0,0,4
22837,0,0,4
22838,0,0,4
22839,0,0,4
22840,0,0,4
22841,1,1,4
22842,1,1,4
22843,0,1,4
22844,1,1,4
22845,1,1,4
22846,1,1,4
22847,1,0,4
22848,1,0,4
22849,0,0,4
22850,0,0,4
22851,1,0,4
22852,1,1,4
22853,0,0,4
22854,0,0,4
22855,0,0,4
22856,1,1,4
22857,0,0,4
22858,0,0,4
22859,1,1,4
22860,0,0,4
22861,1,0,4
22862,1,1,4
22863,0,1,4
22864,1,1,4
22865,0,0,4
22866,0,0,4
22867,1,1,4
22868,1,1,4
22869,0,1,4
22870,1,0,4
22871,1,1,4
22872,1,1,4
22873,0,1,4
22874,1,0,4
22875,0,0,4
22876,1,1,4
22877,0,0,4
22878,1,1,4
22879,1,1,4
22880,0,1,4
22881,0,0,4
22882,1,1,4
22883,1,1,4
22884,1,1,4
22885,1,0,4
22886,0,0,4
22887,0,0,4
22888,0,0,4
22889,1,1,4
22890,1,1,4
22891,1,1,4
22892,0,0,4
22893,1,0,4
22894,0,1,4
22895,0,0,4
22896,1,1,4
22897,1,0,4
22898,0,0,4
22899,1,1,4
22900,0,1,4
22901,0,0,4
22902,0,1,4
22903,1,1,4
22904,0,1,4
22905,1,0,4
22906,1,1,4
22907,0,1,4
22908,0,0,4
22909,0,0,4
22910,1,1,4
22911,1,1,4
22912,0,0,4
22913,1,1,4
22914,1,1,4
22915,0,1,4
22916,0,0,4
22917,0,0,4
22918,1,1,4
22919,1,1,4
22920,0,1,4
22921,0,0,4
22922,1,1,4
22923,1,1,4
22924,1,1,4
22925,0,0,4
22926,1,0,4
22927,1,1,4
22928,0,1,4
22929,1,1,4
22930,1,1,4
22931,0,0,4
22932,0,0,4
22933,0,0,4
22934,1,1,4
22935,0,1,4
22936,0,0,4
22937,0,0,4
22938,1,1,4
22939,1,1,4
22940,1,1,4
22941,1,1,4
22942,0,0,4
22943,1,1,4
22944,1,1,4
22945,1,1,4
22946,0,0,4
22947,0,0,4
22948,1,0,4
22949,0,1,4
22950,1,1,4
22951,1,0,4
22952,0,0,4
22953,0,0,4
22954,1,0,4
22955,0,1,4
22956,0,0,4
22957,0,1,4
22958,1,1,4
22959,1,1,4
22960,0,0,4
22961,1,1,4
22962,1,1,4
22963,1,1,4
22964,0,1,4
22965,1,0,4
22966,0,1,4
22967,1,0,4
22968,0,0,4
22969,1,1,4
22970,1,0,4
22971,0,0,4
22972,0,0,4
22973,0,0,4
22974,1,1,4
22975,1,1,4
22976,0,0,4
22977,1,1,4
22978,1,1,4
22979,1,1,4
22980,0,0,4
22981,1,1,4
22982,1,1,4
22983,1,1,4
22984,0,0,4
22985,0,0,4
22986,1,1,4
22987,0,0,4
22988,1,0,4
22989,1,1,4
22990,0,0,4
22991,0,0,4
22992,0,0,4
22993,1,1,4
22994,1,1,4
22995,0,0,4
22996,1,1,4
22997,0,0,4
22998,0,0,4
22999,1,1,4
23000,0,1,4
23001,1,0,4
23002,0,1,4
23003,1,1,4
23004,0,0,4
23005,0,0,4
23006,0,0,4
23007,1,1,4
23008,1,1,4
23009,1,1,4
23010,1,1,4
23011,1,1,4
23012,0,0,4
23013,1,1,4
23014,1,1,4
23015,1,1,4
23016,1,0,4
23017,1,0,4
23018,1,1,4
23019,0,0,4
23020,0,1,4
23021,1,1,4
23022,0,0,4
23023,1,1,4
23024,1,1,4
23025,1,1,4
23026,1,1,4
23027,0,0,4
23028,0,0,4
23029,1,1,4
23030,0,0,4
23031,1,1,4
23032,1,1,4
23033,1,1,4
23034,0,0,4
23035,0,0,4
23036,0,0,4
23037,1,1,4
23038,0,1,4
23039,0,0,4
23040,1,1,4
23041,1,1,4
23042,1,1,4
23043,0,1,4
23044,1,1,4
23045,1,1,4
23046,1,1,4
23047,0,1,4
23048,1,1,4
23049,1,0,4
23050,1,1,4
23051,0,0,4
23052,1,1,4
23053,1,1,4
23054,0,0,4
23055,0,0,4
23056,1,1,4
23057,1,1,4
23058,1,1,4
23059,0,0,4
23060,0,1,4
23061,1,1,4
23062,1,1,4
23063,0,0,4
23064,1,1,4
23065,1,1,4
23066,0,1,4
23067,1,1,4
23068,1,1,4
23069,0,0,4
23070,1,1,4
23071,0,1,4
23072,1,1,4
23073,0,0,4
23074,1,1,4
23075,1,0,4
23076,0,0,4
23077,1,1,4
23078,0,1,4
23079,1,1,4
23080,1,0,4
23081,1,1,4
23082,1,1,4
23083,0,0,4
23084,1,1,4
23085,1,1,4
23086,1,1,4
23087,0,0,4
23088,1,1,4
23089,1,0,4
23090,1,1,4
23091,0,0,4
23092,0,0,4
23093,1,1,4
23094,0,0,4
23095,0,0,4
23096,1,1,4
23097,1,1,4
23098,1,1,4
23099,0,0,4
23100,0,0,4
23101,1,1,4
23102,0,0,4
23103,1,0,4
23104,0,0,4
23105,0,0,4
23106,1,1,4
23107,0,0,4
23108,0,0,4
23109,0,0,4
23110,0,0,4
23111,0,1,4
23112,1,0,4
23113,0,0,4
23114,1,1,4
23115,1,1,4
23116,0,0,4
23117,0,0,4
23118,1,1,4
23119,0,1,4
23120,1,1,4
23121,0,0,4
23122,0,0,4
23123,1,1,4
23124,1,1,4
23125,0,0,4
23126,0,0,4
23127,1,1,4
23128,0,0,4
23129,0,0,4
23130,1,1,4
23131,1,0,4
23132,0,0,4
23133,1,1,4
23134,1,1,4
23135,0,0,4
23136,1,1,4
23137,1,0,4
23138,1,1,4
23139,1,0,4
23140,0,0,4
23141,1,1,4
23142,1,1,4
23143,0,0,4
23144,1,1,4
23145,1,1,4
23146,1,1,4
23147,0,0,4
23148,1,0,4
23149,1,1,4
23150,0,0,4
23151,1,1,4
23152,0,0,4
23153,0,0,4
23154,1,1,4
23155,1,1,4
23156,0,0,4
23157,1,1,4
23158,1,1,4
23159,1,1,4
23160,0,0,4
23161,0,0,4
23162,1,1,4
23163,1,1,4
23164,1,1,4
23165,0,0,4
23166,1,1,4
23167,1,1,4
23168,0,1,4
23169,1,1,4
23170,0,0,4
23171,1,1,4
23172,0,0,4
23173,0,0,4
23174,0,1,4
23175,1,1,4
23176,1,1,4
23177,0,0,4
23178,1,1,4
23179,0,0,4
23180,1,1,4
23181,1,0,4
23182,0,0,4
23183,1,1,4
23184,1,1,4
23185,0,0,4
23186,0,0,4
23187,1,1,4
23188,0,0,4
23189,1,1,4
23190,1,1,4
23191,1,1,4
23192,1,1,4
23193,1,1,4
23194,1,1,4
23195,0,0,4
23196,1,1,4
23197,1,1,4
23198,1,1,4
23199,0,0,4
23200,1,1,4
23201,1,0,4
23202,1,1,4
23203,1,1,4
23204,0,0,4
23205,1,1,4
23206,1,1,4
23207,0,0,4
23208,0,0,4
23209,1,1,4
23210,1,1,4
23211,1,1,4
23212,0,0,4
23213,1,1,4
23214,1,1,4
23215,0,0,4
23216,1,1,4
23217,1,1,4
23218,0,0,4
23219,0,0,4
23220,1,1,4
23221,1,1,4
23222,0,0,4
23223,1,1,4
23224,1,1,4
23225,1,1,4
23226,0,0,4
23227,0,0,4
23228,1,1,4
23229,1,1,4
23230,0,0,4
23231,1,1,4
23232,0,0,4
23233,1,1,4
23234,1,1,4
23235,0,0,4
23236,1,0,4
23237,1,1,4
23238,0,0,4
23239,1,1,4
23240,1,1,4
23241,1,1,4
23242,0,0,4
23243,0,0,4
23244,1,1,4
23245,0,0,4
23246,1,1,4
23247,0,0,4
23248,1,1,4
23249,1,1,4
23250,1,1,4
23251,1,0,4
23252,0,1,4
23253,0,0,4
23254,1,1,4
23255,0,0,4
23256,1,1,4
23257,0,0,4
23258,1,1,4
23259,0,0,4
23260,0,0,4
23261,1,0,4
23262,1,1,4
23263,0,0,4
23264,1,1,4
23265,1,1,4
23266,0,0,4
23267,0,1,4
23268,1,1,4
23269,1,1,4
23270,1,1,4
23271,0,0,4
23272,0,0,4
23273,1,1,4
23274,0,0,4
23275,0,1,4
23276,1,1,4
23277,1,1,4
23278,0,0,4
23279,1,1,4
23280,1,1,4
23281,1,1,4
23282,0,0,4
23283,1,0,4
23284,0,0,4
23285,0,0,4
23286,1,1,4
23287,1,1,4
23288,0,0,4
23289,1,1,4
23290,1,1,4
23291,1,1,4
23292,0,0,4
23293,0,0,4
23294,0,1,4
23295,1,1,4
23296,0,0,4
23297,0,0,4
23298,0,1,4
23299,0,0,4
23300,0,0,4
23301,1,0,4
23302,1,1,4
23303,0,0,4
23304,0,0,4
23305,1,1,4
23306,1,1,4
23307,1,1,4
23308,0,0,4
23309,1,1,4
23310,0,1,4
23311,1,1,4
23312,0,0,4
23313,1,1,4
23314,0,0,4
23315,1,1,4
23316,0,0,4
23317,0,0,4
23318,0,0,4
23319,1,1,4
23320,0,0,4
23321,0,0,4
23322,0,0,4
23323,1,1,4
23324,1,1,4
23325,0,0,4
23326,1,1,4
23327,1,1,4
23328,1,1,4
23329,0,0,4
23330,1,1,4
23331,1,1,4
23332,0,0,4
23333,1,1,4
23334,1,1,4
23335,0,0,4
23336,0,0,4
23337,1,1,4
23338,1,1,4
23339,0,0,4
23340,0,0,4
23341,1,1,4
23342,0,0,4
23343,1,1,4
23344,1,1,4
23345,0,0,4
23346,0,0,4
23347,1,1,4
23348,1,1,4
23349,0,0,4
23350,0,0,4
23351,1,1,4
23352,1,1,4
23353,0,0,4
23354,1,1,4
23355,1,1,4
23356,0,0,4
23357,1,1,4
23358,0,1,4
23359,0,0,4
23360,0,0,4
23361,1,1,4
23362,1,0,4
23363,1,1,4
23364,0,0,4
23365,0,0,4
23366,1,1,4
23367,1,1,4
23368,0,0,4
23369,1,1,4
23370,0,0,4
23371,0,1,4
23372,0,0,4
23373,1,0,4
23374,0,0,4
23375,0,0,4
23376,0,0,4
23377,0,1,4
23378,0,0,4
23379,0,0,4
23380,0,0,4
23381,0,0,4
23382,0,0,4
23383,0,0,4
23384,0,0,4
23385,0,0,4
23386,0,0,4
23387,0,0,4
23388,0,0,4
23389,1,1,4
23390,0,0,4
23391,0,1,4
23392,1,1,4
23393,0,0,4
23394,1,1,4
23395,1,1,4
23396,0,1,4
23397,1,1,4
23398,1,1,4
23399,0,0,4
23400,1,1,4
23401,0,0,4
23402,0,0,4
23403,0,0,4
23404,1,1,4
23405,0,0,4
23406,1,1,4
23407,0,0,4
23408,1,0,4
23409,0,0,4
23410,0,0,4
23411,0,0,4
23412,1,1,4
23413,0,0,4
23414,1,1,4
23415,1,0,4
23416,1,1,4
23417,0,0,4
23418,1,1,4
23419,1,1,4
23420,1,1,4
23421,1,1,4
23422,0,0,4
23423,0,0,4
23424,1,1,4
23425,1,1,4
23426,0,0,4
23427,1,1,4
23428,1,1,4
23429,1,1,4
23430,1,1,4
23431,0,0,4
23432,1,0,4
23433,1,0,4
23434,1,1,4
23435,0,0,4
23436,0,0,4
23437,1,1,4
23438,0,0,4
23439,0,0,4
23440,0,0,4
23441,1,1,4
23442,1,1,4
23443,1,1,4
23444,0,0,4
23445,0,0,4
23446,1,1,4
23447,0,0,4
23448,0,1,4
23449,1,1,4
23450,1,1,4
23451,0,1,4
23452,1,1,4
23453,1,1,4
23454,1,1,4
23455,0,0,4
23456,0,0,4
23457,1,1,4
23458,1,1,4
23459,0,0,4
23460,1,1,4
23461,1,1,4
23462,1,1,4
23463,1,1,4
23464,1,1,4
23465,1,1,4
23466,1,1,4
23467,1,1,4
23468,0,0,4
23469,0,0,4
23470,1,1,4
23471,1,1,4
23472,1,1,4
23473,0,0,4
23474,1,1,4
23475,1,1,4
23476,1,1,4
23477,0,0,4
23478,0,0,4
23479,1,1,4
23480,0,1,4
23481,0,0,4
23482,1,1,4
23483,1,1,4
23484,1,1,4
23485,0,0,4
23486,0,0,4
23487,1,1,4
23488,1,1,4
23489,1,1,4
23490,0,0,4
23491,0,0,4
23492,1,1,4
23493,0,0,4
23494,0,0,4
23495,1,1,4
23496,1,1,4
23497,0,0,4
23498,0,0,4
23499,1,1,4
23500,1,0,4
23501,0,0,4
23502,1,1,4
23503,1,1,4
23504,0,0,4
23505,1,1,4
23506,1,1,4
23507,1,1,4
23508,1,1,4
23509,1,1,4
23510,0,0,4
23511,1,1,4
23512,0,0,4
23513,1,1,4
23514,0,0,4
23515,1,0,4
23516,1,1,4
23517,0,0,4
23518,1,0,4
23519,1,1,4
23520,1,1,4
23521,0,0,4
23522,1,1,4
23523,1,1,4
23524,0,0,4
23525,1,1,4
23526,1,1,4
23527,0,1,4
23528,1,1,4
23529,1,1,4
23530,0,1,4
23531,1,1,4
23532,1,1,4
23533,0,0,4
23534,0,0,4
23535,1,1,4
23536,0,0,4
23537,1,1,4
23538,1,1,4
23539,0,0,4
23540,1,1,4
23541,1,0,4
23542,1,1,4
23543,1,1,4
23544,1,1,4
23545,1,0,4
23546,0,0,4
23547,0,0,4
23548,1,1,4
23549,0,0,4
23550,1,1,4
23551,1,1,4
23552,1,1,4
23553,1,1,4
23554,0,0,4
23555,0,0,4
23556,0,0,4
23557,0,0,4
23558,0,0,4
23559,1,1,4
23560,1,0,4
23561,1,1,4
23562,0,0,4
23563,1,1,4
23564,0,0,4
23565,1,1,4
23566,1,1,4
23567,1,1,4
23568,1,1,4
23569,0,0,4
23570,0,0,4
23571,0,0,4
23572,1,1,4
23573,0,0,4
23574,0,0,4
23575,0,0,4
23576,0,0,4
23577,0,0,4
23578,0,0,4
23579,0,0,4
23580,0,0,4
23581,1,0,4
23582,1,1,4
23583,1,1,4
23584,0,1,4
23585,1,1,4
23586,0,0,4
23587,1,1,4
23588,0,0,4
23589,0,0,4
23590,1,0,4
23591,1,0,4
23592,1,1,4
23593,0,0,4
23594,0,0,4
23595,1,1,4
23596,0,0,4
23597,1,1,4
23598,1,1,4
23599,1,1,4
23600,1,1,4
23601,1,1,4
23602,0,0,4
23603,0,1,4
23604,1,1,4
23605,1,1,4
23606,0,1,4
23607,1,1,4
23608,0,0,4
23609,0,0,4
23610,0,0,4
23611,1,1,4
23612,1,1,4
23613,1,0,4
23614,1,1,4
23615,0,0,4
23616,0,0,4
23617,1,0,4
23618,0,0,4
23619,0,0,4
23620,0,0,4
23621,0,0,4
23622,0,0,4
23623,1,1,4
23624,1,1,4
23625,0,0,4
23626,0,1,4
23627,1,1,4
23628,0,0,4
23629,0,0,4
23630,1,1,4
23631,0,0,4
23632,0,0,4
23633,1,1,4
23634,0,0,4
23635,0,0,4
23636,1,0,4
23637,0,0,4
23638,0,0,4
23639,1,1,4
23640,0,0,4
23641,0,0,4
23642,1,1,4
23643,0,0,4
23644,1,1,4
23645,0,0,4
23646,0,0,4
23647,0,0,4
23648,0,0,4
23649,1,1,4
23650,0,0,4
23651,0,0,4
23652,1,1,4
23653,0,0,4
23654,0,0,4
23655,0,0,4
23656,1,1,4
23657,1,1,4
23658,1,1,4
23659,1,1,4
23660,1,0,4
23661,1,1,4
23662,1,1,4
23663,1,1,4
23664,0,0,4
23665,0,0,4
23666,1,1,4
23667,0,0,4
23668,0,0,4
23669,0,0,4
23670,0,0,4
23671,1,1,4
23672,1,1,4
23673,1,1,4
23674,0,0,4
23675,0,1,4
23676,1,1,4
23677,0,0,4
23678,0,0,4
23679,0,0,4
23680,1,1,4
23681,1,1,4
23682,1,1,4
23683,0,0,4
23684,0,0,4
23685,1,1,4
23686,0,0,4
23687,0,0,4
23688,1,1,4
23689,0,0,4
23690,0,0,4
23691,0,0,4
23692,0,1,4
23693,1,1,4
23694,1,1,4
23695,0,0,4
23696,1,1,4
23697,0,0,4
23698,1,1,4
23699,1,1,4
23700,1,1,4
23701,1,1,4
23702,0,0,4
23703,0,1,4
23704,0,0,4
23705,1,1,4
23706,0,1,4
23707,0,0,4
23708,1,1,4
23709,0,0,4
23710,0,0,4
23711,1,0,4
23712,0,0,4
23713,1,1,4
23714,0,0,4
23715,0,0,4
23716,1,1,4
23717,0,0,4
23718,0,0,4
23719,0,0,4
23720,1,1,4
23721,0,1,4
23722,0,0,4
23723,1,1,4
23724,0,0,4
23725,0,0,4
23726,1,1,4
23727,0,0,4
23728,0,0,4
23729,0,0,4
23730,1,1,4
23731,1,1,4
23732,1,1,4
23733,1,1,4
23734,0,0,4
23735,1,1,4
23736,0,0,4
23737,0,0,4
23738,1,1,4
23739,0,0,4
23740,0,0,4
23741,1,1,4
23742,0,0,4
23743,0,0,4
23744,1,1,4
23745,0,0,4
23746,0,0,4
23747,1,1,4
23748,0,0,4
23749,0,0,4
23750,0,0,4
23751,0,0,4
23752,1,1,4
23753,0,0,4
23754,0,0,4
23755,0,0,4
23756,0,0,4
23757,0,0,4
23758,1,0,4
23759,0,1,4
23760,1,1,4
23761,0,0,4
23762,0,0,4
23763,1,1,4
23764,1,1,4
23765,0,0,4
23766,1,1,4
23767,0,0,4
23768,0,0,4
23769,0,0,4
23770,1,1,4
23771,0,0,4
23772,0,0,4
23773,1,1,4
23774,0,0,4
23775,0,0,4
23776,0,0,4
23777,1,1,4
23778,0,0,4
23779,0,0,4
23780,1,1,4
23781,0,0,4
23782,1,1,4
23783,0,0,4
23784,0,0,4
23785,0,0,4
23786,0,0,4
23787,0,0,4
23788,0,0,4
23789,0,0,4
23790,1,1,4
23791,1,1,4
23792,0,0,4
23793,0,1,4
23794,1,0,4
23795,0,0,4
23796,0,0,4
23797,0,0,4
23798,0,0,4
23799,1,1,4
23800,0,1,4
23801,0,0,4
23802,1,1,4
23803,0,0,4
23804,1,0,4
23805,0,0,4
23806,0,0,4
23807,1,1,4
23808,0,0,4
23809,0,0,4
23810,1,1,4
23811,1,0,4
23812,0,0,4
23813,1,1,4
23814,0,0,4
23815,0,0,4
23816,1,1,4
23817,0,0,4
23818,0,0,4
23819,0,0,4
23820,0,0,4
23821,0,0,4
23822,1,1,4
23823,1,1,4
23824,1,0,4
23825,0,0,4
23826,0,0,4
23827,1,1,4
23828,0,0,4
23829,0,0,4
23830,1,1,4
23831,0,0,4
23832,1,1,4
23833,0,0,4
23834,0,0,4
23835,1,0,4
23836,0,0,4
23837,1,0,4
23838,1,1,4
23839,1,1,4
23840,1,1,4
23841,0,0,4
23842,1,1,4
23843,0,0,4
23844,0,0,4
23845,1,1,4
23846,0,0,4
23847,0,0,4
23848,1,1,4
23849,0,0,4
23850,0,0,4
23851,0,0,4
23852,0,0,4
23853,1,1,4
23854,1,0,4
23855,1,1,4
23856,0,0,4
23857,0,1,4
23858,0,0,4
23859,1,1,4
23860,0,0,4
23861,1,0,4
23862,0,0,4
23863,0,0,4
23864,1,1,4
23865,0,0,4
23866,0,0,4
23867,1,1,4
23868,1,1,4
23869,1,1,4
23870,1,1,4
23871,0,0,4
23872,1,1,4
23873,0,0,4
23874,1,1,4
23875,1,1,4
23876,1,0,4
23877,0,0,4
23878,1,1,4
23879,0,0,4
23880,0,1,4
23881,1,1,4
23882,0,0,4
23883,0,0,4
23884,0,0,4
23885,0,0,4
23886,0,0,4
23887,0,0,4
23888,1,1,4
23889,0,0,4
23890,0,0,4
23891,1,0,4
23892,0,0,4
23893,0,0,4
23894,1,1,4
23895,0,0,4
23896,1,1,4
23897,0,0,4
23898,1,1,4
23899,0,0,4
23900,0,1,4
23901,0,0,4
23902,0,0,4
23903,0,0,4
23904,1,1,4
23905,0,0,4
23906,0,0,4
23907,1,0,4
23908,0,0,4
23909,0,0,4
23910,1,1,4
23911,0,0,4
23912,1,1,4
23913,0,0,4
23914,0,0,4
23915,1,1,4
23916,1,1,4
23917,0,0,4
23918,1,1,4
23919,0,0,4
23920,0,0,4
23921,1,1,4
23922,0,0,4
23923,0,0,4
23924,1,1,4
23925,0,0,4
23926,0,0,4
23927,0,0,4
23928,0,0,4
23929,0,0,4
23930,0,0,4
23931,0,0,4
23932,0,0,4
23933,1,1,4
23934,0,0,4
23935,1,1,4
23936,0,0,4
23937,0,0,4
23938,0,0,4
23939,0,0,4
23940,1,1,4
23941,0,0,4
23942,1,1,4
23943,0,0,4
23944,0,0,4
23945,0,1,4
23946,1,1,4
23947,1,1,4
23948,1,1,4
23949,1,1,4
23950,0,0,4
23951,0,0,4
23952,0,0,4
23953,1,1,4
23954,0,0,4
23955,0,0,4
23956,0,1,4
23957,0,0,4
23958,0,0,4
23959,0,0,4
23960,1,1,4
23961,0,0,4
23962,0,0,4
23963,0,0,4
23964,1,1,4
23965,0,0,4
23966,0,0,4
23967,1,1,4
23968,0,0,4
23969,0,0,4
23970,0,1,4
23971,0,0,4
23972,0,0,4
23973,0,0,4
23974,1,0,4
23975,1,1,4
23976,1,1,4
23977,0,0,4
23978,1,1,4
23979,0,0,4
23980,0,0,4
23981,1,1,4
23982,0,0,4
23983,0,0,4
23984,0,0,4
23985,1,1,4
23986,0,0,4
23987,0,0,4
23988,1,1,4
23989,0,0,4
23990,0,0,4
23991,1,1,4
23992,0,0,4
23993,1,1,4
23994,0,0,4
23995,0,0,4
23996,0,0,4
23997,1,1,4
23998,1,1,4
23999,0,0,4
24000,0,1,4
24001,0,0,4
24002,0,0,4
24003,0,0,4
24004,0,0,4
24005,0,0,4
24006,0,0,4
24007,0,0,4
24008,1,1,4
24009,1,0,4
24010,0,0,4
24011,1,1,4
24012,0,0,4
24013,0,0,4
24014,0,0,4
24015,0,0,4
24016,0,0,4
24017,0,0,4
24018,1,1,4
24019,0,1,4
24020,0,0,4
24021,1,1,4
24022,0,0,4
24023,1,1,4
24024,0,0,4
24025,0,1,4
24026,1,1,4
24027,0,0,4
24028,0,0,4
24029,1,1,4
24030,0,0,4
24031,1,0,4
24032,0,0,4
24033,0,0,4
24034,1,1,4
24035,0,0,4
24036,0,0,4
24037,0,1,4
24038,0,0,4
24039,1,1,4
24040,1,1,4
24041,1,1,4
24042,0,0,4
24043,1,1,4
24044,0,0,4
24045,0,0,4
24046,1,1,4
24047,0,0,4
24048,1,1,4
24049,1,1,4
24050,0,0,4
24051,0,0,4
24052,0,0,4
24053,0,0,4
24054,1,1,4
24055,0,0,4
24056,1,1,4
24057,1,1,4
24058,1,1,4
24059,0,1,4
24060,1,1,4
24061,0,0,4
24062,0,0,4
24063,1,1,4
24064,0,0,4
24065,0,0,4
24066,1,1,4
24067,0,0,4
24068,0,0,4
24069,1,1,4
24070,0,0,4
24071,0,0,4
24072,1,1,4
24073,0,0,4
24074,0,0,4
24075,1,1,4
24076,0,0,4
24077,0,0,4
24078,1,1,4
24079,0,0,4
24080,0,0,4
24081,1,1,4
24082,0,0,4
24083,1,1,4
24084,1,1,4
24085,0,0,4
24086,1,1,4
24087,1,1,4
24088,0,0,4
24089,0,0,4
24090,0,0,4
24091,0,0,4
24092,1,1,4
24093,1,0,4
24094,1,1,4
24095,1,1,4
24096,0,0,4
24097,0,0,4
24098,0,0,4
24099,0,0,4
24100,1,1,4
24101,0,0,4
24102,0,0,4
24103,1,1,4
24104,0,0,4
24105,0,0,4
24106,1,1,4
24107,0,0,4
24108,1,1,4
24109,1,1,4
24110,0,0,4
24111,0,0,4
24112,0,0,4
24113,1,1,4
24114,0,0,4
24115,0,0,4
24116,1,1,4
24117,0,0,4
24118,1,1,4
24119,1,1,4
24120,0,0,4
24121,1,1,4
24122,1,1,4
24123,0,0,4
24124,1,1,4
24125,0,0,4
24126,1,1,4
24127,1,1,4
24128,0,0,4
24129,0,0,4
24130,1,1,4
24131,0,0,4
24132,0,0,4
24133,1,1,4
24134,0,0,4
24135,1,1,4
24136,1,1,4
24137,1,1,4
24138,1,1,4
24139,1,1,4
24140,1,1,4
24141,0,0,4
24142,1,1,4
24143,1,1,4
24144,1,1,4
24145,1,1,4
24146,1,1,4
24147,0,0,4
24148,1,1,4
24149,0,0,4
24150,0,0,4
24151,1,1,4
24152,0,0,4
24153,0,0,4
24154,1,1,4
24155,0,0,4
24156,0,0,4
24157,1,1,4
24158,0,0,4
24159,1,1,4
24160,1,1,4
24161,0,0,4
24162,0,0,4
24163,0,0,4
24164,0,0,4
24165,1,1,4
24166,1,1,4
24167,1,1,4
24168,1,1,4
24169,0,0,4
24170,1,1,4
24171,1,1,4
24172,0,0,4
24173,0,0,4
24174,0,0,4
24175,1,1,4
24176,0,0,4
24177,0,0,4
24178,1,1,4
24179,0,0,4
24180,1,1,4
24181,1,1,4
24182,0,0,4
24183,0,0,4
24184,0,0,4
24185,0,0,4
24186,0,0,4
24187,1,1,4
24188,0,0,4
24189,0,0,4
24190,1,1,4
24191,0,0,4
24192,0,0,4
24193,1,1,4
24194,0,0,4
24195,0,0,4
24196,1,1,4
24197,1,1,4
24198,1,1,4
24199,1,1,4
24200,1,1,4
24201,0,0,4
24202,0,0,4
24203,1,1,4
24204,0,0,4
24205,1,1,4
