step,prediction,true_state,time_dependence
44311,1,1,4
44312,1,0,4
44313,1,1,4
44314,0,1,4
44315,0,0,4
44316,0,1,4
44317,0,0,4
44318,1,1,4
44319,0,0,4
44320,1,1,4
44321,0,0,4
44322,1,0,4
44323,1,0,4
44324,1,1,4
44325,0,0,4
44326,0,0,4
44327,0,1,4
44328,0,1,4
44329,0,1,4
44330,1,1,4
44331,0,1,4
44332,0,0,4
44333,0,0,4
44334,0,1,4
44335,0,1,4
44336,1,1,4
44337,0,1,4
44338,0,0,4
44339,0,0,4
44340,1,1,4
44341,0,1,4
44342,0,0,4
44343,0,0,4
44344,0,1,4
44345,0,1,4
44346,0,0,4
44347,1,1,4
44348,1,1,4
44349,1,1,4
44350,1,0,4
44351,0,0,4
44352,0,0,4
44353,0,1,4
44354,0,1,4
44355,0,1,4
44356,0,0,4
44357,0,1,4
44358,0,0,4
44359,1,1,4
44360,1,1,4
44361,1,1,4
44362,0,1,4
44363,0,1,4
44364,1,1,4
44365,1,1,4
44366,1,1,4
44367,0,0,4
44368,1,1,4
44369,0,1,4
44370,1,1,4
44371,1,1,4
44372,0,0,4
44373,0,1,4
44374,0,1,4
44375,1,1,4
44376,0,1,4
44377,1,1,4
44378,0,0,4
44379,0,1,4
44380,0,0,4
44381,1,1,4
44382,1,1,4
44383,0,0,4
44384,1,1,4
44385,0,1,4
44386,0,1,4
44387,1,0,4
44388,0,0,4
44389,1,1,4
44390,0,0,4
44391,0,0,4
44392,1,0,4
44393,0,0,4
44394,1,1,4
44395,0,1,4
44396,0,0,4
44397,1,1,4
44398,0,1,4
44399,0,1,4
44400,0,0,4
44401,1,1,4
44402,0,1,4
44403,0,0,4
44404,0,1,4
44405,0,1,4
44406,1,1,4
44407,1,1,4
44408,0,1,4
44409,0,0,4
44410,0,1,4
44411,1,1,4
44412,1,1,4
44413,0,0,4
44414,0,0,4
44415,0,0,4
44416,0,1,4
44417,0,0,4
44418,1,1,4
44419,1,0,4
44420,0,0,4
44421,0,1,4
44422,0,0,4
44423,1,0,4
44424,1,1,4
44425,1,1,4
44426,0,0,4
44427,0,1,4
44428,0,1,4
44429,1,1,4
44430,1,1,4
44431,0,1,4
44432,1,1,4
44433,0,1,4
44434,1,1,4
44435,0,0,4
44436,1,0,4
44437,0,1,4
44438,0,0,4
44439,0,0,4
44440,0,0,4
44441,0,1,4
44442,0,0,4
44443,0,0,4
44444,1,1,4
44445,0,0,4
44446,1,1,4
44447,1,0,4
44448,1,0,4
44449,1,0,4
44450,0,0,4
44451,0,1,4
44452,0,1,4
44453,0,0,4
44454,1,1,4
44455,0,1,4
44456,0,1,4
44457,0,0,4
44458,0,0,4
44459,0,1,4
44460,1,1,4
44461,0,1,4
44462,1,1,4
44463,1,1,4
44464,0,0,4
44465,0,0,4
44466,1,1,4
44467,0,1,4
44468,0,1,4
44469,0,0,4
44470,0,0,4
44471,1,1,4
44472,0,1,4
44473,0,1,4
44474,0,0,4
44475,0,1,4
44476,1,1,4
44477,1,1,4
44478,0,1,4
44479,0,0,4
44480,0,1,4
44481,0,1,4
44482,1,1,4
44483,1,1,4
44484,1,1,4
44485,1,0,4
44486,0,0,4
44487,0,0,4
44488,1,1,4
44489,1,1,4
44490,1,1,4
44491,0,0,4
44492,1,1,4
44493,0,0,4
44494,1,1,4
44495,0,0,4
44496,0,0,4
44497,1,1,4
44498,0,0,4
44499,0,1,4
44500,1,1,4
44501,1,1,4
44502,0,1,4
44503,0,1,4
44504,0,1,4
44505,1,1,4
44506,1,1,4
44507,1,1,4
44508,0,0,4
44509,0,1,4
44510,0,1,4
44511,0,0,4
44512,1,1,4
44513,1,1,4
44514,0,0,4
44515,1,1,4
44516,0,0,4
44517,0,0,4
44518,0,1,4
44519,0,1,4
44520,1,0,4
44521,1,1,4
44522,0,0,4
44523,0,0,4
44524,0,1,4
44525,0,0,4
44526,1,1,4
44527,1,1,4
44528,0,0,4
44529,0,0,4
44530,1,1,4
44531,0,0,4
44532,0,1,4
44533,0,0,4
44534,0,1,4
44535,1,1,4
44536,1,0,4
44537,0,1,4
44538,0,0,4
44539,0,1,4
44540,1,1,4
44541,0,1,4
44542,0,0,4
44543,0,0,4
44544,0,1,4
44545,1,1,4
44546,1,1,4
44547,1,1,4
44548,0,0,4
44549,1,1,4
44550,0,0,4
44551,1,0,4
44552,0,0,4
44553,1,1,4
44554,0,0,4
44555,0,1,4
44556,1,1,4
44557,1,1,4
44558,0,0,4
44559,0,0,4
44560,1,1,4
44561,1,1,4
44562,0,0,4
44563,0,1,4
44564,1,1,4
44565,0,1,4
44566,0,0,4
44567,0,0,4
44568,1,1,4
44569,1,1,4
44570,1,1,4
44571,0,0,4
44572,0,0,4
44573,1,1,4
44574,0,0,4
44575,0,0,4
44576,0,0,4
44577,0,1,4
44578,1,1,4
44579,1,1,4
44580,1,1,4
44581,0,0,4
44582,0,1,4
44583,1,1,4
44584,0,0,4
44585,1,1,4
44586,0,0,4
44587,0,0,4
44588,0,0,4
44589,0,1,4
44590,0,1,4
44591,0,1,4
44592,0,1,4
44593,0,0,4
44594,1,1,4
44595,1,1,4
44596,0,1,4
44597,0,1,4
44598,0,0,4
44599,0,1,4
44600,0,1,4
44601,0,1,4
44602,0,1,4
44603,0,1,4
44604,0,1,4
44605,0,1,4
44606,1,1,4
44607,1,0,4
44608,0,1,4
44609,1,1,4
44610,1,0,4
44611,0,1,4
44612,0,0,4
44613,0,1,4
44614,1,1,4
44615,1,1,4
44616,0,0,4
44617,0,1,4
44618,1,1,4
44619,1,1,4
44620,1,1,4
44621,0,1,4
44622,1,1,4
44623,1,1,4
44624,0,1,4
44625,0,1,4
44626,0,1,4
44627,0,1,4
44628,0,1,4
44629,0,1,4
44630,0,1,4
44631,0,1,4
44632,1,1,4
44633,1,1,4
44634,0,1,4
44635,0,0,4
44636,0,0,4
44637,0,1,4
44638,1,1,4
44639,1,1,4
44640,0,1,4
44641,1,1,4
44642,0,0,4
44643,0,1,4
44644,0,1,4
44645,0,0,4
44646,0,1,4
44647,0,1,4
44648,0,0,4
44649,0,1,4
44650,0,1,4
44651,0,0,4
44652,0,1,4
44653,1,1,4
44654,1,1,4
44655,0,1,4
44656,0,1,4
44657,0,1,4
44658,1,1,4
44659,1,1,4
44660,0,1,4
44661,0,1,4
44662,0,0,4
44663,0,1,4
44664,0,0,4
44665,0,1,4
44666,1,1,4
44667,1,1,4
44668,1,1,4
44669,0,0,4
44670,1,1,4
44671,0,1,4
44672,1,1,4
44673,0,0,4
44674,0,0,4
44675,0,1,4
44676,0,1,4
44677,1,1,4
44678,1,1,4
44679,0,1,4
44680,0,0,4
44681,0,0,4
44682,1,1,4
44683,0,0,4
44684,1,1,4
44685,0,0,4
44686,0,0,4
44687,1,1,4
44688,0,0,4
44689,0,1,4
44690,0,0,4
44691,0,1,4
44692,0,1,4
44693,1,1,4
44694,1,0,4
44695,0,0,4
44696,0,0,4
44697,0,1,4
44698,0,1,4
44699,0,1,4
44700,0,1,4
44701,0,1,4
44702,1,1,4
44703,1,1,4
44704,1,0,4
44705,0,1,4
44706,0,0,4
44707,0,0,4
44708,0,1,4
44709,0,1,4
44710,0,0,4
44711,1,1,4
44712,1,1,4
44713,0,1,4
44714,0,0,4
44715,0,1,4
44716,0,1,4
44717,1,1,4
44718,1,1,4
44719,1,1,4
44720,0,0,4
44721,0,0,4
44722,0,0,4
44723,0,1,4
44724,0,0,4
44725,1,1,4
44726,0,0,4
44727,0,1,4
44728,1,1,4
44729,0,1,4
44730,0,0,4
44731,1,1,4
44732,0,0,4
44733,1,1,4
44734,0,1,4
44735,0,0,4
44736,0,1,4
44737,0,1,4
44738,0,1,4
44739,1,1,4
44740,1,1,4
44741,0,1,4
44742,0,1,4
44743,0,1,4
44744,1,1,4
44745,1,1,4
44746,0,1,4
44747,0,1,4
44748,0,0,4
44749,0,0,4
44750,0,1,4
44751,1,1,4
44752,1,0,4
44753,0,0,4
44754,0,0,4
44755,0,0,4
44756,1,1,4
44757,1,1,4
44758,1,1,4
44759,0,0,4
44760,0,0,4
44761,0,0,4
44762,0,1,4
44763,0,1,4
44764,0,1,4
44765,0,1,4
44766,0,1,4
44767,0,1,4
44768,1,1,4
44769,1,1,4
44770,0,0,4
44771,0,1,4
44772,0,1,4
44773,0,0,4
44774,1,1,4
44775,1,1,4
44776,0,0,4
44777,0,1,4
44778,0,1,4
44779,0,1,4
44780,0,1,4
44781,0,1,4
44782,0,1,4
44783,1,1,4
44784,1,1,4
44785,0,0,4
44786,1,1,4
44787,0,0,4
44788,0,1,4
44789,1,1,4
44790,0,0,4
44791,0,1,4
44792,0,1,4
44793,0,1,4
44794,1,1,4
44795,1,1,4
44796,0,1,4
44797,1,1,4
44798,1,0,4
44799,0,0,4
44800,1,1,4
44801,0,0,4
44802,0,0,4
44803,0,0,4
44804,0,1,4
44805,0,1,4
44806,0,1,4
44807,0,1,4
44808,0,0,4
44809,0,0,4
44810,0,1,4
44811,0,1,4
44812,0,1,4
44813,0,1,4
44814,0,1,4
44815,0,1,4
44816,0,1,4
44817,0,1,4
44818,0,1,4
44819,1,1,4
44820,1,1,4
44821,0,0,4
44822,0,1,4
44823,0,1,4
44824,1,1,4
44825,1,0,4
44826,0,0,4
44827,0,1,4
44828,1,1,4
44829,1,1,4
44830,0,1,4
44831,0,0,4
44832,1,1,4
44833,0,0,4
44834,0,0,4
44835,0,0,4
44836,0,1,4
44837,0,1,4
44838,0,1,4
44839,0,1,4
44840,1,1,4
44841,1,1,4
44842,0,1,4
44843,0,0,4
44844,0,1,4
44845,0,1,4
44846,1,1,4
44847,1,0,4
44848,0,0,4
44849,0,1,4
44850,0,1,4
44851,0,1,4
44852,0,1,4
44853,1,1,4
44854,1,1,4
44855,1,1,4
44856,0,1,4
44857,0,0,4
44858,0,1,4
44859,0,0,4
44860,1,1,4
44861,1,1,4
44862,0,0,4
44863,0,1,4
44864,1,1,4
44865,1,1,4
44866,0,0,4
44867,0,1,4
44868,0,0,4
44869,0,1,4
44870,1,1,4
44871,1,1,4
44872,0,0,4
44873,0,1,4
44874,0,1,4
44875,0,1,4
44876,0,1,4
44877,0,1,4
44878,0,0,4
44879,1,1,4
44880,1,0,4
44881,0,1,4
44882,0,0,4
44883,1,1,4
44884,1,1,4
44885,0,0,4
44886,1,1,4
44887,1,1,4
44888,0,0,4
44889,1,1,4
44890,0,1,4
44891,0,1,4
44892,1,1,4
44893,0,0,4
44894,0,1,4
44895,0,0,4
44896,1,1,4
44897,0,1,4
44898,0,1,4
44899,0,1,4
44900,0,1,4
44901,1,1,4
44902,1,1,4
44903,0,1,4
44904,0,1,4
44905,0,1,4
44906,0,0,4
44907,1,1,4
44908,1,1,4
44909,0,1,4
44910,1,1,4
44911,0,0,4
44912,1,1,4
44913,0,1,4
44914,0,1,4
44915,0,1,4
44916,0,0,4
44917,0,1,4
44918,1,1,4
44919,1,1,4
44920,0,1,4
44921,0,0,4
44922,0,1,4
44923,0,1,4
44924,1,1,4
44925,1,1,4
44926,0,0,4
44927,0,1,4
44928,0,0,4
44929,0,1,4
44930,0,1,4
44931,1,1,4
44932,1,1,4
44933,0,0,4
44934,0,1,4
44935,0,0,4
44936,1,1,4
44937,0,1,4
44938,1,1,4
44939,0,0,4
44940,0,0,4
44941,0,1,4
44942,0,0,4
44943,0,1,4
44944,1,1,4
44945,1,1,4
44946,0,0,4
44947,1,1,4
44948,0,0,4
44949,0,1,4
44950,0,1,4
44951,1,1,4
44952,1,1,4
44953,0,0,4
44954,0,1,4
44955,0,0,4
44956,0,0,4
44957,0,1,4
44958,0,1,4
44959,0,1,4
44960,0,1,4
44961,1,1,4
44962,1,0,4
44963,0,1,4
44964,0,0,4
44965,0,0,4
44966,0,1,4
44967,0,1,4
44968,0,0,4
44969,0,1,4
44970,1,1,4
44971,1,1,4
44972,0,1,4
44973,0,1,4
44974,0,0,4
44975,0,1,4
44976,0,1,4
44977,0,0,4
44978,0,1,4
44979,1,1,4
44980,1,0,4
44981,0,1,4
44982,0,0,4
44983,0,1,4
44984,0,1,4
44985,1,1,4
44986,1,0,4
44987,0,1,4
44988,0,0,4
44989,1,1,4
44990,1,1,4
44991,0,0,4
44992,0,1,4
44993,0,0,4
44994,0,1,4
44995,0,1,4
44996,1,1,4
44997,1,1,4
44998,0,0,4
44999,0,1,4
45000,0,1,4
45001,0,1,4
45002,0,1,4
45003,1,1,4
45004,1,1,4
45005,1,0,4
45006,0,1,4
45007,0,0,4
45008,0,0,4
45009,0,1,4
45010,0,1,4
45011,1,1,4
45012,1,1,4
45013,0,0,4
45014,0,1,4
45015,1,1,4
45016,0,0,4
45017,0,1,4
45018,0,0,4
45019,0,1,4
45020,0,1,4
45021,0,1,4
45022,0,1,4
45023,1,1,4
45024,1,1,4
45025,0,0,4
45026,0,1,4
45027,0,1,4
45028,0,1,4
45029,0,1,4
45030,1,1,4
45031,1,1,4
45032,1,1,4
45033,0,0,4
45034,0,0,4
45035,0,1,4
45036,0,1,4
45037,1,1,4
45038,1,1,4
45039,1,1,4
45040,0,0,4
45041,0,1,4
45042,0,1,4
45043,1,1,4
45044,1,1,4
45045,0,1,4
45046,0,0,4
45047,0,1,4
45048,0,1,4
45049,0,1,4
45050,0,1,4
45051,0,1,4
45052,0,1,4
45053,1,1,4
45054,1,1,4
45055,0,0,4
45056,0,1,4
45057,1,1,4
45058,0,1,4
45059,1,1,4
45060,0,0,4
45061,0,0,4
45062,0,1,4
45063,0,1,4
45064,0,1,4
45065,1,1,4
45066,1,1,4
45067,0,0,4
45068,0,1,4
45069,0,0,4
45070,0,1,4
45071,0,1,4
45072,0,1,4
45073,1,1,4
45074,1,1,4
45075,1,1,4
45076,1,1,4
45077,0,0,4
45078,0,1,4
45079,0,0,4
45080,0,1,4
45081,0,0,4
45082,0,0,4
45083,0,1,4
45084,1,1,4
45085,1,1,4
45086,1,1,4
45087,1,1,4
45088,0,0,4
45089,1,1,4
45090,0,0,4
45091,0,1,4
45092,0,1,4
45093,0,0,4
45094,1,1,4
45095,1,1,4
45096,0,0,4
45097,0,1,4
45098,0,1,4
45099,0,0,4
45100,0,0,4
45101,0,0,4
45102,1,1,4
45103,1,1,4
45104,0,0,4
45105,0,0,4
45106,0,0,4
45107,0,1,4
45108,1,1,4
45109,1,1,4
45110,1,1,4
45111,0,0,4
45112,0,1,4
45113,0,0,4
45114,0,0,4
45115,1,1,4
45116,1,1,4
45117,0,0,4
45118,0,1,4
45119,1,1,4
45120,0,1,4
45121,0,0,4
45122,0,0,4
45123,0,0,4
45124,0,0,4
45125,0,0,4
45126,0,0,4
45127,0,1,4
45128,1,1,4
45129,1,1,4
45130,0,0,4
45131,0,1,4
45132,0,1,4
45133,0,1,4
45134,0,1,4
45135,0,0,4
45136,0,0,4
45137,0,0,4
45138,0,0,4
45139,0,0,4
45140,0,1,4
45141,0,1,4
45142,0,1,4
45143,0,0,4
45144,0,1,4
45145,0,0,4
45146,0,0,4
45147,0,0,4
45148,0,1,4
45149,0,0,4
45150,0,0,4
45151,0,1,4
45152,0,1,4
45153,0,1,4
45154,0,0,4
45155,0,1,4
45156,0,0,4
45157,0,1,4
45158,0,0,4
45159,0,1,4
45160,0,1,4
45161,0,0,4
45162,0,0,4
45163,0,1,4
45164,0,1,4
45165,0,0,4
45166,0,1,4
45167,0,1,4
45168,0,0,4
45169,0,0,4
45170,1,1,4
45171,1,1,4
45172,0,0,4
45173,0,1,4
45174,0,0,4
45175,0,1,4
45176,0,0,4
45177,0,0,4
45178,0,1,4
45179,0,0,4
45180,0,1,4
45181,0,0,4
45182,0,1,4
45183,0,0,4
45184,0,0,4
45185,0,0,4
45186,0,1,4
45187,0,1,4
45188,0,0,4
45189,0,0,4
45190,0,0,4
45191,0,0,4
45192,0,0,4
45193,0,1,4
45194,0,0,4
45195,0,0,4
45196,1,1,4
45197,1,0,4
45198,0,0,4
45199,0,0,4
45200,0,1,4
45201,0,1,4
45202,0,0,4
45203,0,1,4
45204,0,0,4
45205,0,0,4
45206,0,0,4
45207,0,0,4
45208,0,0,4
45209,0,0,4
45210,0,0,4
45211,0,0,4
45212,0,0,4
45213,0,1,4
45214,0,1,4
45215,1,1,4
45216,1,1,4
45217,1,0,4
45218,0,1,4
45219,0,0,4
45220,1,1,4
45221,0,1,4
45222,0,0,4
45223,0,1,4
45224,0,0,4
45225,0,0,4
45226,0,1,4
45227,1,1,4
45228,1,1,4
45229,0,0,4
45230,0,0,4
45231,0,0,4
45232,0,0,4
45233,0,1,4
45234,0,1,4
45235,0,1,4
45236,0,1,4
45237,0,1,4
45238,0,1,4
45239,0,0,4
45240,0,0,4
45241,1,1,4
45242,1,1,4
45243,1,0,4
45244,1,1,4
45245,0,0,4
45246,0,1,4
45247,0,0,4
45248,0,0,4
45249,0,1,4
45250,1,1,4
45251,0,1,4
45252,0,0,4
45253,0,1,4
45254,0,0,4
45255,0,1,4
45256,0,0,4
45257,0,1,4
45258,0,1,4
45259,0,1,4
45260,0,1,4
45261,0,0,4
45262,0,1,4
45263,0,1,4
45264,0,1,4
45265,0,0,4
45266,1,1,4
45267,1,1,4
45268,1,1,4
45269,0,1,4
45270,0,1,4
45271,1,1,4
45272,0,0,4
45273,0,0,4
45274,0,1,4
45275,0,0,4
45276,0,0,4
45277,0,1,4
45278,0,0,4
45279,0,0,4
45280,0,0,4
45281,0,0,4
45282,0,1,4
45283,0,0,4
45284,0,1,4
45285,0,1,4
45286,0,1,4
45287,0,1,4
45288,1,1,4
45289,1,0,4
45290,0,0,4
45291,0,0,4
45292,0,0,4
45293,1,1,4
45294,1,0,4
45295,0,0,4
45296,0,0,4
45297,0,0,4
45298,0,0,4
45299,0,0,4
45300,0,0,4
45301,0,0,4
45302,0,0,4
45303,0,0,4
45304,0,1,4
45305,0,0,4
45306,0,0,4
45307,0,1,4
45308,0,0,4
45309,0,1,4
45310,0,0,4
45311,1,1,4
45312,1,1,4
45313,0,0,4
45314,0,1,4
45315,0,0,4
45316,0,1,4
45317,0,0,4
45318,0,0,4
45319,1,1,4
45320,1,1,4
45321,0,1,4
45322,0,0,4
45323,0,0,4
45324,0,0,4
45325,0,1,4
45326,0,1,4
45327,0,0,4
45328,0,1,4
45329,0,1,4
45330,0,0,4
45331,0,0,4
45332,0,1,4
45333,0,1,4
45334,0,0,4
45335,0,0,4
45336,0,0,4
45337,0,1,4
45338,0,0,4
45339,0,1,4
45340,1,1,4
45341,1,1,4
45342,0,0,4
45343,0,1,4
45344,0,0,4
45345,0,0,4
45346,0,1,4
45347,0,0,4
45348,0,1,4
45349,0,0,4
45350,0,0,4
45351,0,0,4
45352,0,0,4
45353,0,1,4
45354,0,1,4
45355,0,1,4
45356,0,1,4
45357,1,1,4
45358,1,1,4
45359,1,0,4
45360,0,1,4
45361,1,1,4
45362,0,0,4
45363,0,0,4
45364,0,0,4
45365,0,1,4
45366,0,0,4
45367,0,0,4
45368,0,1,4
45369,0,0,4
45370,0,1,4
45371,0,0,4
45372,0,0,4
45373,0,1,4
45374,0,1,4
45375,0,1,4
45376,0,0,4
45377,0,0,4
45378,0,1,4
45379,0,0,4
45380,0,1,4
45381,0,0,4
45382,0,0,4
45383,0,0,4
45384,1,1,4
45385,1,1,4
45386,0,0,4
45387,0,0,4
45388,0,0,4
45389,0,0,4
45390,0,0,4
45391,0,1,4
45392,0,1,4
45393,0,1,4
45394,0,1,4
45395,0,0,4
45396,0,0,4
45397,0,1,4
45398,0,1,4
45399,0,1,4
45400,0,1,4
45401,0,1,4
45402,0,0,4
45403,0,0,4
45404,0,1,4
45405,0,0,4
45406,0,1,4
45407,0,1,4
45408,0,1,4
45409,0,0,4
45410,1,1,4
45411,1,0,4
45412,0,1,4
45413,0,0,4
45414,0,0,4
45415,1,1,4
45416,1,1,4
45417,0,0,4
45418,0,1,4
45419,0,1,4
45420,0,0,4
45421,0,1,4
45422,0,1,4
45423,1,1,4
45424,1,1,4
45425,0,0,4
45426,0,1,4
45427,0,0,4
45428,1,1,4
45429,1,0,4
45430,0,1,4
45431,0,0,4
45432,0,0,4
45433,0,1,4
45434,0,1,4
45435,0,1,4
45436,0,0,4
45437,0,0,4
45438,0,1,4
45439,0,0,4
45440,0,0,4
45441,0,0,4
45442,0,1,4
45443,0,0,4
45444,0,1,4
45445,0,1,4
45446,0,0,4
45447,0,0,4
45448,0,1,4
45449,0,1,4
45450,1,1,4
45451,1,0,4
45452,0,0,4
45453,0,0,4
45454,0,1,4
45455,0,1,4
45456,0,0,4
45457,0,1,4
45458,0,1,4
45459,0,1,4
45460,0,1,4
45461,0,1,4
45462,0,0,4
45463,0,1,4
45464,1,1,4
45465,1,1,4
45466,1,0,4
45467,1,1,4
45468,0,0,4
45469,0,0,4
45470,0,0,4
45471,0,0,4
45472,0,0,4
45473,0,0,4
45474,0,1,4
45475,0,1,4
45476,0,1,4
45477,0,1,4
45478,0,1,4
45479,1,1,4
45480,1,1,4
45481,0,0,4
45482,1,1,4
45483,1,0,4
45484,0,0,4
45485,0,0,4
45486,0,1,4
45487,0,0,4
45488,0,1,4
45489,0,1,4
45490,0,1,4
45491,0,1,4
45492,0,0,4
45493,0,1,4
45494,0,0,4
45495,0,1,4
45496,0,1,4
45497,0,1,4
45498,1,1,4
45499,1,0,4
45500,0,1,4
45501,0,0,4
45502,0,0,4
45503,0,0,4
45504,0,0,4
45505,0,0,4
45506,1,1,4
45507,1,1,4
45508,0,0,4
45509,0,1,4
45510,0,1,4
45511,0,0,4
45512,0,1,4
45513,0,1,4
45514,0,1,4
45515,0,0,4
45516,0,0,4
45517,0,0,4
45518,0,1,4
45519,0,0,4
45520,0,1,4
45521,0,0,4
45522,0,0,4
45523,1,1,4
45524,1,1,4
45525,0,0,4
45526,0,1,4
45527,0,1,4
45528,0,1,4
45529,0,0,4
45530,0,0,4
45531,0,1,4
45532,0,0,4
45533,0,0,4
45534,0,0,4
45535,1,1,4
45536,1,1,4
45537,1,0,4
45538,0,1,4
45539,0,1,4
45540,0,0,4
45541,0,1,4
45542,0,1,4
45543,0,1,4
45544,0,1,4
45545,0,1,4
45546,0,1,4
45547,0,1,4
45548,0,1,4
45549,0,1,4
45550,0,1,4
45551,1,1,4
45552,1,0,4
45553,1,1,4
45554,1,0,4
45555,0,1,4
45556,0,1,4
45557,0,0,4
45558,0,1,4
45559,0,0,4
45560,1,1,4
45561,1,1,4
45562,0,0,4
45563,0,0,4
45564,0,0,4
45565,0,1,4
45566,0,0,4
45567,0,0,4
45568,0,0,4
45569,0,1,4
45570,0,1,4
45571,1,1,4
45572,1,0,4
45573,0,1,4
45574,0,0,4
45575,0,0,4
45576,0,0,4
45577,0,0,4
45578,0,1,4
45579,0,0,4
45580,0,0,4
45581,0,1,4
45582,0,0,4
45583,0,1,4
45584,0,1,4
45585,0,1,4
45586,1,1,4
45587,1,0,4
45588,0,0,4
45589,0,0,4
45590,0,1,4
45591,1,1,4
45592,0,1,4
45593,0,0,4
45594,0,0,4
45595,1,1,4
45596,0,1,4
45597,0,1,4
45598,0,0,4
45599,1,1,4
45600,0,0,4
45601,0,1,4
45602,0,0,4
45603,0,1,4
45604,0,1,4
45605,0,1,4
45606,0,1,4
45607,0,0,4
45608,1,1,4
45609,1,1,4
45610,1,1,4
45611,0,0,4
45612,0,0,4
45613,0,0,4
45614,0,1,4
45615,0,0,4
45616,0,1,4
45617,0,0,4
45618,0,1,4
45619,0,0,4
45620,0,0,4
45621,0,1,4
45622,0,1,4
45623,0,0,4
45624,0,1,4
45625,1,1,4
45626,1,0,4
45627,1,1,4
45628,0,0,4
45629,0,1,4
45630,0,1,4
45631,0,0,4
45632,0,0,4
45633,1,1,4
45634,1,1,4
45635,0,1,4
45636,0,1,4
45637,0,0,4
45638,1,1,4
45639,0,1,4
45640,0,0,4
45641,0,0,4
45642,0,1,4
45643,0,0,4
45644,0,1,4
45645,0,0,4
45646,0,1,4
45647,0,1,4
45648,0,0,4
45649,0,1,4
45650,0,1,4
45651,0,0,4
45652,0,0,4
45653,0,1,4
45654,1,1,4
45655,1,0,4
45656,1,1,4
45657,0,0,4
45658,0,1,4
45659,0,0,4
45660,0,0,4
45661,0,0,4
45662,0,0,4
45663,1,1,4
45664,1,0,4
45665,0,0,4
45666,0,1,4
45667,0,0,4
45668,0,0,4
45669,0,0,4
45670,0,0,4
45671,0,0,4
45672,0,1,4
45673,0,0,4
45674,1,1,4
45675,1,0,4
45676,0,1,4
45677,0,0,4
45678,0,1,4
45679,1,1,4
45680,1,0,4
45681,0,1,4
45682,0,0,4
45683,0,1,4
45684,0,0,4
45685,1,1,4
45686,1,0,4
45687,1,1,4
45688,0,0,4
45689,0,1,4
45690,0,0,4
45691,0,0,4
45692,1,1,4
45693,1,1,4
45694,0,1,4
45695,1,1,4
45696,1,1,4
45697,0,0,4
45698,0,0,4
45699,0,1,4
45700,0,1,4
45701,0,0,4
45702,0,0,4
45703,0,0,4
45704,1,1,4
45705,1,0,4
45706,0,0,4
45707,0,0,4
45708,0,1,4
45709,1,1,4
45710,1,0,4
45711,0,1,4
45712,0,0,4
45713,0,1,4
45714,0,1,4
45715,0,1,4
45716,0,0,4
45717,0,0,4
45718,0,1,4
45719,0,1,4
45720,0,0,4
45721,0,0,4
45722,0,0,4
45723,0,0,4
45724,0,0,4
45725,0,0,4
45726,0,0,4
45727,0,0,4
45728,0,0,4
45729,0,1,4
45730,0,1,4
45731,0,1,4
45732,1,1,4
45733,1,1,4
45734,0,0,4
45735,0,0,4
45736,0,0,4
45737,1,1,4
45738,1,0,4
45739,0,1,4
45740,0,0,4
45741,0,0,4
45742,0,0,4
45743,0,0,4
45744,0,0,4
45745,1,1,4
45746,1,1,4
45747,0,1,4
45748,0,0,4
45749,1,1,4
45750,1,1,4
45751,1,1,4
45752,1,1,4
45753,0,0,4
45754,1,1,4
45755,0,0,4
45756,0,1,4
45757,0,0,4
45758,0,1,4
45759,0,0,4
45760,0,1,4
45761,0,0,4
45762,1,1,4
45763,1,0,4
45764,0,0,4
45765,0,0,4
45766,0,1,4
45767,0,1,4
45768,0,1,4
45769,0,1,4
45770,1,1,4
45771,1,1,4
45772,0,1,4
45773,0,0,4
45774,0,0,4
45775,0,0,4
45776,0,1,4
45777,0,0,4
45778,0,1,4
45779,0,1,4
45780,0,0,4
45781,0,0,4
45782,0,1,4
45783,0,0,4
45784,1,1,4
45785,1,1,4
45786,0,1,4
45787,0,0,4
45788,0,0,4
45789,0,0,4
45790,1,1,4
45791,1,0,4
45792,0,1,4
45793,0,0,4
45794,0,0,4
45795,0,0,4
45796,0,0,4
45797,1,1,4
45798,1,0,4
45799,0,1,4
45800,0,0,4
45801,0,1,4
45802,1,1,4
45803,1,0,4
45804,1,1,4
45805,0,0,4
45806,1,1,4
45807,0,0,4
45808,0,1,4
45809,0,0,4
45810,0,0,4
45811,0,0,4
45812,0,0,4
45813,0,0,4
45814,0,0,4
45815,1,1,4
45816,1,0,4
45817,0,1,4
45818,0,1,4
45819,0,0,4
45820,0,0,4
45821,0,1,4
45822,0,1,4
45823,1,1,4
45824,1,0,4
45825,0,1,4
45826,0,0,4
45827,0,0,4
45828,0,0,4
45829,0,0,4
45830,0,0,4
45831,0,0,4
45832,1,1,4
45833,1,1,4
45834,1,1,4
45835,1,1,4
45836,0,1,4
45837,0,0,4
45838,1,1,4
45839,1,0,4
45840,0,0,4
45841,1,1,4
45842,0,1,4
45843,0,0,4
45844,1,1,4
45845,0,0,4
45846,1,1,4
45847,1,1,4
45848,0,0,4
45849,1,1,4
45850,0,0,4
45851,0,1,4
45852,0,0,4
45853,0,0,4
45854,1,1,4
45855,0,1,4
45856,1,1,4
45857,0,0,4
45858,0,1,4
45859,0,0,4
45860,1,1,4
45861,0,1,4
45862,1,1,4
45863,0,0,4
