step,prediction,true_state,time_dependence
21130,1,1,8
21131,0,0,8
21132,1,1,8
21133,1,1,8
21134,1,1,8
21135,1,1,8
21136,0,0,8
21137,1,1,8
21138,0,0,8
21139,1,1,8
21140,0,0,8
21141,1,1,8
21142,0,0,8
21143,1,1,8
21144,1,1,8
21145,0,0,8
21146,1,1,8
21147,1,1,8
21148,0,0,8
21149,1,1,8
21150,1,0,8
21151,1,1,8
21152,0,0,8
21153,1,1,8
21154,0,0,8
21155,0,0,8
21156,0,0,8
21157,0,0,8
21158,1,1,8
21159,1,1,8
21160,1,1,8
21161,0,0,8
21162,0,0,8
21163,0,0,8
21164,0,0,8
21165,1,1,8
21166,0,0,8
21167,1,0,8
21168,0,0,8
21169,0,0,8
21170,0,0,8
21171,1,1,8
21172,0,0,8
21173,1,1,8
21174,0,0,8
21175,0,0,8
21176,0,0,8
21177,1,1,8
21178,1,1,8
21179,1,1,8
21180,1,1,8
21181,1,1,8
21182,1,1,8
21183,0,0,8
21184,1,1,8
21185,1,1,8
21186,1,1,8
21187,1,1,8
21188,1,1,8
21189,0,0,8
21190,1,1,8
21191,0,0,8
21192,0,0,8
21193,1,1,8
21194,0,0,8
21195,0,0,8
21196,1,1,8
21197,0,0,8
21198,0,0,8
21199,1,1,8
21200,1,1,8
21201,1,1,8
21202,0,0,8
21203,0,0,8
21204,0,0,8
21205,1,1,8
21206,1,1,8
21207,0,0,8
21208,0,0,8
21209,1,1,8
21210,0,0,8
21211,1,0,8
21212,1,1,8
21213,0,0,8
21214,1,1,8
21215,1,1,8
21216,0,0,8
21217,1,1,8
21218,1,1,8
21219,0,0,8
21220,1,1,8
21221,1,1,8
21222,1,1,8
21223,1,0,8
21224,1,1,8
21225,0,0,8
21226,1,1,8
21227,1,0,8
21228,1,1,8
21229,1,1,8
21230,1,1,8
21231,0,0,8
21232,1,1,8
21233,1,1,8
21234,1,1,8
21235,1,1,8
21236,0,0,8
21237,1,1,8
21238,1,1,8
21239,1,0,8
21240,1,1,8
21241,0,0,8
21242,1,1,8
21243,1,1,8
21244,0,0,8
21245,1,1,8
21246,1,0,8
21247,1,1,8
21248,0,0,8
21249,1,1,8
21250,0,0,8
21251,1,1,8
21252,0,0,8
21253,1,1,8
21254,1,1,8
21255,0,0,8
21256,1,1,8
21257,1,1,8
21258,0,0,8
21259,1,1,8
21260,1,1,8
21261,1,1,8
21262,0,0,8
21263,1,1,8
21264,1,0,8
21265,1,1,8
21266,0,0,8
21267,0,0,8
21268,1,1,8
21269,1,1,8
21270,1,1,8
21271,1,1,8
21272,1,1,8
21273,0,0,8
21274,1,1,8
21275,1,1,8
21276,1,1,8
21277,1,1,8
21278,0,0,8
21279,1,1,8
21280,0,0,8
21281,1,0,8
21282,1,1,8
21283,0,0,8
21284,0,0,8
21285,1,1,8
21286,1,1,8
21287,1,0,8
21288,0,0,8
21289,0,0,8
21290,0,0,8
21291,1,1,8
21292,0,1,8
21293,0,0,8
21294,0,0,8
21295,0,1,8
21296,1,1,8
21297,1,0,8
21298,1,1,8
21299,1,1,8
21300,1,1,8
21301,0,0,8
21302,0,0,8
21303,1,1,8
21304,1,1,8
21305,1,1,8
21306,1,1,8
21307,0,0,8
21308,1,1,8
21309,1,1,8
21310,1,1,8
21311,1,1,8
21312,1,1,8
21313,0,0,8
21314,1,1,8
21315,1,1,8
21316,1,1,8
21317,1,1,8
21318,0,0,8
21319,1,1,8
21320,0,0,8
21321,0,0,8
21322,1,1,8
21323,0,0,8
21324,0,0,8
21325,0,0,8
21326,0,0,8
21327,1,1,8
21328,0,0,8
21329,0,0,8
21330,1,1,8
21331,1,1,8
21332,0,0,8
21333,0,0,8
21334,0,0,8
21335,1,0,8
21336,0,0,8
21337,1,1,8
21338,0,0,8
21339,1,1,8
21340,1,1,8
21341,1,1,8
21342,0,0,8
21343,0,0,8
21344,1,0,8
21345,1,1,8
21346,1,1,8
21347,1,1,8
21348,1,1,8
21349,0,0,8
21350,0,0,8
21351,0,0,8
21352,1,1,8
21353,1,1,8
21354,1,1,8
21355,1,0,8
21356,1,1,8
21357,0,0,8
21358,0,0,8
21359,0,0,8
21360,1,1,8
21361,1,1,8
21362,1,0,8
21363,0,0,8
21364,1,1,8
21365,0,0,8
21366,0,0,8
21367,1,1,8
21368,1,1,8
21369,0,0,8
21370,0,0,8
21371,1,1,8
21372,0,1,8
21373,0,0,8
21374,1,1,8
21375,1,1,8
21376,0,0,8
21377,0,0,8
21378,0,0,8
21379,0,0,8
21380,1,1,8
21381,1,1,8
21382,0,0,8
21383,0,0,8
21384,0,0,8
21385,0,0,8
21386,1,1,8
21387,1,1,8
21388,1,1,8
21389,0,0,8
21390,1,1,8
21391,0,0,8
21392,1,1,8
21393,1,1,8
21394,1,1,8
21395,0,0,8
21396,1,1,8
21397,1,1,8
21398,1,1,8
21399,0,0,8
21400,0,0,8
21401,1,1,8
21402,1,1,8
21403,1,1,8
21404,1,1,8
21405,1,1,8
21406,1,1,8
21407,1,1,8
21408,0,1,8
21409,1,1,8
21410,0,0,8
21411,0,0,8
21412,0,0,8
21413,0,0,8
21414,1,1,8
21415,0,0,8
21416,0,0,8
21417,1,1,8
21418,1,1,8
21419,1,1,8
21420,0,0,8
21421,0,1,8
21422,1,1,8
21423,0,0,8
21424,0,0,8
21425,0,0,8
21426,0,0,8
21427,1,1,8
21428,1,0,8
21429,1,1,8
21430,1,0,8
21431,0,0,8
21432,1,1,8
21433,1,1,8
21434,1,1,8
21435,1,1,8
21436,0,0,8
21437,1,1,8
21438,0,0,8
21439,1,1,8
21440,0,0,8
21441,1,1,8
21442,0,0,8
21443,1,1,8
21444,1,1,8
21445,0,0,8
21446,0,0,8
21447,1,1,8
21448,1,1,8
21449,0,0,8
21450,1,1,8
21451,1,1,8
21452,0,0,8
21453,1,1,8
21454,1,0,8
21455,1,1,8
21456,0,0,8
21457,0,0,8
21458,1,1,8
21459,1,1,8
21460,0,0,8
21461,1,0,8
21462,0,0,8
21463,1,1,8
21464,0,0,8
21465,0,0,8
21466,1,1,8
21467,0,1,8
21468,1,1,8
21469,1,1,8
21470,1,1,8
21471,1,1,8
21472,1,1,8
21473,1,0,8
21474,1,1,8
21475,1,1,8
21476,0,0,8
21477,1,1,8
21478,1,0,8
21479,0,0,8
21480,1,1,8
21481,1,1,8
21482,1,1,8
21483,0,1,8
21484,1,1,8
21485,0,0,8
21486,1,1,8
21487,0,0,8
21488,1,1,8
21489,1,1,8
21490,0,0,8
21491,0,0,8
21492,1,1,8
21493,1,1,8
21494,0,0,8
21495,1,1,8
21496,1,1,8
21497,1,1,8
21498,0,0,8
21499,0,0,8
21500,1,1,8
21501,1,1,8
21502,0,0,8
21503,0,0,8
21504,1,1,8
21505,1,1,8
21506,1,1,8
21507,0,0,8
21508,0,0,8
21509,1,1,8
21510,0,0,8
21511,1,1,8
21512,0,0,8
21513,0,0,8
21514,1,1,8
21515,1,1,8
21516,0,0,8
21517,0,0,8
21518,0,0,8
21519,1,1,8
21520,1,1,8
21521,0,0,8
21522,0,0,8
21523,0,0,8
21524,0,0,8
21525,0,0,8
21526,0,0,8
21527,1,1,8
21528,0,0,8
21529,1,0,8
21530,1,1,8
21531,1,1,8
21532,1,1,8
21533,0,0,8
21534,1,1,8
21535,0,0,8
21536,1,1,8
21537,1,1,8
21538,0,0,8
21539,0,0,8
21540,1,1,8
21541,1,1,8
21542,0,0,8
21543,1,1,8
21544,0,0,8
21545,0,0,8
21546,0,0,8
21547,1,1,8
21548,1,1,8
21549,0,0,8
21550,1,1,8
21551,0,0,8
21552,0,0,8
21553,0,0,8
21554,0,0,8
21555,1,1,8
21556,1,1,8
21557,1,1,8
21558,0,0,8
21559,1,1,8
21560,1,1,8
21561,1,1,8
21562,0,0,8
21563,1,1,8
21564,0,0,8
21565,0,0,8
21566,0,0,8
21567,0,0,8
21568,0,0,8
21569,0,0,8
21570,0,1,8
21571,0,0,8
21572,0,0,8
21573,0,0,8
21574,0,0,8
21575,0,0,8
21576,0,0,8
21577,0,0,8
21578,1,1,8
21579,0,0,8
21580,0,0,8
21581,1,1,8
21582,1,1,8
21583,1,1,8
21584,0,0,8
21585,1,1,8
21586,1,1,8
21587,1,1,8
21588,0,0,8
21589,1,1,8
21590,1,1,8
21591,1,1,8
21592,1,1,8
21593,0,1,8
21594,0,0,8
21595,0,0,8
21596,1,1,8
21597,1,1,8
21598,0,0,8
21599,0,1,8
21600,0,0,8
21601,0,1,8
21602,0,0,8
21603,0,0,8
21604,1,1,8
21605,1,1,8
21606,0,0,8
21607,1,1,8
21608,1,1,8
21609,0,0,8
21610,0,0,8
21611,0,0,8
21612,0,0,8
21613,1,1,8
21614,0,0,8
21615,0,0,8
21616,0,0,8
21617,1,1,8
21618,0,0,8
21619,0,1,8
21620,0,0,8
21621,0,0,8
21622,1,1,8
21623,1,1,8
21624,0,1,8
21625,0,1,8
21626,1,1,8
21627,1,1,8
21628,0,0,8
21629,1,1,8
21630,1,1,8
21631,0,0,8
21632,0,0,8
21633,0,0,8
21634,1,1,8
21635,0,0,8
21636,1,1,8
21637,1,1,8
21638,0,0,8
21639,1,1,8
21640,0,0,8
21641,1,1,8
21642,0,0,8
21643,1,1,8
21644,1,1,8
21645,1,1,8
21646,0,0,8
21647,0,0,8
21648,0,0,8
21649,0,0,8
21650,1,1,8
21651,1,1,8
21652,1,1,8
21653,1,1,8
21654,1,0,8
21655,1,1,8
21656,0,0,8
21657,0,0,8
21658,0,0,8
21659,0,0,8
21660,0,1,8
21661,0,0,8
21662,1,1,8
21663,0,0,8
21664,1,0,8
21665,0,0,8
21666,1,1,8
21667,1,1,8
21668,0,0,8
21669,1,1,8
21670,1,1,8
21671,0,0,8
21672,0,0,8
21673,1,1,8
21674,1,1,8
21675,0,0,8
21676,1,1,8
21677,1,1,8
21678,0,0,8
21679,0,0,8
21680,0,0,8
21681,0,0,8
21682,1,1,8
21683,1,1,8
21684,1,1,8
21685,0,0,8
21686,0,0,8
21687,1,1,8
21688,0,0,8
21689,0,0,8
21690,1,1,8
21691,0,1,8
21692,1,1,8
21693,1,1,8
21694,0,0,8
21695,0,0,8
21696,1,1,8
21697,1,1,8
21698,1,1,8
21699,0,0,8
21700,1,1,8
21701,1,1,8
21702,1,1,8
21703,0,0,8
21704,0,1,8
21705,1,1,8
21706,1,1,8
21707,0,0,8
21708,1,1,8
21709,1,1,8
21710,0,0,8
21711,0,0,8
21712,1,1,8
21713,1,1,8
21714,0,0,8
21715,1,1,8
21716,1,1,8
21717,0,1,8
21718,0,0,8
21719,1,1,8
21720,0,0,8
21721,0,0,8
21722,1,1,8
21723,0,0,8
21724,1,1,8
21725,1,1,8
21726,1,1,8
21727,1,1,8
21728,1,1,8
21729,0,0,8
21730,1,1,8
21731,0,0,8
21732,1,1,8
21733,1,1,8
21734,1,1,8
21735,1,1,8
21736,0,0,8
21737,0,0,8
21738,1,1,8
21739,1,1,8
21740,0,1,8
21741,1,1,8
21742,1,1,8
21743,0,0,8
21744,0,0,8
21745,0,0,8
21746,0,0,8
21747,0,0,8
21748,1,1,8
21749,0,0,8
21750,1,1,8
21751,1,0,8
21752,0,0,8
21753,0,0,8
21754,1,1,8
21755,0,0,8
21756,1,1,8
21757,1,1,8
21758,1,1,8
21759,0,0,8
21760,0,1,8
21761,0,0,8
21762,1,1,8
21763,0,0,8
21764,1,1,8
21765,0,0,8
21766,0,0,8
21767,0,0,8
21768,1,1,8
21769,0,0,8
21770,1,1,8
21771,0,0,8
21772,1,1,8
21773,1,1,8
21774,0,0,8
21775,1,1,8
21776,1,1,8
21777,0,0,8
21778,1,1,8
21779,1,1,8
21780,1,1,8
21781,1,1,8
21782,0,0,8
21783,0,0,8
21784,0,0,8
21785,0,0,8
21786,1,1,8
21787,1,1,8
21788,0,0,8
21789,0,0,8
21790,0,0,8
21791,1,1,8
21792,0,0,8
21793,1,1,8
21794,0,0,8
21795,1,1,8
21796,1,1,8
21797,0,0,8
21798,0,0,8
21799,0,0,8
21800,1,1,8
21801,0,0,8
21802,1,1,8
21803,0,0,8
21804,0,0,8
21805,1,1,8
21806,1,1,8
21807,1,1,8
21808,1,1,8
21809,1,1,8
21810,0,0,8
21811,0,0,8
21812,1,1,8
21813,1,1,8
21814,0,0,8
21815,0,0,8
21816,0,0,8
21817,0,0,8
21818,0,0,8
21819,0,0,8
21820,1,1,8
21821,0,0,8
21822,0,0,8
21823,0,1,8
21824,1,1,8
21825,0,0,8
21826,1,1,8
21827,0,0,8
21828,0,0,8
21829,0,0,8
21830,0,0,8
21831,0,0,8
21832,0,0,8
21833,0,0,8
21834,0,0,8
21835,0,0,8
21836,1,1,8
21837,0,0,8
21838,0,0,8
21839,1,1,8
21840,1,1,8
21841,1,1,8
21842,0,0,8
21843,1,1,8
21844,1,1,8
21845,1,1,8
21846,0,0,8
21847,1,1,8
21848,1,1,8
21849,1,1,8
21850,0,0,8
21851,1,1,8
21852,1,1,8
21853,1,1,8
21854,0,0,8
21855,1,1,8
21856,0,0,8
21857,1,1,8
21858,1,1,8
21859,0,0,8
21860,1,1,8
21861,0,0,8
21862,0,0,8
21863,0,0,8
21864,0,0,8
21865,0,0,8
21866,0,0,8
21867,0,0,8
21868,1,1,8
21869,1,0,8
21870,0,0,8
21871,1,1,8
21872,1,1,8
21873,0,0,8
21874,0,0,8
21875,0,0,8
21876,0,0,8
21877,0,0,8
21878,1,0,8
21879,0,1,8
21880,1,1,8
21881,1,1,8
21882,1,1,8
21883,1,1,8
21884,0,0,8
21885,0,1,8
21886,1,1,8
21887,1,1,8
21888,1,1,8
21889,1,1,8
21890,1,1,8
21891,1,1,8
21892,0,0,8
21893,0,0,8
21894,0,0,8
21895,0,0,8
21896,0,1,8
21897,1,1,8
21898,1,1,8
21899,1,1,8
21900,1,1,8
21901,1,1,8
21902,0,0,8
21903,1,1,8
21904,0,0,8
21905,0,0,8
21906,1,1,8
21907,1,1,8
21908,0,1,8
21909,0,0,8
21910,1,1,8
21911,0,0,8
21912,0,0,8
21913,1,1,8
21914,1,1,8
21915,0,0,8
21916,1,1,8
21917,0,0,8
21918,0,0,8
21919,1,1,8
21920,0,0,8
21921,0,0,8
21922,0,0,8
21923,1,0,8
21924,0,0,8
21925,1,1,8
21926,0,1,8
21927,1,1,8
21928,1,1,8
21929,0,0,8
21930,0,0,8
21931,1,1,8
21932,0,1,8
21933,0,0,8
21934,1,1,8
21935,1,1,8
21936,0,0,8
21937,1,1,8
21938,1,1,8
21939,0,0,8
21940,0,0,8
21941,1,1,8
21942,1,1,8
21943,1,1,8
21944,0,0,8
21945,1,1,8
21946,1,1,8
21947,1,1,8
21948,0,0,8
21949,0,0,8
21950,0,0,8
21951,1,1,8
21952,0,0,8
21953,1,1,8
21954,0,0,8
21955,1,1,8
21956,1,1,8
21957,0,0,8
21958,0,1,8
21959,1,1,8
21960,0,1,8
21961,0,0,8
21962,0,0,8
21963,1,1,8
21964,0,0,8
21965,0,0,8
21966,0,0,8
21967,1,1,8
21968,0,0,8
21969,0,0,8
21970,1,1,8
21971,1,1,8
21972,1,1,8
21973,0,0,8
21974,0,0,8
21975,0,1,8
21976,0,0,8
21977,0,0,8
21978,0,0,8
21979,1,1,8
21980,1,1,8
21981,0,1,8
21982,0,0,8
21983,0,0,8
21984,0,1,8
21985,1,1,8
21986,1,1,8
21987,1,1,8
21988,0,0,8
21989,1,1,8
21990,1,1,8
21991,1,1,8
21992,0,0,8
21993,1,1,8
21994,1,1,8
21995,0,0,8
21996,1,1,8
21997,0,0,8
21998,0,0,8
21999,1,1,8
22000,0,0,8
22001,0,1,8
22002,1,1,8
22003,1,1,8
22004,0,0,8
22005,1,1,8
22006,0,0,8
22007,0,1,8
22008,0,0,8
22009,1,1,8
22010,0,0,8
22011,1,1,8
22012,0,0,8
22013,1,1,8
22014,1,1,8
22015,0,0,8
22016,0,0,8
22017,1,1,8
22018,1,1,8
22019,1,1,8
22020,0,0,8
22021,0,0,8
22022,0,0,8
22023,0,0,8
22024,0,0,8
22025,0,0,8
22026,1,1,8
22027,1,1,8
22028,1,1,8
22029,0,0,8
22030,1,1,8
22031,1,1,8
22032,1,1,8
22033,0,0,8
22034,0,0,8
22035,1,1,8
22036,0,0,8
22037,1,1,8
22038,0,0,8
22039,0,0,8
22040,0,0,8
22041,0,0,8
22042,0,0,8
22043,1,1,8
22044,0,0,8
22045,0,0,8
22046,0,0,8
22047,0,1,8
22048,0,0,8
22049,0,1,8
22050,0,0,8
22051,0,0,8
22052,0,1,8
22053,0,1,8
22054,0,1,8
22055,1,1,8
22056,0,0,8
22057,0,1,8
22058,0,0,8
22059,0,0,8
22060,1,1,8
22061,0,0,8
22062,0,0,8
22063,0,1,8
22064,0,0,8
22065,1,1,8
22066,0,1,8
22067,0,0,8
22068,0,0,8
22069,0,0,8
22070,0,1,8
22071,1,1,8
22072,1,1,8
22073,0,0,8
22074,0,1,8
22075,1,1,8
22076,0,1,8
22077,0,0,8
22078,1,1,8
22079,1,1,8
22080,0,0,8
22081,0,0,8
22082,0,0,8
22083,0,0,8
22084,0,1,8
22085,0,0,8
22086,0,0,8
22087,0,0,8
22088,0,1,8
22089,0,0,8
22090,0,0,8
22091,1,1,8
22092,0,0,8
22093,1,1,8
22094,1,1,8
22095,0,1,8
22096,0,1,8
22097,0,0,8
22098,0,0,8
22099,0,0,8
22100,0,0,8
22101,1,1,8
22102,1,0,8
22103,0,0,8
22104,0,0,8
22105,0,1,8
22106,0,0,8
22107,0,1,8
22108,0,0,8
22109,0,0,8
22110,0,0,8
22111,0,1,8
22112,0,1,8
22113,0,1,8
22114,0,0,8
22115,0,1,8
22116,0,1,8
22117,1,1,8
22118,0,0,8
22119,1,1,8
22120,0,0,8
22121,0,1,8
22122,0,0,8
22123,1,1,8
22124,0,1,8
22125,0,0,8
22126,0,1,8
22127,0,1,8
22128,0,1,8
22129,0,1,8
22130,0,0,8
22131,0,0,8
22132,1,1,8
22133,0,1,8
22134,0,0,8
22135,0,0,8
22136,0,0,8
22137,0,1,8
22138,0,1,8
22139,1,1,8
22140,0,0,8
22141,1,1,8
22142,0,1,8
22143,0,1,8
22144,0,0,8
22145,0,1,8
22146,0,1,8
22147,0,0,8
22148,0,0,8
22149,0,0,8
22150,1,1,8
22151,0,0,8
22152,0,1,8
22153,0,0,8
22154,0,0,8
22155,1,1,8
22156,0,0,8
22157,0,0,8
22158,0,0,8
22159,0,0,8
22160,0,0,8
22161,0,0,8
22162,0,0,8
22163,1,1,8
22164,0,0,8
22165,0,0,8
22166,0,0,8
22167,0,0,8
22168,1,1,8
22169,0,1,8
22170,1,1,8
22171,1,1,8
22172,0,1,8
22173,1,1,8
22174,0,1,8
22175,0,0,8
22176,0,0,8
22177,0,0,8
22178,0,0,8
22179,0,0,8
22180,0,0,8
22181,0,0,8
22182,1,1,8
22183,0,1,8
22184,0,1,8
22185,0,0,8
22186,0,0,8
22187,0,1,8
22188,0,1,8
22189,0,0,8
22190,0,0,8
22191,1,1,8
22192,0,0,8
22193,0,1,8
22194,0,0,8
22195,0,0,8
22196,1,1,8
22197,0,0,8
22198,1,1,8
22199,0,0,8
22200,0,1,8
22201,0,1,8
22202,0,1,8
22203,0,0,8
22204,0,0,8
22205,0,0,8
22206,0,0,8
22207,0,0,8
22208,0,1,8
22209,0,1,8
22210,1,1,8
22211,0,0,8
22212,0,0,8
22213,0,0,8
22214,0,0,8
22215,0,0,8
22216,1,1,8
22217,1,1,8
22218,0,1,8
22219,0,0,8
22220,1,1,8
22221,0,0,8
22222,0,0,8
22223,1,1,8
22224,1,1,8
22225,0,0,8
22226,0,1,8
22227,1,1,8
22228,0,0,8
22229,0,0,8
22230,0,0,8
22231,1,1,8
22232,1,1,8
22233,0,1,8
22234,0,0,8
22235,0,0,8
22236,0,0,8
22237,0,1,8
22238,0,0,8
22239,0,0,8
22240,0,0,8
22241,1,1,8
22242,0,0,8
22243,0,0,8
22244,0,0,8
22245,0,0,8
22246,0,0,8
22247,0,1,8
22248,0,0,8
22249,0,0,8
22250,1,1,8
22251,0,1,8
22252,0,1,8
22253,0,0,8
22254,0,0,8
22255,0,0,8
22256,0,0,8
22257,0,0,8
22258,0,1,8
22259,1,1,8
22260,1,1,8
22261,0,1,8
22262,0,1,8
22263,0,0,8
22264,0,0,8
22265,0,1,8
22266,0,0,8
22267,0,0,8
22268,1,1,8
22269,0,1,8
22270,0,0,8
22271,0,0,8
22272,0,0,8
22273,0,1,8
22274,1,1,8
22275,1,1,8
22276,0,1,8
22277,0,0,8
22278,1,1,8
22279,1,1,8
22280,1,1,8
22281,0,1,8
22282,0,0,8
22283,0,1,8
22284,1,1,8
22285,0,0,8
22286,0,1,8
22287,0,0,8
22288,0,0,8
22289,0,0,8
22290,0,0,8
22291,1,1,8
22292,0,0,8
22293,0,1,8
22294,0,0,8
22295,0,0,8
22296,0,0,8
22297,0,1,8
22298,0,0,8
22299,0,0,8
22300,1,1,8
22301,0,0,8
22302,0,0,8
22303,0,0,8
22304,0,0,8
22305,1,1,8
22306,1,1,8
22307,0,0,8
22308,0,0,8
22309,0,1,8
22310,0,0,8
22311,0,0,8
22312,0,0,8
22313,0,0,8
22314,0,0,8
22315,0,1,8
22316,1,1,8
22317,0,0,8
22318,0,1,8
22319,0,0,8
22320,1,1,8
22321,0,0,8
22322,0,0,8
22323,0,0,8
22324,0,1,8
22325,0,0,8
22326,1,1,8
22327,0,1,8
22328,0,0,8
22329,0,0,8
22330,0,1,8
22331,0,0,8
22332,0,1,8
22333,1,1,8
22334,0,1,8
22335,0,1,8
22336,0,0,8
22337,0,0,8
22338,1,1,8
22339,1,1,8
22340,0,0,8
22341,0,0,8
22342,0,1,8
22343,1,1,8
22344,0,0,8
22345,0,0,8
22346,0,1,8
22347,1,1,8
22348,1,1,8
22349,1,1,8
22350,0,0,8
22351,0,0,8
22352,0,0,8
22353,1,1,8
22354,0,0,8
22355,0,0,8
22356,0,0,8
22357,0,0,8
22358,0,0,8
22359,1,1,8
22360,1,1,8
22361,0,1,8
22362,1,0,8
22363,0,0,8
22364,0,1,8
22365,1,1,8
22366,1,1,8
22367,0,0,8
22368,0,0,8
22369,0,0,8
22370,0,0,8
22371,1,1,8
22372,0,1,8
22373,0,0,8
22374,0,0,8
22375,0,0,8
22376,0,0,8
22377,0,0,8
22378,0,0,8
22379,0,0,8
22380,1,1,8
22381,0,0,8
22382,0,1,8
22383,0,0,8
22384,0,0,8
22385,0,0,8
22386,1,1,8
22387,0,1,8
22388,0,0,8
22389,0,0,8
22390,1,0,8
22391,0,0,8
22392,0,0,8
22393,0,0,8
22394,0,0,8
22395,1,1,8
22396,0,1,8
22397,0,1,8
22398,0,0,8
22399,1,1,8
22400,0,0,8
22401,0,0,8
22402,0,1,8
22403,0,0,8
22404,0,1,8
22405,0,0,8
22406,0,0,8
22407,0,1,8
22408,1,1,8
22409,1,1,8
22410,0,0,8
22411,0,0,8
22412,0,1,8
22413,0,0,8
22414,0,1,8
22415,0,0,8
22416,0,0,8
22417,1,1,8
22418,0,0,8
22419,0,1,8
22420,0,0,8
22421,0,0,8
22422,0,1,8
22423,0,0,8
22424,0,0,8
22425,0,0,8
22426,0,1,8
22427,0,0,8
22428,0,1,8
22429,0,1,8
22430,0,0,8
22431,1,1,8
22432,1,1,8
22433,0,1,8
22434,0,1,8
22435,1,0,8
22436,1,1,8
22437,0,0,8
22438,0,0,8
22439,0,0,8
22440,0,0,8
22441,0,1,8
22442,0,0,8
22443,0,0,8
22444,0,0,8
22445,0,1,8
22446,1,1,8
22447,0,1,8
22448,1,1,8
22449,0,1,8
22450,0,1,8
22451,0,0,8
22452,0,0,8
22453,1,1,8
22454,0,1,8
22455,1,1,8
22456,0,1,8
22457,1,1,8
22458,0,0,8
22459,0,0,8
22460,1,1,8
22461,0,0,8
22462,0,1,8
22463,0,0,8
22464,0,1,8
22465,1,1,8
22466,1,1,8
22467,0,0,8
22468,0,0,8
22469,1,1,8
22470,0,1,8
22471,0,1,8
22472,0,0,8
22473,0,0,8
22474,0,0,8
22475,0,1,8
22476,0,1,8
22477,0,0,8
22478,0,0,8
22479,0,1,8
22480,0,1,8
22481,0,1,8
22482,1,1,8
22483,0,0,8
22484,0,1,8
22485,0,0,8
22486,0,1,8
22487,1,1,8
22488,0,0,8
22489,0,1,8
22490,1,1,8
22491,0,0,8
22492,0,0,8
22493,0,0,8
22494,0,0,8
22495,0,0,8
22496,1,1,8
22497,1,1,8
22498,1,1,8
22499,1,1,8
22500,0,0,8
22501,1,1,8
22502,0,0,8
22503,0,0,8
22504,0,1,8
22505,0,0,8
22506,1,1,8
22507,0,0,8
22508,0,0,8
22509,0,0,8
22510,0,0,8
22511,1,1,8
22512,0,1,8
22513,1,1,8
22514,0,0,8
22515,1,1,8
22516,1,1,8
22517,0,1,8
22518,0,0,8
22519,1,1,8
22520,0,0,8
22521,0,0,8
22522,0,0,8
22523,1,1,8
22524,0,0,8
22525,0,0,8
22526,0,0,8
22527,1,1,8
22528,0,1,8
22529,0,0,8
22530,1,1,8
22531,0,1,8
22532,0,0,8
22533,0,1,8
22534,0,1,8
22535,0,1,8
22536,1,1,8
22537,0,0,8
22538,0,0,8
22539,0,0,8
22540,0,0,8
22541,0,0,8
22542,1,1,8
22543,0,0,8
22544,0,0,8
22545,1,0,8
22546,1,0,8
22547,1,0,8
22548,1,0,8
22549,1,1,8
22550,1,1,8
22551,1,1,8
22552,1,1,8
22553,1,1,8
22554,1,1,8
22555,1,1,8
22556,1,0,8
22557,1,0,8
22558,1,0,8
22559,1,1,8
22560,1,0,8
22561,1,0,8
22562,1,1,8
22563,1,1,8
22564,1,1,8
22565,1,1,8
22566,1,1,8
22567,1,0,8
22568,1,1,8
22569,1,1,8
22570,1,1,8
22571,1,1,8
22572,0,0,8
22573,1,0,8
22574,1,1,8
22575,0,0,8
22576,1,1,8
22577,1,1,8
22578,1,0,8
22579,1,1,8
22580,1,1,8
22581,1,1,8
22582,1,0,8
22583,1,1,8
22584,1,1,8
22585,1,0,8
22586,1,1,8
22587,1,1,8
22588,1,1,8
22589,1,0,8
22590,1,0,8
22591,1,0,8
22592,1,1,8
22593,1,0,8
22594,1,0,8
22595,1,1,8
22596,1,1,8
22597,1,1,8
22598,1,0,8
22599,1,1,8
22600,1,0,8
22601,1,0,8
22602,1,1,8
22603,1,1,8
22604,1,0,8
22605,1,1,8
22606,1,1,8
22607,1,1,8
22608,1,1,8
22609,1,1,8
22610,1,1,8
22611,1,1,8
22612,1,1,8
22613,1,1,8
22614,1,1,8
22615,1,1,8
22616,1,0,8
22617,1,0,8
22618,1,0,8
22619,1,0,8
22620,1,1,8
22621,0,0,8
22622,0,0,8
22623,1,0,8
22624,1,0,8
22625,0,0,8
22626,1,0,8
22627,1,0,8
22628,1,1,8
22629,1,1,8
22630,0,0,8
22631,1,1,8
22632,0,0,8
22633,1,0,8
22634,1,1,8
22635,0,0,8
22636,1,0,8
22637,1,0,8
22638,1,0,8
22639,1,0,8
22640,1,1,8
22641,1,0,8
22642,1,1,8
22643,1,1,8
22644,0,0,8
22645,1,0,8
22646,1,1,8
22647,1,1,8
22648,1,1,8
22649,1,0,8
22650,1,0,8
22651,1,1,8
22652,1,1,8
22653,1,1,8
22654,1,1,8
22655,1,1,8
22656,1,0,8
22657,1,1,8
22658,1,0,8
22659,1,1,8
22660,0,0,8
22661,1,1,8
22662,1,1,8
22663,1,1,8
22664,1,1,8
22665,1,0,8
22666,1,1,8
22667,1,1,8
22668,1,1,8
22669,1,1,8
22670,1,1,8
22671,1,0,8
22672,1,1,8
22673,1,0,8
22674,1,1,8
22675,1,1,8
22676,1,0,8
22677,1,1,8
22678,1,1,8
22679,1,1,8
22680,1,1,8
22681,1,1,8
22682,0,0,8
