step,prediction,true_state,time_dependence
25240,1,1,16
25241,1,1,16
25242,1,1,16
25243,1,1,16
25244,1,1,16
25245,1,0,16
25246,1,0,16
25247,1,1,16
25248,1,0,16
25249,1,1,16
25250,0,0,16
25251,1,1,16
25252,1,1,16
25253,0,0,16
25254,1,1,16
25255,0,0,16
25256,1,1,16
25257,1,0,16
25258,0,0,16
25259,1,0,16
25260,0,0,16
25261,1,0,16
25262,1,0,16
25263,1,1,16
25264,1,1,16
25265,1,1,16
25266,0,0,16
25267,1,1,16
25268,1,0,16
25269,1,0,16
25270,1,0,16
25271,0,0,16
25272,1,1,16
25273,1,0,16
25274,0,0,16
25275,0,0,16
25276,1,1,16
25277,1,0,16
25278,0,0,16
25279,1,1,16
25280,1,1,16
25281,1,0,16
25282,1,1,16
25283,1,0,16
25284,1,0,16
25285,1,0,16
25286,1,1,16
25287,0,0,16
25288,1,1,16
25289,1,1,16
25290,0,0,16
25291,1,1,16
25292,1,1,16
25293,1,1,16
25294,1,1,16
25295,0,0,16
25296,1,1,16
25297,1,1,16
25298,0,0,16
25299,1,1,16
25300,1,1,16
25301,0,0,16
25302,1,0,16
25303,1,0,16
25304,0,0,16
25305,0,0,16
25306,0,0,16
25307,0,0,16
25308,1,0,16
25309,1,1,16
25310,1,1,16
25311,1,1,16
25312,0,0,16
25313,1,1,16
25314,1,1,16
25315,0,0,16
25316,1,1,16
25317,1,1,16
25318,1,1,16
25319,1,1,16
25320,0,0,16
25321,1,1,16
25322,1,1,16
25323,1,1,16
25324,0,0,16
25325,1,0,16
25326,1,1,16
25327,1,1,16
25328,1,1,16
25329,1,1,16
25330,1,1,16
25331,1,0,16
25332,1,1,16
25333,0,0,16
25334,0,0,16
25335,1,0,16
25336,1,0,16
25337,1,1,16
25338,1,1,16
25339,1,0,16
25340,0,0,16
25341,0,0,16
25342,0,0,16
25343,1,0,16
25344,1,1,16
25345,1,0,16
25346,1,0,16
25347,1,1,16
25348,1,0,16
25349,1,1,16
25350,0,0,16
25351,0,0,16
25352,0,0,16
25353,0,0,16
25354,1,1,16
25355,1,0,16
25356,1,1,16
25357,0,0,16
25358,1,0,16
25359,1,0,16
25360,1,0,16
25361,1,1,16
25362,1,1,16
25363,1,0,16
25364,1,1,16
25365,0,0,16
25366,1,0,16
25367,1,1,16
25368,1,0,16
25369,0,0,16
25370,1,0,16
25371,1,0,16
25372,0,0,16
25373,1,1,16
25374,0,0,16
25375,1,0,16
25376,1,0,16
25377,1,1,16
25378,0,0,16
25379,1,0,16
25380,1,1,16
25381,1,1,16
25382,0,0,16
25383,1,1,16
25384,0,0,16
25385,0,0,16
25386,1,0,16
25387,0,0,16
25388,1,1,16
25389,1,1,16
25390,1,1,16
25391,1,1,16
25392,0,0,16
25393,0,0,16
25394,1,1,16
25395,1,1,16
25396,1,1,16
25397,1,1,16
25398,0,0,16
25399,1,0,16
25400,1,1,16
25401,1,1,16
25402,0,0,16
25403,0,0,16
25404,0,0,16
25405,1,1,16
25406,1,0,16
25407,1,1,16
25408,1,1,16
25409,0,0,16
25410,1,1,16
25411,1,1,16
25412,1,0,16
25413,0,0,16
25414,1,1,16
25415,1,1,16
25416,1,1,16
25417,1,1,16
25418,0,0,16
25419,1,1,16
25420,1,1,16
25421,0,0,16
25422,1,1,16
25423,1,1,16
25424,1,0,16
25425,1,1,16
25426,0,0,16
25427,0,0,16
25428,1,1,16
25429,1,0,16
25430,1,1,16
25431,1,1,16
25432,1,0,16
25433,1,0,16
25434,1,1,16
25435,0,0,16
25436,1,1,16
25437,1,0,16
25438,1,1,16
25439,0,0,16
25440,1,0,16
25441,0,0,16
25442,1,1,16
25443,1,0,16
25444,1,0,16
25445,1,1,16
25446,0,0,16
25447,1,1,16
25448,1,0,16
25449,1,0,16
25450,1,1,16
25451,1,1,16
25452,1,1,16
25453,1,1,16
25454,0,0,16
25455,1,0,16
25456,1,0,16
25457,1,1,16
25458,1,0,16
25459,1,0,16
25460,1,1,16
25461,1,1,16
25462,1,1,16
25463,0,0,16
25464,1,0,16
25465,1,1,16
25466,0,0,16
25467,1,1,16
25468,1,1,16
25469,1,0,16
25470,0,0,16
25471,1,1,16
25472,1,1,16
25473,1,0,16
25474,1,0,16
25475,0,0,16
25476,1,1,16
25477,1,0,16
25478,1,1,16
25479,0,0,16
25480,0,0,16
25481,1,1,16
25482,1,0,16
25483,1,1,16
25484,1,1,16
25485,0,0,16
25486,1,0,16
25487,1,1,16
25488,0,0,16
25489,1,0,16
25490,1,0,16
25491,1,0,16
25492,1,0,16
25493,0,0,16
25494,0,0,16
25495,1,1,16
25496,1,0,16
25497,1,1,16
25498,1,1,16
25499,1,0,16
25500,1,1,16
25501,1,1,16
25502,1,1,16
25503,1,1,16
25504,1,1,16
25505,0,0,16
25506,1,1,16
25507,1,1,16
25508,1,1,16
25509,1,1,16
25510,1,0,16
25511,1,0,16
25512,1,1,16
25513,1,1,16
25514,0,0,16
25515,1,1,16
25516,1,1,16
25517,1,0,16
25518,1,1,16
25519,1,1,16
25520,0,0,16
25521,0,0,16
25522,1,1,16
25523,1,0,16
25524,1,1,16
25525,1,1,16
25526,1,1,16
25527,1,1,16
25528,1,0,16
25529,0,0,16
25530,1,1,16
25531,0,0,16
25532,1,1,16
25533,1,1,16
25534,1,0,16
25535,0,0,16
25536,0,0,16
25537,1,1,16
25538,1,1,16
25539,0,0,16
25540,1,1,16
25541,1,0,16
25542,1,0,16
25543,1,0,16
25544,1,1,16
25545,1,1,16
25546,1,0,16
25547,1,1,16
25548,1,1,16
25549,1,0,16
25550,1,0,16
25551,1,0,16
25552,0,1,16
25553,1,1,16
25554,1,1,16
25555,0,0,16
25556,1,0,16
25557,1,1,16
25558,1,1,16
25559,0,0,16
25560,1,1,16
25561,0,0,16
25562,0,0,16
25563,1,1,16
25564,0,0,16
25565,1,1,16
25566,0,0,16
25567,1,1,16
25568,1,1,16
25569,1,1,16
25570,1,1,16
25571,1,0,16
25572,0,1,16
25573,1,1,16
25574,0,0,16
25575,0,0,16
25576,1,0,16
25577,0,0,16
25578,0,0,16
25579,0,1,16
25580,1,1,16
25581,1,1,16
25582,1,1,16
25583,0,0,16
25584,1,1,16
25585,1,0,16
25586,0,0,16
25587,1,1,16
25588,0,0,16
25589,1,0,16
25590,1,1,16
25591,1,1,16
25592,1,1,16
25593,1,1,16
25594,1,1,16
25595,1,0,16
25596,1,1,16
25597,0,0,16
25598,0,0,16
25599,1,1,16
25600,1,1,16
25601,1,1,16
25602,0,0,16
25603,1,1,16
25604,0,0,16
25605,0,0,16
25606,1,0,16
25607,0,0,16
25608,1,1,16
25609,1,1,16
25610,1,1,16
25611,1,0,16
25612,1,1,16
25613,0,1,16
25614,1,1,16
25615,0,0,16
25616,0,0,16
25617,1,1,16
25618,1,0,16
25619,1,0,16
25620,0,1,16
25621,1,0,16
25622,1,1,16
25623,0,0,16
25624,0,0,16
25625,1,1,16
25626,1,1,16
25627,0,0,16
25628,1,1,16
25629,0,0,16
25630,1,1,16
25631,1,0,16
25632,1,1,16
25633,1,0,16
25634,1,0,16
25635,0,0,16
25636,0,0,16
25637,0,0,16
25638,0,0,16
25639,0,0,16
25640,1,1,16
25641,1,0,16
25642,1,1,16
25643,0,0,16
25644,1,0,16
25645,1,1,16
25646,1,1,16
25647,1,1,16
25648,1,0,16
25649,1,1,16
25650,1,1,16
25651,1,0,16
25652,0,0,16
25653,1,1,16
25654,1,1,16
25655,1,1,16
25656,0,0,16
25657,0,0,16
25658,0,0,16
25659,0,0,16
25660,1,1,16
25661,1,1,16
25662,1,1,16
25663,0,1,16
25664,0,0,16
25665,1,1,16
25666,0,0,16
25667,1,1,16
25668,1,1,16
25669,0,1,16
25670,0,0,16
25671,1,0,16
25672,0,0,16
25673,1,0,16
25674,0,0,16
25675,1,0,16
25676,1,1,16
25677,0,0,16
25678,1,1,16
25679,1,0,16
25680,1,0,16
25681,0,0,16
25682,1,1,16
25683,1,1,16
25684,0,0,16
25685,1,1,16
25686,0,0,16
25687,1,1,16
25688,1,1,16
25689,0,0,16
25690,0,0,16
25691,1,0,16
25692,1,1,16
25693,1,0,16
25694,1,1,16
25695,1,1,16
25696,0,0,16
25697,1,1,16
25698,1,1,16
25699,0,0,16
25700,0,0,16
25701,0,0,16
25702,0,0,16
25703,1,1,16
25704,0,0,16
25705,1,1,16
25706,1,0,16
25707,0,0,16
25708,1,0,16
25709,0,0,16
25710,1,0,16
25711,1,0,16
25712,1,0,16
25713,0,0,16
25714,0,0,16
25715,1,0,16
25716,1,1,16
25717,1,0,16
25718,1,1,16
25719,1,1,16
25720,1,0,16
25721,1,1,16
25722,0,1,16
25723,0,0,16
25724,1,0,16
25725,0,0,16
25726,0,1,16
25727,0,0,16
25728,1,0,16
25729,0,0,16
25730,1,1,16
25731,1,1,16
25732,1,0,16
25733,1,0,16
25734,0,0,16
25735,1,1,16
25736,1,0,16
25737,1,1,16
25738,1,0,16
25739,1,1,16
25740,0,0,16
25741,1,1,16
25742,1,0,16
25743,1,1,16
25744,0,0,16
25745,0,0,16
25746,1,1,16
25747,1,1,16
25748,1,0,16
25749,0,0,16
25750,1,1,16
25751,0,0,16
25752,0,0,16
25753,1,0,16
25754,1,1,16
25755,1,0,16
25756,0,0,16
25757,1,1,16
25758,1,1,16
25759,1,1,16
25760,1,1,16
25761,0,0,16
25762,1,1,16
25763,1,0,16
25764,1,1,16
25765,1,0,16
25766,1,1,16
25767,1,1,16
25768,1,1,16
25769,0,0,16
25770,1,1,16
25771,1,0,16
25772,1,1,16
25773,1,0,16
25774,1,0,16
25775,0,0,16
25776,0,1,16
25777,1,1,16
25778,0,1,16
25779,0,0,16
25780,0,0,16
25781,1,1,16
25782,1,1,16
25783,1,1,16
25784,1,0,16
25785,1,0,16
25786,1,1,16
25787,0,0,16
25788,1,1,16
25789,0,0,16
25790,1,0,16
25791,1,1,16
25792,1,1,16
25793,0,0,16
25794,0,1,16
25795,0,0,16
25796,1,1,16
25797,1,1,16
25798,1,0,16
25799,0,0,16
25800,0,0,16
25801,1,0,16
25802,1,1,16
25803,0,0,16
25804,1,0,16
25805,0,0,16
25806,1,1,16
25807,1,1,16
25808,0,0,16
25809,1,1,16
25810,1,1,16
25811,1,0,16
25812,1,1,16
25813,0,0,16
25814,1,0,16
25815,1,0,16
25816,0,0,16
25817,1,1,16
25818,1,1,16
25819,1,1,16
25820,1,1,16
25821,1,1,16
25822,0,1,16
25823,1,1,16
25824,1,0,16
25825,1,1,16
25826,1,0,16
25827,1,1,16
25828,1,1,16
25829,1,1,16
25830,1,1,16
25831,0,0,16
25832,0,1,16
25833,1,1,16
25834,0,0,16
25835,0,0,16
25836,0,0,16
25837,1,1,16
25838,1,0,16
25839,0,0,16
25840,0,0,16
25841,0,0,16
25842,0,0,16
25843,1,0,16
25844,0,0,16
25845,1,1,16
25846,0,0,16
25847,1,1,16
25848,0,0,16
25849,0,0,16
25850,1,1,16
25851,1,1,16
25852,0,0,16
25853,1,1,16
25854,1,1,16
25855,0,0,16
25856,1,1,16
25857,1,1,16
25858,1,0,16
25859,1,0,16
25860,0,0,16
25861,1,1,16
25862,1,0,16
25863,1,1,16
25864,1,0,16
25865,1,1,16
25866,0,0,16
25867,1,1,16
25868,1,1,16
25869,1,1,16
25870,0,0,16
25871,1,0,16
25872,0,0,16
25873,1,0,16
25874,1,1,16
25875,1,0,16
25876,1,1,16
25877,1,1,16
25878,0,0,16
25879,1,1,16
25880,1,1,16
25881,0,0,16
25882,1,1,16
25883,1,1,16
25884,1,1,16
25885,1,0,16
25886,0,0,16
25887,1,0,16
25888,0,0,16
25889,0,0,16
25890,1,1,16
25891,1,1,16
25892,1,1,16
25893,0,0,16
25894,1,1,16
25895,1,0,16
25896,0,0,16
25897,0,0,16
25898,1,1,16
25899,0,0,16
25900,1,1,16
25901,0,0,16
25902,1,0,16
25903,1,1,16
25904,0,0,16
25905,1,1,16
25906,0,0,16
25907,1,1,16
25908,1,1,16
25909,1,1,16
25910,0,0,16
25911,0,0,16
25912,1,1,16
25913,0,1,16
25914,1,1,16
25915,1,0,16
25916,1,1,16
25917,0,1,16
25918,0,1,16
25919,1,0,16
25920,1,0,16
25921,1,1,16
25922,1,1,16
25923,1,1,16
25924,1,1,16
25925,1,1,16
25926,0,0,16
25927,0,0,16
25928,0,1,16
25929,1,0,16
25930,1,1,16
25931,1,1,16
25932,1,1,16
25933,1,0,16
25934,1,1,16
25935,1,1,16
25936,1,0,16
25937,1,1,16
25938,1,1,16
25939,1,0,16
25940,0,0,16
25941,0,0,16
25942,0,0,16
25943,1,1,16
25944,1,0,16
25945,1,1,16
25946,1,0,16
25947,1,1,16
25948,1,1,16
25949,1,1,16
25950,0,0,16
25951,0,0,16
25952,1,1,16
25953,0,0,16
25954,1,1,16
25955,0,0,16
25956,1,0,16
25957,0,0,16
25958,1,1,16
25959,1,0,16
25960,0,0,16
25961,1,1,16
25962,1,1,16
25963,1,1,16
25964,1,0,16
25965,1,0,16
25966,1,1,16
25967,0,0,16
25968,0,0,16
25969,1,0,16
25970,1,1,16
25971,1,0,16
25972,0,0,16
25973,1,0,16
25974,1,0,16
25975,1,1,16
25976,1,1,16
25977,0,0,16
25978,1,1,16
25979,1,1,16
25980,1,1,16
25981,0,0,16
25982,0,0,16
25983,0,0,16
25984,0,0,16
25985,1,1,16
25986,1,0,16
25987,1,1,16
25988,1,0,16
25989,1,1,16
25990,1,0,16
25991,1,0,16
25992,1,1,16
25993,0,0,16
25994,0,0,16
25995,0,0,16
25996,0,0,16
25997,0,0,16
25998,0,0,16
25999,1,1,16
26000,1,0,16
26001,1,1,16
26002,0,0,16
26003,1,1,16
26004,1,1,16
26005,1,1,16
26006,1,1,16
26007,1,1,16
26008,1,1,16
26009,0,0,16
26010,1,1,16
26011,0,0,16
26012,1,1,16
26013,1,0,16
26014,0,0,16
26015,1,0,16
26016,1,1,16
26017,1,1,16
26018,1,0,16
26019,0,0,16
26020,1,1,16
26021,1,1,16
26022,1,0,16
26023,1,1,16
26024,0,0,16
26025,1,1,16
26026,0,0,16
26027,1,0,16
26028,0,0,16
26029,1,1,16
26030,1,1,16
26031,1,0,16
26032,1,1,16
26033,0,0,16
26034,1,1,16
26035,1,1,16
26036,1,1,16
26037,1,1,16
26038,1,0,16
26039,1,1,16
26040,1,1,16
26041,1,0,16
26042,0,0,16
26043,1,1,16
26044,0,0,16
26045,1,1,16
26046,1,0,16
26047,0,0,16
26048,1,1,16
26049,0,0,16
26050,0,0,16
26051,1,1,16
26052,0,0,16
26053,0,0,16
26054,0,0,16
26055,0,1,16
26056,0,1,16
26057,0,0,16
26058,1,1,16
26059,0,0,16
26060,1,1,16
26061,0,1,16
26062,0,1,16
26063,0,0,16
26064,0,0,16
26065,0,0,16
26066,0,0,16
26067,1,1,16
26068,0,1,16
26069,1,1,16
26070,0,0,16
26071,0,0,16
26072,0,0,16
26073,0,0,16
26074,1,1,16
26075,0,0,16
26076,0,0,16
26077,1,1,16
26078,0,0,16
26079,1,1,16
26080,0,1,16
26081,0,0,16
26082,0,0,16
26083,0,1,16
26084,0,0,16
26085,0,1,16
26086,0,1,16
26087,0,0,16
26088,0,0,16
26089,0,0,16
26090,0,0,16
26091,0,0,16
26092,0,0,16
26093,1,1,16
26094,0,1,16
26095,0,0,16
26096,0,0,16
26097,1,1,16
26098,0,0,16
26099,0,1,16
26100,0,0,16
26101,0,0,16
26102,1,1,16
26103,0,0,16
26104,0,0,16
26105,0,0,16
26106,0,0,16
26107,0,0,16
26108,0,0,16
26109,0,0,16
26110,1,1,16
26111,0,0,16
26112,0,1,16
26113,0,1,16
26114,1,1,16
26115,0,1,16
26116,1,1,16
26117,0,0,16
26118,0,1,16
26119,1,1,16
26120,0,0,16
26121,0,0,16
26122,0,1,16
26123,0,0,16
26124,0,0,16
26125,0,0,16
26126,0,0,16
26127,1,1,16
26128,0,1,16
26129,1,1,16
26130,0,0,16
26131,0,0,16
26132,1,1,16
26133,0,0,16
26134,0,0,16
26135,0,1,16
26136,0,1,16
26137,1,1,16
26138,0,0,16
26139,1,1,16
26140,0,0,16
26141,0,0,16
26142,0,1,16
26143,0,1,16
26144,0,1,16
26145,0,0,16
26146,0,0,16
26147,0,0,16
26148,0,0,16
26149,1,1,16
26150,0,1,16
26151,1,1,16
26152,0,0,16
26153,1,1,16
26154,0,1,16
26155,0,0,16
26156,0,0,16
26157,0,1,16
26158,0,0,16
26159,1,1,16
26160,0,1,16
26161,0,1,16
26162,1,1,16
26163,0,0,16
26164,0,1,16
26165,0,1,16
26166,0,0,16
26167,1,1,16
26168,1,0,16
26169,1,1,16
26170,1,1,16
26171,0,0,16
26172,0,0,16
26173,0,1,16
26174,0,0,16
26175,1,1,16
26176,1,1,16
26177,0,1,16
26178,1,1,16
26179,0,0,16
26180,1,1,16
26181,0,0,16
26182,0,0,16
26183,0,0,16
26184,0,0,16
26185,0,0,16
26186,0,0,16
26187,0,0,16
26188,1,1,16
26189,1,1,16
26190,0,0,16
26191,0,1,16
26192,0,1,16
26193,0,1,16
26194,0,1,16
26195,1,1,16
26196,1,1,16
26197,0,0,16
26198,0,1,16
26199,0,1,16
26200,0,1,16
26201,0,0,16
26202,0,0,16
26203,0,0,16
26204,0,0,16
26205,1,1,16
26206,1,1,16
26207,0,0,16
26208,0,1,16
26209,0,0,16
26210,1,1,16
26211,1,1,16
26212,0,0,16
26213,0,0,16
26214,1,1,16
26215,1,1,16
26216,1,1,16
26217,0,1,16
26218,0,1,16
26219,0,0,16
26220,0,1,16
26221,0,0,16
26222,0,1,16
26223,1,1,16
26224,0,1,16
26225,0,0,16
26226,1,1,16
26227,0,0,16
26228,0,1,16
26229,1,1,16
26230,0,0,16
26231,0,1,16
26232,1,1,16
26233,0,0,16
26234,0,0,16
26235,1,1,16
26236,0,1,16
26237,0,0,16
26238,1,1,16
26239,1,1,16
26240,0,1,16
26241,0,0,16
26242,0,1,16
26243,1,1,16
26244,1,1,16
26245,1,1,16
26246,0,1,16
26247,0,1,16
26248,0,0,16
26249,0,0,16
26250,0,1,16
26251,0,0,16
26252,0,0,16
26253,0,0,16
26254,0,0,16
26255,0,1,16
26256,0,0,16
26257,0,0,16
26258,0,1,16
26259,1,0,16
26260,0,0,16
26261,0,0,16
26262,0,1,16
26263,0,1,16
26264,1,1,16
26265,1,0,16
26266,0,0,16
26267,0,0,16
26268,0,1,16
26269,0,0,16
26270,0,1,16
26271,0,0,16
26272,0,0,16
26273,0,1,16
26274,0,0,16
26275,0,1,16
26276,0,1,16
26277,0,0,16
26278,1,1,16
26279,1,0,16
26280,1,1,16
26281,0,0,16
26282,0,0,16
26283,0,0,16
26284,0,0,16
26285,0,1,16
26286,1,1,16
26287,0,1,16
26288,1,0,16
26289,0,0,16
26290,0,0,16
26291,0,1,16
26292,0,0,16
26293,0,0,16
26294,1,1,16
26295,0,0,16
26296,0,1,16
26297,0,0,16
26298,1,1,16
26299,0,1,16
26300,0,0,16
26301,0,0,16
26302,0,0,16
26303,0,0,16
26304,0,1,16
26305,0,0,16
26306,0,0,16
26307,1,1,16
26308,0,0,16
26309,0,0,16
26310,0,1,16
26311,1,1,16
26312,1,1,16
26313,0,1,16
26314,0,0,16
26315,0,0,16
26316,0,0,16
26317,0,1,16
26318,0,0,16
26319,0,0,16
26320,1,1,16
26321,1,1,16
26322,0,0,16
26323,0,0,16
26324,1,1,16
26325,1,1,16
26326,1,1,16
26327,0,0,16
26328,0,1,16
26329,0,1,16
26330,1,1,16
26331,1,1,16
26332,0,0,16
26333,0,1,16
26334,0,1,16
26335,0,1,16
26336,0,0,16
26337,0,0,16
26338,0,1,16
26339,0,0,16
26340,0,1,16
26341,0,0,16
26342,0,0,16
26343,0,0,16
26344,1,1,16
26345,0,0,16
26346,0,0,16
26347,0,1,16
26348,0,1,16
26349,1,1,16
26350,0,1,16
26351,1,1,16
26352,0,0,16
26353,0,0,16
26354,0,1,16
26355,1,1,16
26356,1,1,16
26357,0,0,16
26358,0,1,16
26359,0,0,16
26360,1,1,16
26361,0,1,16
26362,0,1,16
26363,0,1,16
26364,0,0,16
26365,1,1,16
26366,0,1,16
26367,1,1,16
26368,1,1,16
26369,1,1,16
26370,0,1,16
26371,0,1,16
26372,0,1,16
26373,0,1,16
26374,1,1,16
26375,0,0,16
26376,0,1,16
26377,0,0,16
26378,0,1,16
26379,1,1,16
26380,0,0,16
26381,0,0,16
26382,0,0,16
26383,1,1,16
26384,0,0,16
26385,0,1,16
26386,0,1,16
26387,0,0,16
26388,0,0,16
26389,0,1,16
26390,0,0,16
26391,0,1,16
26392,0,0,16
26393,1,1,16
26394,0,1,16
26395,1,1,16
26396,1,1,16
26397,0,0,16
26398,0,0,16
26399,0,1,16
26400,0,0,16
26401,0,1,16
26402,0,1,16
26403,0,1,16
26404,0,0,16
26405,0,0,16
26406,0,0,16
26407,0,0,16
26408,0,0,16
26409,0,0,16
26410,1,0,16
26411,0,0,16
26412,1,0,16
26413,1,1,16
26414,1,1,16
26415,0,0,16
26416,1,1,16
26417,0,0,16
26418,0,0,16
26419,1,1,16
26420,0,0,16
26421,1,1,16
26422,0,0,16
26423,1,1,16
26424,0,1,16
26425,0,1,16
26426,1,1,16
26427,0,1,16
26428,1,0,16
26429,1,1,16
26430,0,1,16
26431,0,1,16
26432,0,0,16
26433,0,0,16
26434,1,1,16
26435,1,1,16
26436,1,1,16
26437,0,0,16
26438,1,1,16
26439,0,0,16
26440,0,1,16
26441,1,1,16
26442,0,1,16
26443,1,1,16
26444,1,1,16
26445,1,1,16
26446,0,0,16
26447,0,0,16
26448,0,0,16
26449,0,0,16
26450,0,1,16
26451,0,0,16
26452,0,0,16
26453,0,0,16
26454,0,1,16
26455,0,0,16
26456,1,1,16
26457,0,0,16
26458,0,0,16
26459,1,1,16
26460,0,0,16
26461,1,1,16
26462,0,0,16
26463,1,1,16
26464,0,1,16
26465,1,1,16
26466,0,0,16
26467,0,0,16
26468,0,1,16
26469,1,1,16
26470,0,0,16
26471,0,0,16
26472,0,0,16
26473,1,1,16
26474,1,1,16
26475,0,1,16
26476,0,1,16
26477,0,0,16
26478,0,0,16
26479,0,1,16
26480,0,1,16
26481,0,0,16
26482,1,1,16
26483,0,0,16
26484,0,0,16
26485,1,1,16
26486,1,1,16
26487,1,1,16
26488,0,1,16
26489,0,1,16
26490,0,0,16
26491,0,0,16
26492,1,1,16
26493,0,0,16
26494,0,0,16
26495,0,1,16
26496,0,0,16
26497,0,0,16
26498,0,0,16
26499,0,0,16
26500,0,0,16
26501,0,0,16
26502,1,1,16
26503,0,0,16
26504,0,1,16
26505,1,1,16
26506,0,0,16
26507,1,1,16
26508,0,0,16
26509,0,0,16
26510,1,1,16
26511,1,0,16
26512,0,1,16
26513,0,0,16
26514,1,0,16
26515,0,0,16
26516,1,0,16
26517,0,0,16
26518,0,0,16
26519,1,1,16
26520,0,0,16
26521,0,0,16
26522,0,1,16
26523,0,1,16
26524,1,1,16
26525,0,0,16
26526,0,0,16
26527,0,0,16
26528,0,1,16
26529,1,1,16
26530,0,0,16
26531,0,0,16
26532,0,0,16
26533,1,1,16
26534,0,0,16
26535,0,0,16
26536,0,1,16
26537,0,1,16
26538,0,0,16
26539,0,0,16
26540,1,1,16
26541,0,1,16
26542,0,0,16
26543,0,0,16
26544,0,1,16
26545,0,0,16
26546,0,0,16
26547,0,0,16
26548,0,0,16
26549,0,1,16
26550,0,0,16
26551,0,0,16
26552,1,1,16
26553,1,1,16
26554,1,1,16
26555,1,1,16
26556,1,0,16
26557,1,1,16
26558,1,0,16
26559,1,0,16
26560,1,1,16
26561,1,0,16
26562,1,1,16
26563,1,0,16
26564,1,0,16
26565,1,0,16
26566,1,1,16
26567,1,0,16
26568,1,1,16
26569,0,1,16
26570,1,1,16
26571,1,1,16
26572,1,1,16
26573,1,1,16
26574,1,1,16
26575,1,1,16
26576,1,1,16
26577,1,0,16
26578,1,1,16
26579,1,1,16
26580,1,1,16
26581,1,1,16
26582,1,1,16
26583,1,1,16
26584,1,0,16
26585,1,1,16
26586,1,0,16
26587,1,1,16
26588,1,1,16
26589,1,1,16
26590,1,1,16
26591,1,1,16
26592,1,1,16
26593,1,1,16
26594,1,1,16
26595,1,1,16
26596,1,1,16
26597,1,1,16
26598,1,1,16
26599,0,0,16
26600,1,0,16
26601,1,1,16
26602,1,1,16
26603,1,0,16
26604,1,0,16
26605,1,1,16
26606,1,0,16
26607,1,1,16
26608,1,1,16
26609,1,1,16
26610,0,0,16
26611,1,1,16
26612,1,0,16
26613,1,1,16
26614,0,0,16
26615,1,0,16
26616,1,0,16
26617,1,0,16
26618,1,0,16
26619,0,0,16
26620,1,1,16
26621,1,1,16
26622,1,1,16
26623,1,1,16
26624,1,1,16
26625,1,1,16
26626,1,0,16
26627,1,1,16
26628,1,1,16
26629,1,1,16
26630,1,1,16
26631,1,1,16
26632,1,1,16
26633,1,1,16
26634,1,1,16
26635,1,0,16
26636,1,1,16
26637,1,1,16
26638,1,1,16
26639,1,1,16
26640,1,0,16
26641,1,1,16
26642,0,1,16
26643,1,1,16
26644,1,0,16
26645,1,1,16
26646,1,1,16
26647,1,1,16
26648,1,1,16
26649,1,1,16
26650,0,0,16
26651,1,0,16
26652,1,0,16
26653,1,0,16
26654,1,0,16
26655,1,1,16
26656,1,0,16
26657,1,1,16
26658,1,1,16
26659,1,0,16
26660,0,0,16
26661,1,0,16
26662,1,1,16
26663,1,0,16
26664,0,0,16
26665,0,1,16
26666,1,1,16
26667,1,0,16
26668,1,0,16
26669,1,0,16
26670,1,0,16
26671,1,1,16
26672,1,0,16
26673,1,1,16
26674,1,1,16
26675,1,0,16
26676,1,0,16
26677,1,0,16
26678,1,1,16
26679,1,0,16
26680,0,0,16
26681,1,0,16
26682,1,1,16
26683,1,1,16
26684,1,0,16
26685,1,1,16
26686,1,1,16
26687,1,1,16
26688,1,1,16
26689,1,0,16
26690,0,0,16
26691,0,1,16
26692,1,1,16
26693,1,1,16
26694,1,0,16
26695,1,1,16
26696,1,0,16
26697,1,0,16
26698,1,1,16
26699,1,1,16
26700,1,1,16
26701,1,1,16
26702,1,1,16
26703,1,1,16
26704,1,1,16
26705,1,1,16
26706,1,0,16
26707,1,1,16
26708,1,1,16
26709,1,1,16
26710,1,1,16
26711,1,1,16
26712,1,1,16
26713,1,0,16
26714,1,1,16
26715,1,1,16
26716,1,1,16
26717,1,1,16
26718,1,0,16
26719,0,0,16
26720,1,1,16
26721,1,0,16
26722,1,0,16
26723,0,0,16
26724,1,1,16
26725,1,0,16
26726,1,1,16
26727,1,1,16
26728,1,1,16
26729,1,1,16
26730,1,1,16
26731,1,1,16
26732,1,1,16
26733,1,0,16
26734,1,0,16
26735,1,0,16
26736,1,0,16
26737,1,1,16
26738,1,0,16
26739,0,0,16
26740,1,0,16
26741,1,1,16
26742,1,1,16
26743,0,0,16
26744,1,0,16
26745,1,0,16
26746,1,1,16
26747,0,0,16
26748,0,0,16
26749,0,0,16
26750,1,1,16
26751,1,0,16
26752,0,0,16
26753,1,1,16
26754,1,0,16
26755,1,1,16
26756,1,1,16
26757,1,1,16
26758,1,1,16
26759,1,0,16
26760,1,1,16
26761,1,1,16
26762,0,0,16
26763,1,0,16
26764,1,0,16
26765,1,0,16
26766,1,1,16
26767,1,1,16
26768,1,0,16
26769,0,0,16
26770,1,0,16
26771,1,1,16
26772,1,0,16
26773,1,1,16
26774,0,0,16
26775,0,0,16
26776,0,0,16
26777,1,0,16
26778,1,0,16
26779,1,1,16
26780,1,0,16
26781,1,1,16
26782,1,0,16
26783,1,1,16
26784,0,0,16
26785,1,1,16
26786,0,0,16
26787,0,0,16
26788,1,1,16
26789,1,1,16
26790,1,0,16
26791,1,0,16
26792,1,1,16
