step,prediction,true_state,time_dependence
45891,1,0,16
45892,0,0,16
45893,1,0,16
45894,1,1,16
45895,1,1,16
45896,1,1,16
45897,1,1,16
45898,1,1,16
45899,1,0,16
45900,1,0,16
45901,1,0,16
45902,1,0,16
45903,1,0,16
45904,1,0,16
45905,1,0,16
45906,1,0,16
45907,1,1,16
45908,1,1,16
45909,1,0,16
45910,1,1,16
45911,1,0,16
45912,1,0,16
45913,1,1,16
45914,1,0,16
45915,1,0,16
45916,1,0,16
45917,1,0,16
45918,1,0,16
45919,1,0,16
45920,1,1,16
45921,1,1,16
45922,1,0,16
45923,1,1,16
45924,1,0,16
45925,1,0,16
45926,1,0,16
45927,0,0,16
45928,1,1,16
45929,1,1,16
45930,1,1,16
45931,1,1,16
45932,1,1,16
45933,1,0,16
45934,1,1,16
45935,0,0,16
45936,0,1,16
45937,0,0,16
45938,0,1,16
45939,1,0,16
45940,1,1,16
45941,1,0,16
45942,1,1,16
45943,0,0,16
45944,0,0,16
45945,0,0,16
45946,1,1,16
45947,1,1,16
45948,1,1,16
45949,1,0,16
45950,1,1,16
45951,1,0,16
45952,1,0,16
45953,1,1,16
45954,1,0,16
45955,1,0,16
45956,1,0,16
45957,1,1,16
45958,1,0,16
45959,1,0,16
45960,1,0,16
45961,1,0,16
45962,1,0,16
45963,0,0,16
45964,1,0,16
45965,1,1,16
45966,1,1,16
45967,1,1,16
45968,1,1,16
45969,1,1,16
45970,0,0,16
45971,1,0,16
45972,1,1,16
45973,0,0,16
45974,0,0,16
45975,1,0,16
45976,1,1,16
45977,1,0,16
45978,1,0,16
45979,1,1,16
45980,1,1,16
45981,1,0,16
45982,1,0,16
45983,1,0,16
45984,1,0,16
45985,1,1,16
45986,1,0,16
45987,1,0,16
45988,1,0,16
45989,1,1,16
45990,1,0,16
45991,1,1,16
45992,1,0,16
45993,1,1,16
45994,1,0,16
45995,1,1,16
45996,1,0,16
45997,1,0,16
45998,1,0,16
45999,1,1,16
46000,1,0,16
46001,1,0,16
46002,0,0,16
46003,1,0,16
46004,1,1,16
46005,1,0,16
46006,1,1,16
46007,1,1,16
46008,1,1,16
46009,1,0,16
46010,1,1,16
46011,1,1,16
46012,1,0,16
46013,1,0,16
46014,1,0,16
46015,1,1,16
46016,1,0,16
46017,1,1,16
46018,1,0,16
46019,1,1,16
46020,1,0,16
46021,1,1,16
46022,1,0,16
46023,1,0,16
46024,0,0,16
46025,1,0,16
46026,1,1,16
46027,1,1,16
46028,1,1,16
46029,1,0,16
46030,1,1,16
46031,1,0,16
46032,1,0,16
46033,1,1,16
46034,0,0,16
46035,1,0,16
46036,1,1,16
46037,1,0,16
46038,1,0,16
46039,1,1,16
46040,1,1,16
46041,1,1,16
46042,1,0,16
46043,1,1,16
46044,1,0,16
46045,1,1,16
46046,1,0,16
46047,1,1,16
46048,0,0,16
46049,0,1,16
46050,1,1,16
46051,1,1,16
46052,1,1,16
46053,1,0,16
46054,1,1,16
46055,1,0,16
46056,1,1,16
46057,1,1,16
46058,0,0,16
46059,0,0,16
46060,1,1,16
46061,1,1,16
46062,1,1,16
46063,1,0,16
46064,1,1,16
46065,1,1,16
46066,1,0,16
46067,1,1,16
46068,1,0,16
46069,1,1,16
46070,1,0,16
46071,1,1,16
46072,1,0,16
46073,1,0,16
46074,1,1,16
46075,1,1,16
46076,0,0,16
46077,1,0,16
46078,1,0,16
46079,1,0,16
46080,1,1,16
46081,1,1,16
46082,1,1,16
46083,1,1,16
46084,1,0,16
46085,1,0,16
46086,1,1,16
46087,1,1,16
46088,1,0,16
46089,1,0,16
46090,1,0,16
46091,1,1,16
46092,0,0,16
46093,0,1,16
46094,0,0,16
46095,0,0,16
46096,0,1,16
46097,0,0,16
46098,0,1,16
46099,0,0,16
46100,0,0,16
46101,0,0,16
46102,0,1,16
46103,1,1,16
46104,1,1,16
46105,0,0,16
46106,1,1,16
46107,1,1,16
46108,0,0,16
46109,1,1,16
46110,1,1,16
46111,0,0,16
46112,0,1,16
46113,0,1,16
46114,1,0,16
46115,0,0,16
46116,1,0,16
46117,0,0,16
46118,1,1,16
46119,0,0,16
46120,1,1,16
46121,0,1,16
46122,0,1,16
46123,1,0,16
46124,0,0,16
46125,0,0,16
46126,0,1,16
46127,1,1,16
46128,0,0,16
46129,0,0,16
46130,0,1,16
46131,0,0,16
46132,0,0,16
46133,0,0,16
46134,0,0,16
46135,1,0,16
46136,0,0,16
46137,0,0,16
46138,0,0,16
46139,1,1,16
46140,1,1,16
46141,0,0,16
46142,0,1,16
46143,0,0,16
46144,0,0,16
46145,0,0,16
46146,0,0,16
46147,1,1,16
46148,0,0,16
46149,0,1,16
46150,0,0,16
46151,1,1,16
46152,0,0,16
46153,0,0,16
46154,0,0,16
46155,0,0,16
46156,0,0,16
46157,1,1,16
46158,0,0,16
46159,1,1,16
46160,1,1,16
46161,0,0,16
46162,0,0,16
46163,1,1,16
46164,1,1,16
46165,1,1,16
46166,1,1,16
46167,1,0,16
46168,0,0,16
46169,0,0,16
46170,0,1,16
46171,1,1,16
46172,0,0,16
46173,1,1,16
46174,0,1,16
46175,1,1,16
46176,0,0,16
46177,0,1,16
46178,1,1,16
46179,0,0,16
46180,0,0,16
46181,0,1,16
46182,1,0,16
46183,1,0,16
46184,0,1,16
46185,1,1,16
46186,0,0,16
46187,1,1,16
46188,1,1,16
46189,1,1,16
46190,1,1,16
46191,0,0,16
46192,1,1,16
46193,0,0,16
46194,0,0,16
46195,0,0,16
46196,1,1,16
46197,0,0,16
46198,1,1,16
46199,1,1,16
46200,1,1,16
46201,1,1,16
46202,1,1,16
46203,0,0,16
46204,0,0,16
46205,1,0,16
46206,0,0,16
46207,0,0,16
46208,1,1,16
46209,0,0,16
46210,0,1,16
46211,1,1,16
46212,0,1,16
46213,0,0,16
46214,1,0,16
46215,1,0,16
46216,1,1,16
46217,0,1,16
46218,0,0,16
46219,0,0,16
46220,1,1,16
46221,1,1,16
46222,1,1,16
46223,0,0,16
46224,0,0,16
46225,0,0,16
46226,0,0,16
46227,1,1,16
46228,1,1,16
46229,0,1,16
46230,1,0,16
46231,1,1,16
46232,1,1,16
46233,0,0,16
46234,1,1,16
46235,1,0,16
46236,0,0,16
46237,1,0,16
46238,1,1,16
46239,1,1,16
46240,1,1,16
46241,1,0,16
46242,0,0,16
46243,0,1,16
46244,0,1,16
46245,0,0,16
46246,1,1,16
46247,1,0,16
46248,0,0,16
46249,1,1,16
46250,0,0,16
46251,0,0,16
46252,0,0,16
46253,1,1,16
46254,1,0,16
46255,1,1,16
46256,0,1,16
46257,0,0,16
46258,1,1,16
46259,0,0,16
46260,1,1,16
46261,0,0,16
46262,1,1,16
46263,1,1,16
46264,1,1,16
46265,0,0,16
46266,1,1,16
46267,0,0,16
46268,0,0,16
46269,1,1,16
46270,0,0,16
46271,1,1,16
46272,1,0,16
46273,0,1,16
46274,1,1,16
46275,1,1,16
46276,1,1,16
46277,0,1,16
46278,1,0,16
46279,1,1,16
46280,0,1,16
46281,1,1,16
46282,0,1,16
46283,0,0,16
46284,1,1,16
46285,1,0,16
46286,1,1,16
46287,0,0,16
46288,1,1,16
46289,0,0,16
46290,1,1,16
46291,0,0,16
46292,1,1,16
46293,1,1,16
46294,0,0,16
46295,0,0,16
46296,1,1,16
46297,1,0,16
46298,1,1,16
46299,1,0,16
46300,0,1,16
46301,1,1,16
46302,0,0,16
46303,0,0,16
46304,1,0,16
46305,1,1,16
46306,0,0,16
46307,0,1,16
46308,0,1,16
46309,1,1,16
46310,1,1,16
46311,0,1,16
46312,1,1,16
46313,0,0,16
46314,1,1,16
46315,1,1,16
46316,0,0,16
46317,1,1,16
46318,0,0,16
46319,0,0,16
46320,1,1,16
46321,1,1,16
46322,0,0,16
46323,1,1,16
46324,0,0,16
46325,1,1,16
46326,0,0,16
46327,1,1,16
46328,1,1,16
46329,0,0,16
46330,1,1,16
46331,1,1,16
46332,1,1,16
46333,0,0,16
46334,1,1,16
46335,1,1,16
46336,0,0,16
46337,1,1,16
46338,0,0,16
46339,0,0,16
46340,0,0,16
46341,0,0,16
46342,0,0,16
46343,0,0,16
46344,0,0,16
46345,0,0,16
46346,0,0,16
46347,0,1,16
46348,0,0,16
46349,0,0,16
46350,1,1,16
46351,1,0,16
46352,0,1,16
46353,1,1,16
46354,1,1,16
46355,0,1,16
46356,0,0,16
46357,0,0,16
46358,1,1,16
46359,1,1,16
46360,1,1,16
46361,0,0,16
46362,0,0,16
46363,1,1,16
46364,1,1,16
46365,1,1,16
46366,1,1,16
46367,0,0,16
46368,1,1,16
46369,0,0,16
46370,0,0,16
46371,1,1,16
46372,0,0,16
46373,0,0,16
46374,0,0,16
46375,0,1,16
46376,0,0,16
46377,0,0,16
46378,0,0,16
46379,1,1,16
46380,1,1,16
46381,1,1,16
46382,1,0,16
46383,1,1,16
46384,1,1,16
46385,0,0,16
46386,1,1,16
46387,0,1,16
46388,0,0,16
46389,0,0,16
46390,0,0,16
46391,0,0,16
46392,1,1,16
46393,1,1,16
46394,1,1,16
46395,1,1,16
46396,0,0,16
46397,1,1,16
46398,0,0,16
46399,0,0,16
46400,1,1,16
46401,0,1,16
46402,0,0,16
46403,1,1,16
46404,0,0,16
46405,1,1,16
46406,0,1,16
46407,1,1,16
46408,0,0,16
46409,1,1,16
46410,0,1,16
46411,1,0,16
46412,0,0,16
46413,0,1,16
46414,1,1,16
46415,0,1,16
46416,0,0,16
46417,1,1,16
46418,1,0,16
46419,1,1,16
46420,0,1,16
46421,0,1,16
46422,1,1,16
46423,1,0,16
46424,1,1,16
46425,0,0,16
46426,1,1,16
46427,1,1,16
46428,0,0,16
46429,0,0,16
46430,0,0,16
46431,1,0,16
46432,1,1,16
46433,1,1,16
46434,1,0,16
46435,0,0,16
46436,0,0,16
46437,0,1,16
46438,0,1,16
46439,0,0,16
46440,0,0,16
46441,0,0,16
46442,0,0,16
46443,0,1,16
46444,1,1,16
46445,0,0,16
46446,0,0,16
46447,0,1,16
46448,1,1,16
46449,1,0,16
46450,1,1,16
46451,1,0,16
46452,1,0,16
46453,1,1,16
46454,0,0,16
46455,1,1,16
46456,0,0,16
46457,0,1,16
46458,0,1,16
46459,1,1,16
46460,1,0,16
46461,1,1,16
46462,0,0,16
46463,1,1,16
46464,0,0,16
46465,1,1,16
46466,1,1,16
46467,1,1,16
46468,1,0,16
46469,0,0,16
46470,1,1,16
46471,1,1,16
46472,1,0,16
46473,0,0,16
46474,0,0,16
46475,1,1,16
46476,1,1,16
46477,1,0,16
46478,1,1,16
46479,1,1,16
46480,0,0,16
46481,1,1,16
46482,1,1,16
46483,0,0,16
46484,1,1,16
46485,0,0,16
46486,1,1,16
46487,0,0,16
46488,1,0,16
46489,1,0,16
46490,1,1,16
46491,1,1,16
46492,0,1,16
46493,1,1,16
46494,1,1,16
46495,0,1,16
46496,0,1,16
46497,0,0,16
46498,0,0,16
46499,0,0,16
46500,0,0,16
46501,0,0,16
46502,1,1,16
46503,1,0,16
46504,1,0,16
46505,0,0,16
46506,1,1,16
46507,1,1,16
46508,0,0,16
46509,1,0,16
46510,0,0,16
46511,0,1,16
46512,0,0,16
46513,0,0,16
46514,1,1,16
46515,0,0,16
46516,1,1,16
46517,0,0,16
46518,0,0,16
46519,0,1,16
46520,1,1,16
46521,1,1,16
46522,0,0,16
46523,1,1,16
46524,0,0,16
46525,1,1,16
46526,1,0,16
46527,0,1,16
46528,0,0,16
46529,1,1,16
46530,0,0,16
46531,0,0,16
46532,0,0,16
46533,0,1,16
46534,1,1,16
46535,0,0,16
46536,0,0,16
46537,1,1,16
46538,1,1,16
46539,1,1,16
46540,0,0,16
46541,0,0,16
46542,1,1,16
46543,1,1,16
46544,1,1,16
46545,0,0,16
46546,1,1,16
46547,0,0,16
46548,1,1,16
46549,1,1,16
46550,1,1,16
46551,1,1,16
46552,0,0,16
46553,0,1,16
46554,0,0,16
46555,1,1,16
46556,1,1,16
46557,1,1,16
46558,0,0,16
46559,0,0,16
46560,1,1,16
46561,1,1,16
46562,0,1,16
46563,1,1,16
46564,0,0,16
46565,1,0,16
46566,0,0,16
46567,1,1,16
46568,1,1,16
46569,0,0,16
46570,1,1,16
46571,0,0,16
46572,0,0,16
46573,0,1,16
46574,1,1,16
46575,1,1,16
46576,0,1,16
46577,1,0,16
46578,1,0,16
46579,1,1,16
46580,0,0,16
46581,0,1,16
46582,1,1,16
46583,0,0,16
46584,0,0,16
46585,0,0,16
46586,0,0,16
46587,0,0,16
46588,0,0,16
46589,0,0,16
46590,1,1,16
46591,1,1,16
46592,0,0,16
46593,1,0,16
46594,1,0,16
46595,1,1,16
46596,0,0,16
46597,1,1,16
46598,1,1,16
46599,1,1,16
46600,1,0,16
46601,1,1,16
46602,0,0,16
46603,0,0,16
46604,1,0,16
46605,0,0,16
46606,0,1,16
46607,1,0,16
46608,1,0,16
46609,1,0,16
46610,1,1,16
46611,0,0,16
46612,1,1,16
46613,1,0,16
46614,1,0,16
46615,1,1,16
46616,1,1,16
46617,0,0,16
46618,1,1,16
46619,1,0,16
46620,1,0,16
46621,0,0,16
46622,1,0,16
46623,1,0,16
46624,1,0,16
46625,0,0,16
46626,1,1,16
46627,1,1,16
46628,1,1,16
46629,1,1,16
46630,1,0,16
46631,1,1,16
46632,1,0,16
46633,1,1,16
46634,1,1,16
46635,0,0,16
46636,1,1,16
46637,0,0,16
46638,0,0,16
46639,1,1,16
46640,1,0,16
46641,1,1,16
46642,1,1,16
46643,1,1,16
46644,0,0,16
46645,1,1,16
46646,0,0,16
46647,1,1,16
46648,0,0,16
46649,1,0,16
46650,1,0,16
46651,1,0,16
46652,1,1,16
46653,1,1,16
46654,1,1,16
46655,1,1,16
46656,1,0,16
46657,0,0,16
46658,1,1,16
46659,0,0,16
46660,0,0,16
46661,1,0,16
46662,1,1,16
46663,1,1,16
46664,1,0,16
46665,1,1,16
46666,0,0,16
46667,1,1,16
46668,1,0,16
46669,1,0,16
46670,1,1,16
46671,1,1,16
46672,1,0,16
46673,1,1,16
46674,1,1,16
46675,1,1,16
46676,1,0,16
46677,1,0,16
46678,0,0,16
46679,1,1,16
46680,1,0,16
46681,1,0,16
46682,1,0,16
46683,1,0,16
46684,1,0,16
46685,1,1,16
46686,1,1,16
46687,1,1,16
46688,1,1,16
46689,0,0,16
46690,1,0,16
46691,1,0,16
46692,0,0,16
46693,1,1,16
46694,1,1,16
46695,1,1,16
46696,1,0,16
46697,0,0,16
46698,1,0,16
46699,1,1,16
46700,1,1,16
46701,1,0,16
46702,1,1,16
46703,0,0,16
46704,0,1,16
46705,0,0,16
46706,1,1,16
46707,1,1,16
46708,1,1,16
46709,1,1,16
46710,1,1,16
46711,0,0,16
46712,1,1,16
46713,1,1,16
46714,0,0,16
46715,0,0,16
46716,1,1,16
46717,0,0,16
46718,1,0,16
46719,1,1,16
46720,0,0,16
46721,1,0,16
46722,1,1,16
46723,1,1,16
46724,0,0,16
46725,0,0,16
46726,1,0,16
46727,0,0,16
46728,1,0,16
46729,1,1,16
46730,1,1,16
46731,1,1,16
46732,1,1,16
46733,1,0,16
46734,1,1,16
46735,1,1,16
46736,1,1,16
46737,1,1,16
46738,1,1,16
46739,1,1,16
46740,1,1,16
46741,1,0,16
46742,1,0,16
46743,0,0,16
46744,1,0,16
46745,0,0,16
46746,1,0,16
46747,1,1,16
46748,0,0,16
46749,1,1,16
46750,1,0,16
46751,1,1,16
46752,1,1,16
46753,1,0,16
46754,1,1,16
46755,1,0,16
46756,1,1,16
46757,1,1,16
46758,1,0,16
46759,1,0,16
46760,0,0,16
46761,1,1,16
46762,1,0,16
46763,0,0,16
46764,1,1,16
46765,1,0,16
46766,1,1,16
46767,1,0,16
46768,0,0,16
46769,1,0,16
46770,1,1,16
46771,1,1,16
46772,1,0,16
46773,1,1,16
46774,0,1,16
46775,1,1,16
46776,1,0,16
46777,1,1,16
46778,1,1,16
46779,1,1,16
46780,1,1,16
46781,0,0,16
46782,0,1,16
46783,0,0,16
46784,1,0,16
46785,1,1,16
46786,1,1,16
46787,1,1,16
46788,1,0,16
46789,1,0,16
46790,1,1,16
46791,1,1,16
46792,1,1,16
46793,1,0,16
46794,0,0,16
46795,1,0,16
46796,0,0,16
46797,1,1,16
46798,1,1,16
46799,1,1,16
46800,1,1,16
46801,1,0,16
46802,1,1,16
46803,1,0,16
46804,1,1,16
46805,1,1,16
46806,1,1,16
46807,1,1,16
46808,0,0,16
46809,1,1,16
46810,1,1,16
46811,1,0,16
46812,1,0,16
46813,0,0,16
46814,1,1,16
46815,0,0,16
46816,1,0,16
46817,1,1,16
46818,1,1,16
46819,1,1,16
46820,1,0,16
46821,0,0,16
46822,0,0,16
46823,1,1,16
46824,1,0,16
46825,1,0,16
46826,1,0,16
46827,1,1,16
46828,0,0,16
46829,1,1,16
46830,1,1,16
46831,1,1,16
46832,1,1,16
46833,0,0,16
46834,1,0,16
46835,1,1,16
46836,1,0,16
46837,1,0,16
46838,1,1,16
46839,1,1,16
46840,1,0,16
46841,1,1,16
46842,0,0,16
46843,1,1,16
46844,0,0,16
46845,0,0,16
46846,0,0,16
46847,1,0,16
46848,1,1,16
46849,0,0,16
46850,1,1,16
46851,1,1,16
46852,1,1,16
46853,1,1,16
46854,1,1,16
46855,0,0,16
46856,1,0,16
46857,1,0,16
46858,1,0,16
46859,1,1,16
46860,1,0,16
46861,1,1,16
46862,0,0,16
46863,0,1,16
46864,1,0,16
46865,1,0,16
46866,1,0,16
46867,1,1,16
46868,1,0,16
46869,1,1,16
46870,1,1,16
46871,1,1,16
46872,1,0,16
46873,1,1,16
46874,1,1,16
46875,1,1,16
46876,1,1,16
46877,0,0,16
46878,0,0,16
46879,1,1,16
46880,1,1,16
46881,1,1,16
46882,0,0,16
46883,0,0,16
46884,1,0,16
46885,1,0,16
46886,0,0,16
46887,1,1,16
46888,0,0,16
46889,1,0,16
46890,1,0,16
46891,1,0,16
46892,0,0,16
46893,1,1,16
46894,1,0,16
46895,1,1,16
46896,1,1,16
46897,1,0,16
46898,1,0,16
46899,1,1,16
46900,1,1,16
46901,1,1,16
46902,1,0,16
46903,1,1,16
46904,1,1,16
46905,1,0,16
46906,1,1,16
46907,0,0,16
46908,1,0,16
46909,1,0,16
46910,1,0,16
46911,1,1,16
46912,0,0,16
46913,1,0,16
46914,1,0,16
46915,1,1,16
46916,1,1,16
46917,1,0,16
46918,1,1,16
46919,1,0,16
46920,1,1,16
46921,1,1,16
46922,1,1,16
46923,1,1,16
46924,1,0,16
46925,1,1,16
46926,1,1,16
46927,1,0,16
46928,1,1,16
46929,1,1,16
46930,1,0,16
46931,1,1,16
46932,1,1,16
46933,1,0,16
46934,1,1,16
46935,1,1,16
46936,0,0,16
46937,1,0,16
46938,1,1,16
46939,0,0,16
46940,0,0,16
46941,1,1,16
46942,1,0,16
46943,1,1,16
46944,1,1,16
46945,1,0,16
46946,1,0,16
46947,1,0,16
46948,1,1,16
46949,1,0,16
46950,1,1,16
46951,1,0,16
46952,1,0,16
46953,1,0,16
46954,1,0,16
46955,1,0,16
46956,1,0,16
46957,1,1,16
46958,1,0,16
46959,1,1,16
46960,1,1,16
46961,1,0,16
46962,1,1,16
46963,1,1,16
46964,1,0,16
46965,0,0,16
46966,1,1,16
46967,1,0,16
46968,0,0,16
46969,1,1,16
46970,1,1,16
46971,0,0,16
46972,0,0,16
46973,1,1,16
46974,1,0,16
46975,1,0,16
46976,1,1,16
46977,1,0,16
46978,1,0,16
46979,1,1,16
46980,1,0,16
46981,1,0,16
46982,1,1,16
46983,1,0,16
46984,1,1,16
46985,1,1,16
46986,1,0,16
46987,0,0,16
46988,1,0,16
46989,1,0,16
46990,0,0,16
46991,1,1,16
46992,1,0,16
46993,0,0,16
46994,1,0,16
46995,0,0,16
46996,1,0,16
46997,1,0,16
46998,1,0,16
46999,1,0,16
47000,0,0,16
47001,1,1,16
47002,1,0,16
47003,0,0,16
47004,0,0,16
47005,1,0,16
47006,1,1,16
47007,1,1,16
47008,1,1,16
47009,1,1,16
47010,1,1,16
47011,1,0,16
47012,1,1,16
47013,1,0,16
47014,1,0,16
47015,0,0,16
47016,1,1,16
47017,1,1,16
47018,0,0,16
47019,1,1,16
47020,1,1,16
47021,0,0,16
47022,1,1,16
47023,1,0,16
47024,1,0,16
47025,0,0,16
47026,1,1,16
47027,1,1,16
47028,1,1,16
47029,1,1,16
47030,1,1,16
47031,1,0,16
47032,0,0,16
47033,1,0,16
47034,1,1,16
47035,1,1,16
47036,1,0,16
47037,1,1,16
47038,1,1,16
47039,1,1,16
47040,1,1,16
47041,1,1,16
47042,0,0,16
47043,1,0,16
47044,1,0,16
47045,1,1,16
47046,1,1,16
47047,1,0,16
47048,1,1,16
47049,1,1,16
47050,1,1,16
47051,1,1,16
47052,1,1,16
47053,1,0,16
47054,1,0,16
47055,1,0,16
47056,1,0,16
47057,1,0,16
47058,1,0,16
47059,1,1,16
47060,1,1,16
47061,1,0,16
47062,0,0,16
47063,1,1,16
47064,0,0,16
47065,1,0,16
47066,1,1,16
47067,1,1,16
47068,1,1,16
47069,1,1,16
47070,1,1,16
47071,1,1,16
47072,1,0,16
47073,1,1,16
47074,0,0,16
47075,1,0,16
47076,0,0,16
47077,1,1,16
47078,1,0,16
47079,1,0,16
47080,1,1,16
47081,1,1,16
47082,1,0,16
47083,1,1,16
47084,0,0,16
47085,1,1,16
47086,1,0,16
47087,1,1,16
47088,1,1,16
47089,1,1,16
47090,1,1,16
47091,1,1,16
47092,1,1,16
47093,1,1,16
47094,1,1,16
47095,0,0,16
47096,1,0,16
47097,0,0,16
47098,1,1,16
47099,0,0,16
47100,0,0,16
47101,1,0,16
47102,1,0,16
47103,1,1,16
47104,1,1,16
47105,0,0,16
47106,1,1,16
47107,1,1,16
47108,0,0,16
47109,1,1,16
47110,1,0,16
47111,0,0,16
47112,0,0,16
47113,1,1,16
47114,1,0,16
47115,0,0,16
47116,1,1,16
47117,0,0,16
47118,0,0,16
47119,1,0,16
47120,1,1,16
47121,1,1,16
47122,0,0,16
47123,1,1,16
47124,0,0,16
47125,1,1,16
47126,1,1,16
47127,0,0,16
47128,0,0,16
47129,1,1,16
47130,1,1,16
47131,1,1,16
47132,1,0,16
47133,0,0,16
47134,0,0,16
47135,1,1,16
47136,0,0,16
47137,0,0,16
47138,1,1,16
47139,1,1,16
47140,1,1,16
47141,1,0,16
47142,1,1,16
47143,1,0,16
47144,1,1,16
47145,1,1,16
47146,1,1,16
47147,1,0,16
47148,1,1,16
47149,1,1,16
47150,1,0,16
47151,0,0,16
47152,0,0,16
47153,1,0,16
47154,0,0,16
47155,1,0,16
47156,1,1,16
47157,0,0,16
47158,1,0,16
47159,0,0,16
47160,0,0,16
47161,0,0,16
47162,0,0,16
47163,0,0,16
47164,1,1,16
47165,1,0,16
47166,1,1,16
47167,0,0,16
47168,0,0,16
47169,1,1,16
47170,1,0,16
47171,1,1,16
47172,1,1,16
47173,1,0,16
47174,1,1,16
47175,0,0,16
47176,1,1,16
47177,1,0,16
47178,0,0,16
47179,1,0,16
47180,1,1,16
47181,1,1,16
47182,0,0,16
47183,0,0,16
47184,0,0,16
47185,0,0,16
47186,1,0,16
47187,0,0,16
47188,1,0,16
47189,1,1,16
47190,0,0,16
47191,1,1,16
47192,1,1,16
47193,1,1,16
47194,0,1,16
47195,1,0,16
47196,1,0,16
47197,1,1,16
47198,1,1,16
47199,1,1,16
47200,1,1,16
47201,1,0,16
47202,1,1,16
47203,1,0,16
47204,1,1,16
47205,1,1,16
47206,0,0,16
47207,0,0,16
47208,1,1,16
47209,1,0,16
47210,1,1,16
47211,0,0,16
47212,1,0,16
47213,1,1,16
47214,1,0,16
47215,1,1,16
47216,0,0,16
47217,1,1,16
47218,0,0,16
47219,1,1,16
47220,0,0,16
47221,1,0,16
47222,1,1,16
47223,1,1,16
47224,1,1,16
47225,1,0,16
47226,1,1,16
47227,1,1,16
47228,1,1,16
47229,1,0,16
47230,1,1,16
47231,1,1,16
47232,1,0,16
47233,0,0,16
47234,0,0,16
47235,1,0,16
47236,1,0,16
47237,0,0,16
47238,1,1,16
47239,1,1,16
47240,1,1,16
47241,1,1,16
47242,0,0,16
47243,1,1,16
47244,1,1,16
47245,0,0,16
47246,1,1,16
47247,1,1,16
47248,1,0,16
47249,1,1,16
47250,1,1,16
47251,0,0,16
47252,0,0,16
47253,1,1,16
47254,1,1,16
47255,0,0,16
47256,1,1,16
47257,1,1,16
47258,0,0,16
47259,1,1,16
47260,0,1,16
47261,1,1,16
47262,1,1,16
47263,0,0,16
47264,0,0,16
47265,0,0,16
47266,1,1,16
47267,1,1,16
47268,0,0,16
47269,1,1,16
47270,1,1,16
47271,1,1,16
47272,1,0,16
47273,1,1,16
47274,1,0,16
47275,1,1,16
47276,1,0,16
47277,0,0,16
47278,0,0,16
47279,1,1,16
47280,1,1,16
47281,1,1,16
47282,0,0,16
47283,1,1,16
47284,1,0,16
47285,1,1,16
47286,1,1,16
47287,1,0,16
47288,1,1,16
47289,1,1,16
47290,1,1,16
47291,0,0,16
47292,0,0,16
47293,0,0,16
47294,0,1,16
47295,1,1,16
47296,1,0,16
47297,1,0,16
47298,1,0,16
47299,1,1,16
47300,0,0,16
47301,1,1,16
47302,1,1,16
47303,0,0,16
47304,1,0,16
47305,0,0,16
47306,1,0,16
47307,1,1,16
47308,1,1,16
47309,0,0,16
47310,0,0,16
47311,0,0,16
47312,1,1,16
47313,1,1,16
47314,0,0,16
47315,1,0,16
47316,1,1,16
47317,1,1,16
47318,1,1,16
47319,1,0,16
47320,1,1,16
47321,1,1,16
47322,1,1,16
47323,1,0,16
47324,1,1,16
47325,0,0,16
47326,0,0,16
47327,1,0,16
47328,1,1,16
47329,0,0,16
47330,1,0,16
47331,1,1,16
47332,0,0,16
47333,1,1,16
47334,1,0,16
47335,1,0,16
47336,1,1,16
47337,1,1,16
47338,1,1,16
47339,0,0,16
47340,0,0,16
47341,1,0,16
47342,1,1,16
47343,0,1,16
47344,1,0,16
47345,0,1,16
47346,0,0,16
47347,1,0,16
47348,0,0,16
47349,0,0,16
47350,1,0,16
47351,1,1,16
47352,1,1,16
47353,1,1,16
47354,1,1,16
47355,1,0,16
47356,1,1,16
47357,1,1,16
47358,1,0,16
47359,1,1,16
47360,1,0,16
47361,1,0,16
47362,1,0,16
47363,0,0,16
47364,1,0,16
47365,0,0,16
47366,1,1,16
47367,0,0,16
47368,0,0,16
47369,1,1,16
47370,1,1,16
47371,1,0,16
47372,0,0,16
47373,1,1,16
47374,1,1,16
47375,1,1,16
47376,1,1,16
47377,1,0,16
47378,1,1,16
47379,1,1,16
47380,1,0,16
47381,0,0,16
47382,1,0,16
47383,1,1,16
47384,1,0,16
47385,0,0,16
47386,1,1,16
47387,1,1,16
47388,1,1,16
47389,1,1,16
47390,1,0,16
47391,1,1,16
47392,1,1,16
47393,0,0,16
47394,1,0,16
47395,1,1,16
47396,1,1,16
47397,1,1,16
47398,1,1,16
47399,0,0,16
47400,1,1,16
47401,1,0,16
47402,1,1,16
47403,1,0,16
47404,0,0,16
47405,0,0,16
47406,1,0,16
47407,0,0,16
47408,1,1,16
47409,1,1,16
47410,0,0,16
47411,1,1,16
47412,1,1,16
47413,1,1,16
47414,0,0,16
47415,1,0,16
47416,1,0,16
47417,1,1,16
47418,0,0,16
47419,1,1,16
47420,0,0,16
47421,1,1,16
47422,1,1,16
47423,1,0,16
47424,1,0,16
47425,1,1,16
47426,0,0,16
47427,1,1,16
47428,1,1,16
47429,1,1,16
47430,0,0,16
47431,0,0,16
47432,0,0,16
47433,1,1,16
47434,1,1,16
47435,1,0,16
47436,1,0,16
47437,1,1,16
47438,1,0,16
47439,1,1,16
47440,1,0,16
47441,1,1,16
47442,1,1,16
47443,1,0,16
