step,prediction,true_state,time_dependence
35342,0,0,16
35343,1,1,16
35344,0,0,16
35345,0,0,16
35346,1,1,16
35347,1,1,16
35348,0,0,16
35349,1,1,16
35350,1,1,16
35351,1,1,16
35352,1,1,16
35353,0,0,16
35354,1,1,16
35355,1,1,16
35356,0,0,16
35357,1,1,16
35358,1,1,16
35359,0,0,16
35360,1,1,16
35361,0,0,16
35362,0,0,16
35363,1,1,16
35364,0,0,16
35365,0,0,16
35366,0,0,16
35367,0,0,16
35368,1,1,16
35369,0,0,16
35370,0,0,16
35371,0,0,16
35372,0,0,16
35373,0,0,16
35374,1,1,16
35375,1,1,16
35376,1,1,16
35377,1,1,16
35378,0,1,16
35379,1,1,16
35380,1,1,16
35381,0,0,16
35382,1,1,16
35383,0,0,16
35384,0,0,16
35385,1,1,16
35386,0,0,16
35387,0,0,16
35388,1,1,16
35389,0,0,16
35390,0,0,16
35391,0,0,16
35392,1,1,16
35393,1,1,16
35394,1,1,16
35395,0,0,16
35396,0,0,16
35397,1,1,16
35398,1,1,16
35399,0,0,16
35400,0,0,16
35401,1,1,16
35402,1,1,16
35403,1,1,16
35404,0,0,16
35405,1,1,16
35406,0,0,16
35407,0,0,16
35408,1,1,16
35409,1,1,16
35410,1,1,16
35411,0,1,16
35412,1,1,16
35413,1,1,16
35414,0,0,16
35415,0,0,16
35416,0,0,16
35417,1,1,16
35418,1,1,16
35419,1,1,16
35420,0,0,16
35421,1,1,16
35422,1,1,16
35423,1,1,16
35424,0,0,16
35425,1,1,16
35426,1,1,16
35427,1,1,16
35428,0,0,16
35429,1,1,16
35430,1,1,16
35431,0,0,16
35432,0,0,16
35433,1,1,16
35434,0,0,16
35435,1,1,16
35436,1,1,16
35437,1,1,16
35438,1,1,16
35439,0,0,16
35440,0,0,16
35441,0,0,16
35442,1,1,16
35443,1,1,16
35444,0,0,16
35445,0,0,16
35446,0,0,16
35447,1,1,16
35448,1,1,16
35449,1,1,16
35450,0,1,16
35451,1,1,16
35452,0,0,16
35453,1,1,16
35454,1,1,16
35455,1,1,16
35456,1,1,16
35457,1,1,16
35458,1,1,16
35459,0,0,16
35460,0,0,16
35461,0,0,16
35462,1,1,16
35463,0,0,16
35464,0,0,16
35465,1,1,16
35466,0,0,16
35467,0,0,16
35468,1,1,16
35469,1,1,16
35470,0,0,16
35471,1,1,16
35472,0,0,16
35473,0,0,16
35474,0,0,16
35475,0,0,16
35476,1,1,16
35477,1,1,16
35478,0,0,16
35479,0,0,16
35480,1,1,16
35481,0,0,16
35482,1,1,16
35483,1,1,16
35484,0,0,16
35485,0,0,16
35486,1,1,16
35487,1,1,16
35488,1,1,16
35489,0,0,16
35490,0,0,16
35491,1,1,16
35492,0,0,16
35493,0,0,16
35494,1,1,16
35495,0,0,16
35496,0,0,16
35497,1,1,16
35498,0,0,16
35499,1,1,16
35500,1,1,16
35501,0,0,16
35502,1,1,16
35503,1,1,16
35504,1,1,16
35505,1,1,16
35506,1,1,16
35507,1,1,16
35508,0,0,16
35509,1,1,16
35510,0,0,16
35511,1,1,16
35512,0,0,16
35513,1,1,16
35514,0,0,16
35515,0,0,16
35516,1,1,16
35517,0,0,16
35518,1,1,16
35519,0,0,16
35520,0,0,16
35521,1,1,16
35522,1,1,16
35523,0,0,16
35524,1,1,16
35525,0,0,16
35526,1,1,16
35527,0,0,16
35528,1,1,16
35529,0,0,16
35530,0,0,16
35531,1,1,16
35532,0,0,16
35533,0,0,16
35534,0,0,16
35535,1,1,16
35536,0,0,16
35537,0,0,16
35538,1,1,16
35539,0,0,16
35540,0,0,16
35541,0,0,16
35542,0,0,16
35543,0,0,16
35544,0,0,16
35545,1,1,16
35546,1,1,16
35547,1,1,16
35548,0,0,16
35549,0,0,16
35550,1,1,16
35551,1,1,16
35552,1,1,16
35553,0,0,16
35554,1,1,16
35555,1,1,16
35556,1,1,16
35557,1,1,16
35558,1,1,16
35559,0,0,16
35560,1,1,16
35561,0,0,16
35562,0,0,16
35563,1,1,16
35564,0,0,16
35565,0,0,16
35566,1,1,16
35567,0,0,16
35568,1,1,16
35569,1,1,16
35570,1,1,16
35571,0,0,16
35572,1,1,16
35573,0,0,16
35574,1,1,16
35575,1,1,16
35576,0,1,16
35577,0,1,16
35578,0,0,16
35579,1,1,16
35580,0,0,16
35581,1,1,16
35582,1,1,16
35583,0,1,16
35584,1,1,16
35585,1,1,16
35586,0,0,16
35587,0,0,16
35588,0,0,16
35589,0,0,16
35590,1,1,16
35591,1,1,16
35592,0,0,16
35593,1,1,16
35594,1,1,16
35595,1,1,16
35596,1,1,16
35597,0,0,16
35598,1,1,16
35599,0,0,16
35600,1,1,16
35601,0,0,16
35602,0,0,16
35603,1,1,16
35604,0,0,16
35605,1,1,16
35606,1,1,16
35607,1,1,16
35608,0,0,16
35609,1,0,16
35610,0,0,16
35611,0,1,16
35612,1,1,16
35613,1,1,16
35614,1,1,16
35615,0,0,16
35616,1,1,16
35617,0,0,16
35618,0,0,16
35619,1,1,16
35620,0,0,16
35621,1,0,16
35622,1,0,16
35623,1,1,16
35624,1,1,16
35625,1,1,16
35626,0,0,16
35627,0,0,16
35628,0,0,16
35629,1,1,16
35630,1,1,16
35631,1,0,16
35632,1,1,16
35633,0,0,16
35634,0,0,16
35635,0,0,16
35636,0,0,16
35637,0,0,16
35638,1,0,16
35639,1,1,16
35640,1,1,16
35641,1,1,16
35642,0,1,16
35643,0,0,16
35644,0,0,16
35645,0,0,16
35646,1,1,16
35647,1,1,16
35648,0,0,16
35649,0,0,16
35650,0,0,16
35651,1,1,16
35652,0,0,16
35653,0,0,16
35654,0,0,16
35655,1,0,16
35656,0,1,16
35657,0,1,16
35658,1,1,16
35659,0,0,16
35660,0,0,16
35661,1,1,16
35662,1,1,16
35663,0,0,16
35664,0,0,16
35665,0,0,16
35666,0,0,16
35667,1,1,16
35668,0,0,16
35669,1,1,16
35670,0,0,16
35671,0,0,16
35672,0,0,16
35673,0,0,16
35674,1,1,16
35675,1,1,16
35676,0,1,16
35677,0,0,16
35678,1,1,16
35679,1,1,16
35680,1,1,16
35681,1,1,16
35682,1,1,16
35683,1,1,16
35684,0,0,16
35685,0,0,16
35686,0,0,16
35687,0,0,16
35688,1,0,16
35689,0,0,16
35690,1,1,16
35691,1,0,16
35692,0,0,16
35693,1,1,16
35694,0,0,16
35695,1,1,16
35696,1,1,16
35697,0,0,16
35698,1,1,16
35699,1,1,16
35700,1,1,16
35701,1,1,16
35702,1,0,16
35703,0,0,16
35704,1,1,16
35705,0,0,16
35706,1,1,16
35707,1,0,16
35708,0,0,16
35709,0,0,16
35710,0,0,16
35711,1,1,16
35712,0,1,16
35713,0,1,16
35714,0,0,16
35715,1,1,16
35716,0,0,16
35717,0,0,16
35718,1,1,16
35719,1,0,16
35720,0,1,16
35721,0,0,16
35722,0,0,16
35723,1,0,16
35724,1,1,16
35725,0,0,16
35726,1,1,16
35727,0,0,16
35728,1,1,16
35729,1,1,16
35730,0,0,16
35731,0,0,16
35732,0,0,16
35733,1,1,16
35734,0,0,16
35735,1,1,16
35736,1,1,16
35737,1,1,16
35738,0,0,16
35739,1,1,16
35740,1,1,16
35741,0,1,16
35742,1,1,16
35743,1,0,16
35744,0,0,16
35745,0,0,16
35746,1,1,16
35747,0,0,16
35748,1,1,16
35749,1,1,16
35750,1,1,16
35751,0,1,16
35752,0,0,16
35753,1,0,16
35754,1,1,16
35755,1,1,16
35756,1,0,16
35757,0,0,16
35758,1,0,16
35759,1,1,16
35760,1,1,16
35761,0,0,16
35762,1,1,16
35763,1,0,16
35764,0,0,16
35765,0,1,16
35766,1,0,16
35767,1,1,16
35768,1,1,16
35769,1,1,16
35770,0,0,16
35771,1,0,16
35772,0,0,16
35773,1,0,16
35774,1,1,16
35775,0,0,16
35776,0,0,16
35777,1,1,16
35778,0,0,16
35779,0,1,16
35780,1,1,16
35781,1,1,16
35782,0,0,16
35783,1,1,16
35784,1,1,16
35785,1,1,16
35786,0,0,16
35787,1,1,16
35788,0,0,16
35789,1,1,16
35790,0,0,16
35791,0,0,16
35792,1,1,16
35793,1,1,16
35794,1,1,16
35795,0,0,16
35796,1,1,16
35797,1,1,16
35798,0,0,16
35799,0,0,16
35800,1,1,16
35801,1,1,16
35802,0,0,16
35803,0,0,16
35804,1,0,16
35805,1,1,16
35806,0,0,16
35807,1,0,16
35808,0,0,16
35809,0,0,16
35810,1,1,16
35811,0,0,16
35812,0,0,16
35813,1,1,16
35814,0,0,16
35815,1,1,16
35816,1,1,16
35817,0,0,16
35818,0,0,16
35819,1,1,16
35820,0,1,16
35821,0,0,16
35822,0,0,16
35823,0,0,16
35824,0,0,16
35825,1,1,16
35826,0,0,16
35827,0,0,16
35828,0,0,16
35829,1,1,16
35830,0,0,16
35831,0,0,16
35832,0,0,16
35833,0,0,16
35834,0,0,16
35835,0,0,16
35836,0,0,16
35837,0,0,16
35838,0,0,16
35839,1,1,16
35840,1,1,16
35841,1,1,16
35842,1,1,16
35843,1,1,16
35844,0,0,16
35845,0,0,16
35846,0,0,16
35847,0,0,16
35848,1,1,16
35849,1,1,16
35850,0,0,16
35851,1,1,16
35852,1,1,16
35853,0,0,16
35854,0,0,16
35855,1,1,16
35856,1,1,16
35857,1,1,16
35858,0,0,16
35859,1,1,16
35860,0,1,16
35861,0,0,16
35862,1,0,16
35863,1,1,16
35864,1,1,16
35865,0,0,16
35866,1,1,16
35867,1,1,16
35868,0,0,16
35869,1,1,16
35870,1,1,16
35871,1,1,16
35872,0,1,16
35873,0,0,16
35874,0,1,16
35875,1,1,16
35876,0,0,16
35877,1,1,16
35878,1,1,16
35879,1,1,16
35880,1,1,16
35881,1,1,16
35882,1,1,16
35883,1,1,16
35884,0,1,16
35885,0,0,16
35886,1,0,16
35887,1,1,16
35888,0,1,16
35889,0,0,16
35890,0,0,16
35891,1,1,16
35892,1,1,16
35893,0,0,16
35894,0,0,16
35895,1,1,16
35896,0,0,16
35897,1,1,16
35898,0,0,16
35899,0,0,16
35900,1,1,16
35901,1,1,16
35902,1,1,16
35903,0,0,16
35904,0,0,16
35905,0,0,16
35906,1,1,16
35907,1,1,16
35908,1,1,16
35909,1,1,16
35910,0,0,16
35911,0,0,16
35912,0,0,16
35913,1,1,16
35914,1,1,16
35915,0,0,16
35916,1,1,16
35917,1,1,16
35918,1,1,16
35919,1,1,16
35920,0,0,16
35921,0,0,16
35922,0,0,16
35923,1,1,16
35924,1,1,16
35925,1,1,16
35926,0,0,16
35927,0,0,16
35928,0,0,16
35929,0,0,16
35930,1,0,16
35931,0,0,16
35932,1,1,16
35933,0,0,16
35934,1,1,16
35935,0,1,16
35936,0,0,16
35937,1,1,16
35938,1,1,16
35939,1,0,16
35940,1,1,16
35941,1,1,16
35942,0,1,16
35943,1,1,16
35944,0,0,16
35945,1,1,16
35946,1,1,16
35947,0,0,16
35948,1,0,16
35949,1,1,16
35950,1,1,16
35951,1,1,16
35952,0,0,16
35953,0,0,16
35954,1,1,16
35955,1,1,16
35956,1,1,16
35957,0,0,16
35958,0,0,16
35959,0,0,16
35960,1,1,16
35961,0,0,16
35962,0,0,16
35963,0,0,16
35964,1,1,16
35965,0,0,16
35966,0,0,16
35967,0,0,16
35968,0,0,16
35969,0,1,16
35970,1,1,16
35971,0,1,16
35972,1,1,16
35973,1,1,16
35974,1,1,16
35975,1,1,16
35976,1,1,16
35977,1,1,16
35978,1,1,16
35979,1,1,16
35980,1,1,16
35981,1,1,16
35982,1,1,16
35983,1,1,16
35984,1,1,16
35985,1,1,16
35986,0,0,16
35987,0,0,16
35988,0,1,16
35989,0,0,16
35990,1,1,16
35991,1,1,16
35992,0,0,16
35993,1,1,16
35994,1,0,16
35995,0,0,16
35996,1,1,16
35997,1,1,16
35998,1,1,16
35999,0,1,16
36000,0,0,16
36001,0,0,16
36002,0,1,16
36003,1,1,16
36004,1,0,16
36005,1,1,16
36006,1,0,16
36007,0,0,16
36008,1,1,16
36009,1,1,16
36010,1,1,16
36011,0,0,16
36012,0,0,16
36013,0,0,16
36014,1,1,16
36015,1,0,16
36016,0,0,16
36017,0,0,16
36018,0,0,16
36019,0,0,16
36020,1,1,16
36021,0,0,16
36022,0,0,16
36023,0,0,16
36024,0,0,16
36025,0,0,16
36026,1,0,16
36027,0,1,16
36028,1,1,16
36029,1,1,16
36030,1,1,16
36031,1,1,16
36032,0,0,16
36033,0,0,16
36034,0,0,16
36035,1,1,16
36036,1,1,16
36037,1,1,16
36038,0,0,16
36039,1,1,16
36040,0,0,16
36041,0,0,16
36042,0,1,16
36043,0,0,16
36044,0,1,16
36045,1,1,16
36046,0,0,16
36047,0,1,16
36048,0,0,16
36049,0,0,16
36050,1,1,16
36051,1,1,16
36052,1,1,16
36053,0,0,16
36054,0,0,16
36055,1,1,16
36056,1,1,16
36057,1,1,16
36058,0,0,16
36059,0,0,16
36060,0,0,16
36061,1,1,16
36062,0,0,16
36063,1,1,16
36064,0,0,16
36065,1,0,16
36066,1,1,16
36067,1,1,16
36068,1,0,16
36069,0,0,16
36070,0,0,16
36071,1,1,16
36072,0,0,16
36073,1,1,16
36074,0,0,16
36075,0,0,16
36076,1,1,16
36077,0,0,16
36078,0,0,16
36079,1,1,16
36080,1,1,16
36081,0,0,16
36082,0,0,16
36083,0,0,16
36084,1,1,16
36085,1,1,16
36086,0,0,16
36087,1,1,16
36088,0,0,16
36089,1,1,16
36090,1,1,16
36091,0,0,16
36092,0,0,16
36093,1,1,16
36094,1,1,16
36095,0,1,16
36096,1,1,16
36097,0,0,16
36098,1,1,16
36099,0,0,16
36100,1,1,16
36101,1,1,16
36102,1,1,16
36103,1,1,16
36104,0,0,16
36105,0,0,16
36106,0,0,16
36107,0,0,16
36108,1,1,16
36109,1,0,16
36110,0,0,16
36111,0,0,16
36112,1,1,16
36113,1,1,16
36114,1,1,16
36115,1,1,16
36116,1,1,16
36117,1,0,16
36118,1,1,16
36119,0,0,16
36120,1,1,16
36121,0,0,16
36122,0,0,16
36123,0,0,16
36124,1,1,16
36125,1,1,16
36126,0,0,16
36127,1,1,16
36128,0,0,16
36129,1,1,16
36130,0,0,16
36131,0,0,16
36132,0,0,16
36133,1,1,16
36134,0,0,16
36135,0,0,16
36136,1,0,16
36137,1,1,16
36138,1,1,16
36139,1,1,16
36140,0,0,16
36141,0,0,16
36142,1,1,16
36143,1,1,16
36144,1,0,16
36145,0,1,16
36146,1,0,16
36147,0,0,16
36148,0,1,16
36149,1,1,16
36150,1,1,16
36151,0,0,16
36152,1,1,16
36153,1,1,16
36154,0,0,16
36155,0,0,16
36156,0,0,16
36157,1,1,16
36158,0,1,16
36159,0,0,16
36160,0,0,16
36161,0,0,16
36162,0,0,16
36163,1,1,16
36164,1,1,16
36165,0,0,16
36166,1,0,16
36167,0,0,16
36168,1,1,16
36169,1,1,16
36170,0,0,16
36171,0,0,16
36172,0,0,16
36173,0,0,16
36174,1,1,16
36175,1,1,16
36176,0,1,16
36177,0,0,16
36178,0,0,16
36179,1,0,16
36180,1,0,16
36181,1,0,16
36182,0,0,16
36183,0,0,16
36184,0,0,16
36185,0,0,16
36186,0,0,16
36187,0,0,16
36188,1,1,16
36189,0,0,16
36190,0,0,16
36191,1,1,16
36192,0,1,16
36193,1,1,16
36194,1,1,16
36195,1,1,16
36196,0,1,16
36197,1,1,16
36198,1,1,16
36199,0,0,16
36200,0,0,16
36201,0,1,16
36202,0,0,16
36203,1,1,16
36204,0,0,16
36205,0,0,16
36206,1,1,16
36207,0,1,16
36208,0,0,16
36209,0,0,16
36210,0,0,16
36211,0,0,16
36212,0,0,16
36213,1,1,16
36214,0,0,16
36215,0,0,16
36216,0,0,16
36217,1,0,16
36218,0,0,16
36219,0,0,16
36220,1,1,16
36221,1,1,16
36222,1,1,16
36223,0,0,16
36224,0,0,16
36225,1,1,16
36226,0,1,16
36227,1,1,16
36228,1,1,16
36229,1,1,16
36230,1,1,16
36231,1,1,16
36232,0,0,16
36233,1,1,16
36234,1,1,16
36235,0,0,16
36236,1,1,16
36237,0,0,16
36238,1,1,16
36239,1,1,16
36240,1,1,16
36241,0,0,16
36242,0,0,16
36243,1,1,16
36244,0,0,16
36245,0,0,16
36246,1,1,16
36247,1,1,16
36248,1,1,16
36249,0,0,16
36250,1,1,16
36251,0,0,16
36252,1,1,16
36253,0,0,16
36254,1,1,16
36255,0,0,16
36256,0,0,16
36257,0,0,16
36258,0,0,16
36259,1,1,16
36260,0,0,16
36261,0,0,16
36262,1,1,16
36263,0,0,16
36264,0,0,16
36265,0,0,16
36266,0,0,16
36267,0,0,16
36268,0,0,16
36269,1,0,16
36270,1,1,16
36271,0,1,16
36272,1,1,16
36273,0,0,16
36274,1,1,16
36275,1,1,16
36276,1,1,16
36277,1,1,16
36278,1,0,16
36279,0,0,16
36280,1,1,16
36281,0,0,16
36282,1,1,16
36283,0,0,16
36284,0,0,16
36285,0,0,16
36286,0,1,16
36287,0,0,16
36288,1,1,16
36289,0,0,16
36290,0,0,16
36291,0,1,16
36292,1,1,16
36293,0,0,16
36294,1,1,16
36295,1,1,16
36296,0,1,16
36297,1,1,16
36298,1,1,16
36299,1,1,16
36300,1,1,16
36301,0,0,16
36302,0,0,16
36303,1,1,16
36304,1,1,16
36305,1,1,16
36306,1,1,16
36307,1,1,16
36308,1,1,16
36309,0,0,16
36310,0,0,16
36311,1,1,16
36312,0,0,16
36313,1,1,16
36314,1,1,16
36315,1,1,16
36316,0,0,16
36317,1,1,16
36318,1,0,16
36319,1,1,16
36320,0,0,16
36321,1,1,16
36322,0,0,16
36323,0,0,16
36324,0,0,16
36325,1,1,16
36326,0,0,16
36327,1,1,16
36328,1,1,16
36329,1,0,16
36330,1,0,16
36331,1,0,16
36332,1,1,16
36333,0,0,16
36334,1,1,16
36335,1,1,16
36336,0,0,16
36337,1,0,16
36338,1,1,16
36339,0,0,16
36340,0,0,16
36341,0,0,16
36342,1,1,16
36343,1,1,16
36344,0,0,16
36345,0,0,16
36346,1,1,16
36347,0,0,16
36348,1,1,16
36349,1,1,16
36350,0,0,16
36351,0,0,16
36352,0,0,16
36353,1,0,16
36354,0,0,16
36355,1,0,16
36356,1,1,16
36357,0,0,16
36358,1,1,16
36359,0,0,16
36360,0,0,16
36361,0,0,16
36362,0,0,16
36363,1,1,16
36364,0,0,16
36365,0,0,16
36366,1,1,16
36367,0,0,16
36368,1,1,16
36369,1,1,16
36370,1,1,16
36371,1,1,16
36372,1,1,16
36373,0,0,16
36374,0,0,16
36375,1,1,16
36376,0,0,16
36377,1,1,16
36378,0,0,16
36379,1,1,16
36380,1,1,16
36381,1,1,16
36382,1,1,16
36383,1,1,16
36384,0,0,16
36385,1,1,16
36386,0,0,16
36387,0,0,16
36388,1,0,16
36389,1,1,16
36390,0,0,16
36391,0,0,16
36392,1,1,16
36393,1,1,16
36394,0,1,16
36395,1,1,16
36396,1,1,16
36397,1,0,16
36398,0,0,16
36399,1,1,16
36400,0,0,16
36401,0,0,16
36402,0,0,16
36403,1,1,16
36404,0,0,16
36405,0,0,16
36406,1,1,16
36407,0,0,16
36408,0,0,16
36409,0,0,16
36410,0,0,16
36411,1,1,16
36412,1,1,16
36413,1,1,16
36414,0,0,16
36415,1,1,16
36416,1,1,16
36417,0,0,16
36418,1,1,16
36419,1,1,16
36420,1,1,16
36421,1,1,16
36422,0,0,16
36423,0,0,16
36424,1,1,16
36425,1,0,16
36426,1,0,16
36427,1,1,16
36428,0,1,16
36429,0,1,16
36430,1,1,16
36431,0,0,16
36432,0,0,16
36433,0,0,16
36434,1,0,16
36435,0,0,16
36436,1,1,16
36437,1,1,16
36438,0,0,16
36439,1,1,16
36440,1,1,16
36441,0,0,16
36442,0,0,16
36443,1,1,16
36444,0,0,16
36445,1,1,16
36446,0,0,16
36447,0,0,16
36448,1,1,16
36449,0,0,16
36450,0,0,16
36451,0,0,16
36452,0,0,16
36453,1,1,16
36454,1,1,16
36455,0,0,16
36456,1,1,16
36457,0,0,16
36458,1,1,16
36459,1,1,16
36460,1,1,16
36461,1,1,16
36462,0,0,16
36463,0,0,16
36464,1,1,16
36465,1,1,16
36466,0,0,16
36467,1,1,16
36468,0,0,16
36469,0,0,16
36470,0,0,16
36471,1,1,16
36472,0,0,16
36473,1,1,16
36474,1,1,16
36475,1,1,16
36476,1,1,16
36477,0,1,16
36478,1,1,16
36479,0,0,16
36480,1,1,16
36481,1,1,16
36482,1,1,16
36483,0,0,16
36484,1,1,16
36485,0,0,16
36486,1,1,16
36487,1,1,16
36488,1,1,16
36489,1,1,16
36490,1,1,16
36491,0,0,16
36492,1,1,16
36493,0,0,16
36494,1,1,16
36495,0,0,16
36496,1,1,16
36497,1,1,16
36498,1,1,16
36499,0,0,16
36500,1,1,16
36501,0,0,16
36502,0,1,16
36503,1,1,16
36504,0,1,16
36505,1,0,16
36506,0,0,16
36507,1,1,16
36508,0,0,16
36509,0,0,16
36510,0,1,16
36511,1,1,16
36512,0,0,16
36513,1,1,16
36514,1,0,16
36515,1,1,16
36516,0,0,16
36517,0,0,16
36518,0,1,16
36519,1,1,16
36520,0,1,16
36521,0,0,16
36522,0,0,16
36523,1,1,16
36524,0,0,16
36525,1,1,16
36526,0,1,16
36527,0,0,16
36528,0,0,16
36529,1,0,16
36530,1,1,16
36531,1,1,16
36532,1,1,16
36533,0,0,16
36534,1,1,16
36535,1,1,16
36536,1,0,16
36537,0,0,16
36538,0,0,16
36539,0,0,16
36540,1,0,16
36541,1,1,16
36542,1,1,16
36543,1,0,16
36544,1,1,16
36545,1,0,16
36546,1,0,16
36547,1,1,16
36548,1,1,16
36549,0,0,16
36550,0,0,16
36551,0,0,16
36552,0,0,16
36553,1,0,16
36554,0,0,16
36555,1,1,16
36556,1,1,16
36557,0,0,16
36558,1,1,16
36559,0,0,16
36560,1,0,16
36561,1,1,16
36562,0,0,16
36563,1,1,16
36564,1,1,16
36565,1,1,16
36566,1,1,16
36567,1,1,16
36568,1,1,16
36569,1,1,16
36570,1,1,16
36571,1,0,16
36572,0,0,16
36573,0,0,16
36574,1,1,16
36575,1,0,16
36576,1,1,16
36577,1,1,16
36578,0,0,16
36579,0,0,16
36580,1,1,16
36581,1,1,16
36582,1,0,16
36583,0,0,16
36584,0,0,16
36585,1,1,16
36586,1,1,16
36587,0,0,16
36588,0,0,16
36589,0,0,16
36590,0,0,16
36591,1,1,16
36592,1,0,16
36593,0,0,16
36594,1,1,16
36595,1,1,16
36596,1,0,16
36597,0,0,16
36598,0,0,16
36599,1,1,16
36600,0,0,16
36601,0,0,16
36602,1,1,16
36603,0,0,16
36604,0,0,16
36605,1,1,16
36606,1,1,16
36607,1,1,16
36608,0,0,16
36609,1,1,16
36610,0,0,16
36611,0,0,16
36612,1,1,16
36613,1,1,16
36614,0,0,16
36615,0,0,16
36616,0,0,16
36617,1,1,16
36618,0,0,16
36619,0,0,16
36620,0,0,16
36621,0,0,16
36622,0,0,16
36623,0,0,16
36624,1,1,16
36625,0,0,16
36626,0,0,16
36627,0,1,16
36628,0,0,16
36629,1,1,16
36630,0,0,16
36631,0,0,16
36632,0,0,16
36633,1,0,16
36634,1,1,16
36635,1,1,16
36636,1,1,16
36637,1,1,16
36638,0,0,16
36639,0,0,16
36640,1,1,16
36641,1,1,16
36642,0,0,16
36643,1,1,16
36644,0,0,16
36645,0,0,16
36646,1,1,16
36647,1,1,16
36648,0,0,16
36649,1,1,16
36650,1,1,16
36651,1,1,16
36652,1,1,16
36653,0,0,16
36654,1,0,16
36655,0,0,16
36656,0,0,16
36657,0,0,16
36658,1,1,16
36659,0,0,16
36660,1,1,16
36661,1,1,16
36662,0,0,16
36663,0,0,16
36664,0,0,16
36665,0,1,16
36666,0,0,16
36667,0,0,16
36668,0,0,16
36669,1,1,16
36670,0,0,16
36671,0,1,16
36672,0,0,16
36673,0,0,16
36674,1,0,16
36675,1,1,16
36676,1,1,16
36677,1,1,16
36678,1,1,16
36679,0,0,16
36680,1,0,16
36681,1,0,16
36682,0,0,16
36683,0,1,16
36684,0,0,16
36685,1,1,16
36686,1,1,16
36687,1,1,16
36688,0,0,16
36689,1,1,16
36690,1,0,16
36691,0,0,16
36692,0,0,16
36693,0,0,16
36694,1,1,16
36695,1,1,16
36696,0,0,16
36697,1,1,16
36698,0,0,16
36699,0,0,16
36700,1,1,16
36701,0,0,16
36702,1,1,16
36703,1,1,16
36704,0,0,16
36705,0,0,16
36706,0,0,16
36707,1,1,16
36708,0,0,16
36709,0,0,16
36710,0,0,16
36711,1,1,16
36712,1,1,16
36713,1,1,16
36714,0,1,16
36715,0,0,16
36716,0,0,16
36717,0,0,16
36718,1,1,16
36719,1,1,16
36720,0,0,16
36721,0,0,16
36722,1,1,16
36723,1,1,16
36724,1,1,16
36725,1,1,16
36726,1,1,16
36727,0,0,16
36728,1,1,16
36729,1,1,16
36730,0,0,16
36731,0,0,16
36732,1,1,16
36733,0,0,16
36734,1,1,16
36735,0,0,16
36736,1,1,16
36737,1,0,16
36738,1,1,16
36739,0,0,16
36740,0,0,16
36741,0,0,16
36742,1,0,16
36743,1,1,16
36744,1,0,16
36745,0,0,16
36746,0,0,16
36747,0,0,16
36748,1,1,16
36749,1,1,16
36750,0,0,16
36751,1,0,16
36752,1,1,16
36753,1,1,16
36754,0,0,16
36755,0,1,16
36756,1,1,16
36757,1,1,16
36758,1,1,16
36759,1,1,16
36760,1,1,16
36761,1,1,16
36762,1,0,16
36763,0,0,16
36764,0,0,16
36765,0,0,16
36766,1,1,16
36767,1,1,16
36768,0,0,16
36769,0,0,16
36770,1,1,16
36771,0,0,16
36772,1,1,16
36773,1,1,16
36774,1,0,16
36775,0,0,16
36776,1,1,16
36777,0,0,16
36778,1,1,16
36779,0,0,16
36780,1,1,16
36781,1,1,16
36782,1,0,16
36783,0,0,16
36784,0,0,16
36785,1,0,16
36786,1,1,16
36787,0,0,16
36788,1,1,16
36789,1,1,16
36790,1,1,16
36791,1,1,16
36792,0,0,16
36793,0,0,16
36794,1,1,16
36795,1,1,16
36796,1,1,16
36797,0,0,16
36798,1,0,16
36799,0,1,16
36800,0,0,16
36801,1,1,16
36802,1,1,16
36803,0,1,16
36804,0,0,16
36805,1,1,16
36806,1,1,16
36807,1,1,16
36808,0,0,16
36809,1,1,16
36810,1,1,16
36811,1,1,16
36812,0,1,16
36813,1,1,16
36814,1,1,16
36815,0,0,16
36816,1,1,16
36817,0,0,16
36818,1,1,16
36819,0,1,16
36820,1,1,16
36821,0,0,16
36822,1,1,16
36823,1,1,16
36824,0,0,16
36825,0,1,16
36826,0,0,16
36827,1,1,16
36828,0,0,16
36829,1,1,16
36830,1,1,16
36831,1,1,16
36832,0,0,16
36833,1,1,16
36834,1,1,16
36835,1,0,16
36836,0,0,16
36837,0,0,16
36838,0,0,16
36839,1,1,16
36840,1,1,16
36841,0,0,16
36842,1,1,16
36843,1,1,16
36844,0,0,16
36845,1,1,16
36846,1,0,16
36847,1,1,16
36848,0,0,16
36849,1,1,16
36850,0,0,16
36851,1,0,16
36852,0,0,16
36853,0,0,16
36854,1,1,16
36855,0,0,16
36856,1,0,16
36857,0,0,16
36858,0,0,16
36859,0,0,16
36860,0,0,16
36861,1,1,16
36862,1,0,16
36863,1,1,16
36864,1,1,16
36865,0,0,16
36866,1,1,16
36867,0,0,16
36868,0,0,16
36869,0,0,16
36870,1,0,16
36871,0,0,16
36872,0,0,16
36873,1,0,16
36874,1,1,16
36875,1,1,16
36876,1,1,16
36877,0,0,16
36878,0,0,16
36879,0,0,16
36880,1,1,16
36881,1,1,16
36882,0,1,16
36883,1,1,16
36884,0,1,16
36885,1,1,16
36886,0,0,16
36887,0,0,16
36888,0,0,16
36889,1,1,16
36890,0,1,16
36891,1,1,16
36892,0,0,16
36893,0,0,16
36894,0,0,16
